context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
leaf,35,0.02,0.02,0.0,0.18
leaves,34,0.03,0.03,0.01,0.1
plants,34,0.02,0.02,0.0,0.18
garden,33,0.02,0.01,0.0,0.17
grow,32,0.01,0.01,0.0,0.04
fruits,32,0.04,0.04,0.0,0.19
planted,32,0.02,0.02,0.0,0.13
grown,31,0.02,0.02,0.01,0.08
green,31,0.02,0.02,0.0,0.12
cultivars,31,0.02,0.02,0.0,0.08
citrus,31,0.04,0.04,0.0,0.36
planting,31,0.01,0.01,0.0,0.03
trees,30,0.08,0.07,0.01,0.25
flowers,30,0.01,0.01,0.0,0.04
growing,30,0.02,0.02,0.0,0.13
berries,30,0.01,0.01,0.0,0.06
bamboo,30,0.01,0.01,0.0,0.06
gardens,30,0.01,0.01,0.0,0.18
tree,29,0.07,0.06,0.01,0.22
pest,29,0.01,0.01,0.0,0.06
commonly,28,0.01,0.01,0.0,0.04
cultivated,28,0.02,0.02,0.01,0.06
include,28,0.01,0.0,0.01,0.02
harvested,28,0.01,0.01,0.0,0.04
tea,28,0.01,0.01,0.0,0.03
abundance,28,0.01,0.0,0.0,0.02
plant,27,0.02,0.02,0.01,0.11
bark,27,0.02,0.01,0.0,0.08
seeds,27,0.05,0.04,0.01,0.55
lemon,27,0.05,0.04,0.01,0.18
grows,27,0.03,0.02,0.0,0.31
derived,27,0.01,0.0,0.0,0.02
flower,27,0.01,0.01,0.0,0.05
tropical,27,0.01,0.01,0.0,0.04
pine,27,0.03,0.03,0.0,0.23
fruit,26,0.06,0.06,0.01,0.4
wild,26,0.02,0.02,0.01,0.08
fresh,26,0.02,0.02,0.0,0.08
varieties,26,0.04,0.03,0.01,0.49
stems,26,0.01,0.01,0.0,0.06
avocado,26,0.04,0.04,0.0,0.34
woody,26,0.01,0.01,0.0,0.07
roots,26,0.02,0.01,0.0,0.27
mango,26,0.09,0.09,0.0,0.53
plantations,26,0.05,0.04,0.0,0.33
spp,25,0.02,0.01,0.0,0.14
grape,25,0.04,0.03,0.01,0.27
mainly,25,0.01,0.0,0.0,0.03
