context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
crops,16,0.01,0.01,0.0,0.04
passion,16,0.01,0.01,0.0,0.08
planting,16,0.01,0.01,0.0,0.03
harvest,16,0.01,0.01,0.0,0.03
pie,15,0.1,0.09,0.01,0.72
pear,15,0.02,0.02,0.0,0.12
banana,15,0.04,0.03,0.0,0.16
tropical,15,0.02,0.02,0.0,0.13
growing,15,0.01,0.0,0.0,0.02
crop,15,0.02,0.02,0.0,0.06
production,15,0.01,0.01,0.0,0.02
festival,15,0.01,0.01,0.0,0.04
orange,14,0.02,0.02,0.01,0.08
honey,14,0.02,0.02,0.01,0.07
strawberry,14,0.03,0.03,0.0,0.17
citrus,14,0.02,0.02,0.0,0.11
melon,14,0.05,0.05,0.0,0.29
leaf,14,0.01,0.0,0.0,0.01
followed,14,0.0,0.0,0.0,0.01
annual,14,0.01,0.0,0.0,0.01
growers,14,0.05,0.04,0.02,0.12
fruit,14,0.05,0.04,0.01,0.11
varieties,14,0.02,0.01,0.0,0.05
farming,14,0.01,0.01,0.0,0.04
fields,14,0.01,0.01,0.0,0.03
farmer,14,0.02,0.01,0.0,0.04
patch,14,0.01,0.01,0.0,0.07
town,14,0.0,0.0,0.0,0.01
flavors,13,0.05,0.04,0.01,0.12
cinnamon,13,0.01,0.01,0.01,0.03
tea,13,0.01,0.01,0.01,0.02
apple,13,0.03,0.02,0.01,0.09
cherry,13,0.03,0.03,0.01,0.14
dried,13,0.03,0.03,0.01,0.16
hint,13,0.01,0.01,0.0,0.02
seeds,13,0.04,0.04,0.0,0.21
grape,13,0.02,0.02,0.0,0.07
watermelon,13,0.07,0.07,0.0,0.47
peeled,13,0.02,0.02,0.0,0.08
aroma,13,0.01,0.01,0.0,0.02
pulp,13,0.01,0.01,0.0,0.02
ripe,13,0.05,0.05,0.0,0.16
berry,13,0.02,0.02,0.0,0.05
bananas,13,0.02,0.02,0.0,0.07
seed,13,0.01,0.01,0.0,0.07
concentrated,13,0.0,0.0,0.0,0.01
pairing,13,0.0,0.0,0.0,0.01
planted,13,0.01,0.01,0.0,0.03
fruits,13,0.03,0.02,0.0,0.08
mature,13,0.0,0.0,0.0,0.01
palm,13,0.01,0.01,0.0,0.09
garden,13,0.01,0.01,0.0,0.01
association,13,0.0,0.0,0.0,0.01
acre,13,0.0,0.0,0.0,0.01
ones,13,0.0,0.0,0.0,0.01
past,13,0.0,0.0,0.0,0.01
latest,13,0.0,0.0,0.0,0.01
officials,13,0.0,0.0,0.0,0.01
juice,12,0.23,0.22,0.03,0.85
fresh,12,0.03,0.03,0.01,0.14
sorbet,12,0.03,0.03,0.0,0.07
raspberry,12,0.03,0.02,0.0,0.14
grapefruit,12,0.02,0.02,0.0,0.07
leaves,12,0.01,0.01,0.01,0.02
scented,12,0.01,0.01,0.0,0.02
pineapple,12,0.04,0.04,0.01,0.1
blueberry,12,0.02,0.01,0.0,0.08
hints,12,0.01,0.01,0.0,0.04
pears,12,0.01,0.01,0.0,0.03
pomegranate,12,0.01,0.01,0.0,0.05
aromas,12,0.01,0.01,0.0,0.04
strawberries,12,0.02,0.02,0.0,0.09
jam,12,0.02,0.01,0.0,0.11
luscious,12,0.0,0.0,0.0,0.02
kiwi,12,0.02,0.02,0.0,0.07
blackberry,12,0.02,0.02,0.0,0.18
juicy,12,0.01,0.01,0.0,0.05
paired,12,0.0,0.0,0.0,0.01
vitamin,12,0.0,0.0,0.0,0.01
florida,12,0.01,0.01,0.0,0.03
georgia,12,0.01,0.01,0.0,0.04
springs,12,0.0,0.0,0.0,0.02
benefits,12,0.0,0.0,0.0,0.01
michigan,12,0.01,0.01,0.0,0.03
produce,12,0.01,0.01,0.0,0.03
farmers,12,0.01,0.01,0.0,0.03
grown,12,0.01,0.01,0.0,0.03
grower,12,0.01,0.01,0.0,0.02
produces,12,0.0,0.0,0.0,0.01
produced,12,0.01,0.0,0.0,0.01
producer,12,0.0,0.0,0.0,0.01
years,12,0.0,0.0,0.0,0.01
species,12,0.0,0.0,0.0,0.01
also,12,0.01,0.0,0.0,0.02
including,12,0.01,0.0,0.0,0.01
shipping,12,0.0,0.0,0.0,0.01
bell,12,0.01,0.0,0.0,0.02
sources,12,0.0,0.0,0.0,0.0
country,12,0.0,0.0,0.0,0.01
matter,12,0.0,0.0,0.0,0.01
tobacco,12,0.0,0.0,0.0,0.02
related,12,0.0,0.0,0.0,0.01
look,12,0.0,0.0,0.0,0.01
likely,12,0.0,0.0,0.0,0.01
july,12,0.0,0.0,0.0,0.01
refers,12,0.0,0.0,0.0,0.01
involving,12,0.0,0.0,0.0,0.0
peel,11,0.03,0.03,0.0,0.11
tart,11,0.02,0.02,0.01,0.05
mint,11,0.02,0.01,0.01,0.05
slice,11,0.03,0.03,0.01,0.13
syrup,11,0.02,0.02,0.01,0.05
coconut,11,0.05,0.04,0.01,0.18
peach,11,0.04,0.03,0.01,0.12
ricotta,11,0.0,0.0,0.0,0.01
splash,11,0.0,0.0,0.0,0.01
tarts,11,0.01,0.01,0.0,0.02
mousse,11,0.0,0.0,0.0,0.01
candied,11,0.01,0.01,0.0,0.03
scent,11,0.01,0.0,0.0,0.01
berries,11,0.01,0.01,0.0,0.03
cocktail,11,0.01,0.01,0.0,0.02
cherries,11,0.02,0.02,0.0,0.07
cheesecake,11,0.01,0.01,0.0,0.06
bright,11,0.02,0.02,0.0,0.13
color,11,0.01,0.01,0.0,0.04
desserts,11,0.01,0.01,0.0,0.03
pies,11,0.03,0.03,0.0,0.19
preserves,11,0.01,0.01,0.0,0.03
colors,11,0.01,0.01,0.0,0.04
notes,11,0.01,0.01,0.0,0.02
cobbler,11,0.02,0.02,0.0,0.1
season,11,0.0,0.0,0.0,0.01
glazed,11,0.01,0.0,0.0,0.01
shades,11,0.01,0.01,0.0,0.03
sweetness,11,0.01,0.01,0.0,0.02
martini,11,0.01,0.01,0.0,0.02
floral,11,0.01,0.01,0.0,0.02
lush,11,0.0,0.0,0.0,0.01
tinged,11,0.0,0.0,0.0,0.01
proved,11,0.0,0.0,0.0,0.01
equal,11,0.0,0.0,0.0,0.0
stem,11,0.0,0.0,0.0,0.01
creek,11,0.03,0.03,0.0,0.21
bites,11,0.0,0.0,0.0,0.01
dotted,11,0.0,0.0,0.0,0.01
beautifully,11,0.0,0.0,0.0,0.0
cantaloupe,11,0.05,0.05,0.0,0.27
approximately,11,0.0,0.0,0.0,0.01
walter,11,0.0,0.0,0.0,0.02
austin,11,0.0,0.0,0.0,0.0
shaved,11,0.0,0.0,0.0,0.01
and,11,0.04,0.01,0.03,0.06
flower,11,0.01,0.01,0.0,0.03
baskets,11,0.01,0.0,0.0,0.03
sweet,11,0.02,0.01,0.01,0.04
farm,11,0.02,0.01,0.0,0.05
such,11,0.01,0.0,0.0,0.01
first,11,0.01,0.0,0.0,0.01
this,11,0.01,0.0,0.01,0.01
