context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,46,0.05,0.04,0.01,0.28
birds,39,0.03,0.03,0.01,0.28
hawk,37,0.03,0.03,0.0,0.46
winged,37,0.01,0.01,0.0,0.06
eagle,36,0.02,0.02,0.0,0.11
black,33,0.07,0.06,0.01,0.51
headed,33,0.04,0.04,0.0,0.34
owl,33,0.04,0.04,0.0,0.53
flight,33,0.02,0.02,0.0,0.12
include,33,0.01,0.01,0.0,0.09
billed,32,0.04,0.04,0.0,0.19
falcon,32,0.02,0.01,0.0,0.07
raven,32,0.02,0.01,0.0,0.12
fly,32,0.02,0.01,0.0,0.06
tail,32,0.01,0.01,0.0,0.04
nest,31,0.02,0.02,0.0,0.18
jay,31,0.01,0.01,0.0,0.03
white,30,0.05,0.04,0.01,0.19
nests,30,0.03,0.03,0.0,0.51
blue,30,0.02,0.02,0.0,0.23
flies,30,0.02,0.02,0.0,0.25
crow,30,0.02,0.02,0.0,0.29
eurasian,29,0.05,0.05,0.0,0.26
northern,29,0.01,0.01,0.0,0.06
swallow,28,0.01,0.01,0.0,0.07
breeds,28,0.02,0.02,0.0,0.07
pigeon,28,0.03,0.03,0.0,0.5
nesting,28,0.02,0.01,0.0,0.07
yellow,28,0.04,0.04,0.01,0.22
red,28,0.06,0.05,0.01,0.34
considered,27,0.01,0.0,0.0,0.04
short,27,0.01,0.01,0.0,0.07
resembles,27,0.01,0.01,0.0,0.08
flown,27,0.02,0.02,0.0,0.12
longest,27,0.01,0.01,0.0,0.07
is,27,0.02,0.01,0.01,0.05
gull,27,0.04,0.04,0.0,0.68
heron,27,0.02,0.02,0.0,0.11
close,27,0.01,0.0,0.0,0.03
large,27,0.01,0.01,0.01,0.04
which,27,0.01,0.01,0.01,0.04
common,27,0.02,0.02,0.01,0.12
larger,27,0.01,0.01,0.0,0.05
flew,27,0.02,0.02,0.0,0.07
resident,26,0.01,0.0,0.0,0.02
others,26,0.01,0.0,0.0,0.02
possibly,26,0.0,0.0,0.0,0.02
call,26,0.0,0.0,0.0,0.01
described,26,0.01,0.0,0.0,0.01
backed,26,0.02,0.02,0.0,0.13
dove,26,0.03,0.02,0.0,0.14
word,26,0.01,0.0,0.0,0.02
performed,26,0.0,0.0,0.0,0.01
and,25,0.03,0.01,0.02,0.05
by,25,0.02,0.01,0.01,0.09
small,25,0.01,0.0,0.01,0.03
it,25,0.02,0.01,0.01,0.03
swift,25,0.0,0.0,0.0,0.02
habitat,25,0.01,0.01,0.0,0.06
wing,25,0.03,0.03,0.0,0.25
cuckoo,25,0.01,0.01,0.0,0.07
slightly,25,0.01,0.0,0.0,0.05
observed,25,0.0,0.0,0.0,0.02
also,25,0.01,0.0,0.01,0.03
green,25,0.02,0.02,0.0,0.19
pelican,25,0.03,0.03,0.0,0.44
are,25,0.01,0.01,0.01,0.04
course,25,0.0,0.0,0.0,0.01
marsh,24,0.01,0.01,0.0,0.08
long,24,0.03,0.01,0.01,0.09
with,24,0.02,0.01,0.01,0.04
genus,24,0.02,0.01,0.01,0.06
winter,24,0.01,0.01,0.0,0.06
its,24,0.01,0.01,0.01,0.04
middle,24,0.01,0.01,0.0,0.05
central,24,0.01,0.01,0.0,0.05
member,24,0.01,0.01,0.0,0.03
gives,24,0.01,0.01,0.0,0.08
often,24,0.01,0.0,0.0,0.04
split,24,0.0,0.0,0.0,0.02
past,24,0.0,0.0,0.0,0.01
do,24,0.0,0.0,0.0,0.02
1977,24,0.0,0.0,0.0,0.01
migratory,24,0.01,0.01,0.0,0.04
medium,24,0.02,0.02,0.01,0.09
dark,24,0.01,0.01,0.0,0.07
formerly,24,0.01,0.0,0.0,0.02
closely,24,0.02,0.01,0.0,0.11
europe,24,0.01,0.01,0.0,0.06
1979,24,0.0,0.0,0.0,0.04
meaning,24,0.0,0.0,0.0,0.01
members,24,0.01,0.0,0.0,0.02
wood,23,0.01,0.01,0.0,0.07
like,23,0.01,0.01,0.01,0.04
english,23,0.01,0.0,0.0,0.03
spotted,23,0.04,0.03,0.01,0.23
manages,23,0.01,0.0,0.0,0.03
famous,23,0.0,0.0,0.0,0.02
album,23,0.01,0.01,0.0,0.08
bee,23,0.01,0.01,0.0,0.06
arrives,23,0.0,0.0,0.0,0.03
distinctive,23,0.0,0.0,0.0,0.02
aerial,23,0.01,0.01,0.0,0.04
builds,23,0.01,0.0,0.0,0.03
calls,23,0.01,0.01,0.0,0.12
tailed,23,0.05,0.04,0.01,0.21
grey,23,0.02,0.02,0.0,0.07
world,23,0.01,0.01,0.01,0.05
asia,23,0.0,0.0,0.0,0.01
sized,23,0.02,0.01,0.0,0.05
southeast,23,0.0,0.0,0.0,0.01
pairs,23,0.01,0.01,0.0,0.02
important,23,0.0,0.0,0.0,0.01
least,23,0.01,0.0,0.0,0.03
first,23,0.02,0.01,0.01,0.05
one,23,0.02,0.01,0.01,0.04
means,23,0.01,0.01,0.0,0.05
such,23,0.01,0.01,0.0,0.04
cold,23,0.0,0.0,0.0,0.02
of,23,0.03,0.01,0.02,0.05
separate,23,0.01,0.0,0.0,0.03
frequently,23,0.01,0.01,0.0,0.05
near,23,0.01,0.0,0.0,0.02
than,23,0.01,0.01,0.0,0.04
overhead,23,0.01,0.0,0.0,0.03
robin,22,0.02,0.02,0.0,0.14
crested,22,0.07,0.06,0.01,0.83
name,22,0.01,0.01,0.0,0.02
plain,22,0.0,0.0,0.0,0.03
now,22,0.01,0.0,0.0,0.01
except,22,0.01,0.01,0.0,0.05
inspired,22,0.0,0.0,0.0,0.01
ever,22,0.0,0.0,0.0,0.03
children,22,0.01,0.01,0.0,0.06
reminiscent,22,0.0,0.0,0.0,0.01
achieved,22,0.0,0.0,0.0,0.01
largely,22,0.0,0.0,0.0,0.03
established,22,0.0,0.0,0.0,0.01
merlin,22,0.01,0.01,0.0,0.02
hawks,22,0.01,0.01,0.0,0.04
effect,22,0.0,0.0,0.0,0.03
relative,22,0.01,0.01,0.0,0.06
jungle,22,0.02,0.02,0.0,0.13
grouse,22,0.04,0.04,0.0,0.23
exception,22,0.0,0.0,0.0,0.02
natural,22,0.0,0.0,0.0,0.01
duck,22,0.04,0.04,0.0,0.35
comes,22,0.01,0.0,0.0,0.05
after,22,0.01,0.0,0.0,0.04
much,22,0.0,0.0,0.0,0.01
while,22,0.01,0.0,0.0,0.02
metal,22,0.01,0.01,0.0,0.05
turn,22,0.0,0.0,0.0,0.01
appears,22,0.01,0.0,0.0,0.02
summer,22,0.01,0.01,0.0,0.05
times,22,0.0,0.0,0.0,0.01
ground,22,0.01,0.01,0.0,0.06
forest,22,0.01,0.0,0.0,0.03
fictional,22,0.01,0.01,0.0,0.05
song,22,0.01,0.01,0.0,0.05
although,22,0.01,0.0,0.0,0.02
efforts,22,0.01,0.0,0.0,0.06
closest,22,0.01,0.01,0.0,0.07
novel,21,0.01,0.01,0.0,0.11
involved,21,0.01,0.0,0.0,0.04
this,21,0.01,0.0,0.01,0.02
best,21,0.01,0.01,0.0,0.03
during,21,0.01,0.01,0.0,0.08
familiar,21,0.0,0.0,0.0,0.01
similar,21,0.01,0.01,0.0,0.04
notable,21,0.01,0.0,0.0,0.03
concern,21,0.01,0.0,0.0,0.06
break,21,0.0,0.0,0.0,0.02
gain,21,0.0,0.0,0.0,0.02
perhaps,21,0.0,0.0,0.0,0.01
ahead,21,0.0,0.0,0.0,0.01
angeles,21,0.01,0.01,0.0,0.09
al,21,0.0,0.0,0.0,0.01
simply,21,0.0,0.0,0.0,0.03
threatened,21,0.01,0.0,0.0,0.02
200,21,0.01,0.01,0.0,0.08
adapted,21,0.0,0.0,0.0,0.02
wrote,21,0.01,0.0,0.0,0.02
did,21,0.0,0.0,0.0,0.01
legged,21,0.01,0.01,0.0,0.05
ability,21,0.0,0.0,0.0,0.02
expanded,21,0.01,0.0,0.0,0.03
somewhat,21,0.0,0.0,0.0,0.02
1971,21,0.01,0.0,0.0,0.03
examples,21,0.0,0.0,0.0,0.01
apparently,21,0.0,0.0,0.0,0.03
1974,21,0.0,0.0,0.0,0.03
eye,21,0.01,0.01,0.0,0.03
seen,21,0.01,0.0,0.0,0.02
placed,21,0.01,0.0,0.0,0.02
flights,21,0.02,0.02,0.0,0.08
mountains,21,0.01,0.01,0.0,0.08
range,21,0.02,0.02,0.0,0.15
flying,21,0.04,0.03,0.01,0.16
over,21,0.01,0.01,0.0,0.02
swan,21,0.01,0.01,0.0,0.04
translation,21,0.0,0.0,0.0,0.01
where,21,0.01,0.0,0.0,0.02
wings,21,0.02,0.01,0.0,0.06
landed,21,0.01,0.01,0.0,0.05
takes,21,0.01,0.0,0.0,0.01
recorded,21,0.01,0.01,0.0,0.05
throughout,21,0.0,0.0,0.0,0.01
lower,21,0.01,0.01,0.0,0.02
unique,21,0.0,0.0,0.0,0.03
mid,21,0.01,0.01,0.01,0.05
along,21,0.01,0.0,0.0,0.02
theme,21,0.0,0.0,0.0,0.02
create,21,0.0,0.0,0.0,0.02
operation,21,0.01,0.01,0.0,0.03
protagonist,21,0.01,0.0,0.0,0.03
become,21,0.0,0.0,0.0,0.02
eyes,21,0.0,0.0,0.0,0.02
edge,21,0.01,0.01,0.0,0.05
willow,20,0.03,0.03,0.0,0.14
weighs,20,0.01,0.01,0.0,0.03
quail,20,0.05,0.05,0.0,0.56
surviving,20,0.0,0.0,0.0,0.01
shoots,20,0.01,0.01,0.0,0.1
smallest,20,0.01,0.01,0.0,0.05
ii,20,0.01,0.01,0.0,0.03
released,20,0.02,0.01,0.01,0.05
replaced,20,0.01,0.01,0.0,0.05
continued,20,0.0,0.0,0.0,0.01
lesser,20,0.06,0.06,0.0,0.88
snow,20,0.01,0.01,0.0,0.08
home,20,0.01,0.0,0.0,0.02
sends,20,0.0,0.0,0.0,0.01
both,20,0.01,0.0,0.0,0.01
seat,20,0.04,0.03,0.0,0.44
join,20,0.0,0.0,0.0,0.01
associated,20,0.0,0.0,0.0,0.02
rare,20,0.01,0.01,0.0,0.03
night,20,0.02,0.01,0.0,0.12
fuselage,20,0.02,0.02,0.0,0.14
eastern,20,0.03,0.03,0.0,0.49
southwestern,20,0.01,0.01,0.0,0.03
previously,20,0.0,0.0,0.0,0.01
though,20,0.01,0.0,0.0,0.04
them,20,0.01,0.0,0.0,0.02
united,20,0.01,0.0,0.0,0.02
dense,20,0.0,0.0,0.0,0.01
once,20,0.0,0.0,0.0,0.02
heavier,20,0.0,0.0,0.0,0.03
opens,20,0.0,0.0,0.0,0.01
eats,20,0.01,0.01,0.0,0.03
author,20,0.01,0.01,0.0,0.09
kills,20,0.0,0.0,0.0,0.01
1964,20,0.0,0.0,0.0,0.02
brings,20,0.0,0.0,0.0,0.01
los,20,0.0,0.0,0.0,0.03
opening,20,0.01,0.0,0.0,0.03
19,20,0.01,0.0,0.0,0.05
latter,20,0.01,0.0,0.0,0.02
added,20,0.01,0.0,0.0,0.04
refer,20,0.0,0.0,0.0,0.02
further,20,0.0,0.0,0.0,0.01
never,20,0.01,0.0,0.0,0.03
due,20,0.0,0.0,0.0,0.03
pitched,20,0.0,0.0,0.0,0.01
declining,20,0.01,0.01,0.0,0.07
fantasy,20,0.02,0.02,0.0,0.29
reed,20,0.02,0.02,0.0,0.19
lacks,20,0.01,0.01,0.0,0.06
issues,20,0.0,0.0,0.0,0.01
changes,20,0.0,0.0,0.0,0.01
supposed,20,0.0,0.0,0.0,0.02
800,20,0.0,0.0,0.0,0.0
shoot,20,0.01,0.01,0.0,0.06
completely,20,0.0,0.0,0.0,0.03
additional,20,0.0,0.0,0.0,0.03
species,20,0.04,0.02,0.02,0.06
treated,20,0.0,0.0,0.0,0.01
crest,20,0.01,0.0,0.0,0.02
hooded,20,0.05,0.05,0.0,0.46
dawn,20,0.0,0.0,0.0,0.01
mexico,20,0.0,0.0,0.0,0.03
above,20,0.01,0.0,0.0,0.02
pheasant,20,0.06,0.05,0.0,0.67
altitude,20,0.02,0.02,0.0,0.13
authors,20,0.01,0.01,0.0,0.06
empire,20,0.01,0.01,0.0,0.05
flower,20,0.0,0.0,0.0,0.01
as,20,0.02,0.01,0.01,0.03
bald,20,0.01,0.01,0.0,0.03
to,20,0.03,0.01,0.02,0.07
habitats,20,0.01,0.01,0.0,0.07
relatives,20,0.01,0.01,0.0,0.03
purple,20,0.03,0.03,0.0,0.52
many,20,0.01,0.01,0.0,0.04
mean,20,0.01,0.01,0.0,0.06
shooting,20,0.01,0.01,0.0,0.08
arrive,20,0.01,0.0,0.0,0.02
1991,20,0.01,0.0,0.0,0.03
nickname,20,0.01,0.0,0.0,0.01
cover,20,0.01,0.0,0.0,0.03
wife,20,0.0,0.0,0.0,0.02
derived,20,0.0,0.0,0.0,0.03
area,20,0.01,0.0,0.0,0.02
even,20,0.01,0.0,0.0,0.01
heard,20,0.01,0.0,0.0,0.03
research,20,0.01,0.0,0.0,0.03
1948,20,0.0,0.0,0.0,0.02
designated,20,0.01,0.0,0.0,0.02
earlier,20,0.0,0.0,0.0,0.03
finally,20,0.0,0.0,0.0,0.01
lead,20,0.0,0.0,0.0,0.01
continuing,20,0.0,0.0,0.0,0.03
songs,20,0.01,0.01,0.0,0.03
us,20,0.01,0.0,0.0,0.01
has,20,0.01,0.0,0.01,0.02
only,20,0.01,0.01,0.0,0.02
limits,20,0.0,0.0,0.0,0.02
been,20,0.01,0.01,0.01,0.04
good,20,0.0,0.0,0.0,0.02
100,20,0.01,0.01,0.0,0.07
greatly,20,0.0,0.0,0.0,0.01
photograph,20,0.0,0.0,0.0,0.01
1953,20,0.0,0.0,0.0,0.02
created,20,0.01,0.01,0.0,0.04
border,20,0.0,0.0,0.0,0.02
either,20,0.0,0.0,0.0,0.01
balloon,20,0.05,0.05,0.0,0.59
test,20,0.01,0.01,0.0,0.02
soon,20,0.0,0.0,0.0,0.01
north,19,0.01,0.01,0.0,0.04
sequel,19,0.01,0.0,0.0,0.03
city,19,0.01,0.01,0.0,0.03
grounds,19,0.0,0.0,0.0,0.01
tiny,19,0.01,0.01,0.0,0.03
included,19,0.0,0.0,0.0,0.01
nearby,19,0.0,0.0,0.0,0.01
awarded,19,0.0,0.0,0.0,0.01
fairly,19,0.01,0.01,0.0,0.08
invented,19,0.01,0.01,0.0,0.06
confused,19,0.01,0.01,0.0,0.05
maurice,19,0.0,0.0,0.0,0.04
came,19,0.0,0.0,0.0,0.01
around,19,0.01,0.0,0.0,0.02
ancient,19,0.0,0.0,0.0,0.01
asks,19,0.0,0.0,0.0,0.01
pronounced,19,0.0,0.0,0.0,0.01
plan,19,0.0,0.0,0.0,0.04
dr,19,0.01,0.0,0.0,0.02
how,19,0.0,0.0,0.0,0.02
met,19,0.0,0.0,0.0,0.04
spring,19,0.01,0.0,0.0,0.02
goes,19,0.01,0.0,0.0,0.03
parts,19,0.01,0.0,0.0,0.05
making,19,0.0,0.0,0.0,0.01
help,19,0.0,0.0,0.0,0.01
technology,19,0.0,0.0,0.0,0.01
unofficial,19,0.0,0.0,0.0,0.0
dramatic,19,0.0,0.0,0.0,0.01
engage,19,0.0,0.0,0.0,0.03
notes,19,0.01,0.01,0.0,0.06
ultimate,19,0.0,0.0,0.0,0.02
nature,19,0.0,0.0,0.0,0.01
movement,19,0.0,0.0,0.0,0.01
survival,19,0.0,0.0,0.0,0.03
clearly,19,0.0,0.0,0.0,0.01
contest,19,0.0,0.0,0.0,0.0
travels,19,0.0,0.0,0.0,0.01
personal,19,0.0,0.0,0.0,0.01
