context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
leaves,36,0.05,0.04,0.0,0.16
mint,34,0.03,0.03,0.0,0.22
leaf,33,0.03,0.03,0.0,0.27
green,33,0.02,0.02,0.01,0.09
herbs,31,0.02,0.01,0.0,0.05
garnish,31,0.04,0.03,0.0,0.25
plants,31,0.01,0.01,0.0,0.05
citrus,31,0.02,0.02,0.0,0.13
flowers,31,0.01,0.01,0.0,0.09
scented,31,0.01,0.01,0.0,0.09
grows,30,0.02,0.02,0.0,0.15
planted,30,0.02,0.02,0.0,0.11
plant,30,0.01,0.01,0.0,0.05
fruit,29,0.06,0.05,0.01,0.53
dried,29,0.04,0.03,0.01,0.42
grow,29,0.01,0.01,0.0,0.06
variety,29,0.01,0.01,0.0,0.07
flavored,29,0.02,0.01,0.01,0.03
flavor,29,0.02,0.01,0.01,0.04
sprouts,28,0.05,0.04,0.0,0.63
grown,28,0.01,0.01,0.0,0.03
cut,28,0.01,0.01,0.0,0.04
seedlings,28,0.01,0.01,0.0,0.02
small,28,0.01,0.01,0.0,0.05
inch,28,0.01,0.01,0.0,0.05
sprinkled,28,0.01,0.01,0.0,0.03
pineapple,28,0.05,0.04,0.0,0.28
pine,28,0.04,0.04,0.0,0.36
toss,27,0.02,0.02,0.0,0.06
varieties,27,0.03,0.02,0.01,0.28
ingredients,27,0.01,0.01,0.0,0.02
garnished,27,0.01,0.01,0.0,0.03
seeds,27,0.06,0.05,0.01,0.55
garden,27,0.02,0.02,0.0,0.17
cup,27,0.02,0.01,0.01,0.04
planting,27,0.01,0.01,0.0,0.05
rows,27,0.0,0.0,0.0,0.01
fruits,27,0.02,0.02,0.0,0.08
freshly,27,0.01,0.01,0.0,0.02
infused,27,0.01,0.0,0.0,0.02
thin,27,0.01,0.01,0.0,0.06
wrap,26,0.01,0.0,0.0,0.02
basil,26,0.03,0.03,0.01,0.32
fresh,26,0.04,0.03,0.01,0.14
layer,26,0.01,0.01,0.0,0.03
sprinkle,26,0.02,0.02,0.0,0.09
taste,26,0.01,0.01,0.01,0.02
cool,26,0.01,0.01,0.0,0.09
acres,26,0.01,0.01,0.0,0.05
mature,26,0.01,0.0,0.0,0.04
berries,26,0.01,0.01,0.0,0.06
herb,26,0.01,0.01,0.0,0.06
spices,26,0.01,0.01,0.0,0.1
flavors,26,0.04,0.03,0.01,0.13
lemon,26,0.07,0.06,0.02,0.29
tea,26,0.01,0.01,0.0,0.03
blend,26,0.01,0.01,0.0,0.02
sage,26,0.01,0.01,0.0,0.07
contains,26,0.01,0.0,0.0,0.02
aroma,26,0.01,0.01,0.0,0.06
apricot,26,0.01,0.01,0.0,0.06
mango,26,0.06,0.06,0.0,0.52
orange,26,0.03,0.02,0.0,0.15
cucumbers,25,0.01,0.01,0.0,0.05
pepper,25,0.04,0.03,0.01,0.2
or,25,0.02,0.01,0.01,0.05
serving,25,0.01,0.01,0.0,0.02
fennel,25,0.02,0.02,0.0,0.09
mix,25,0.01,0.01,0.0,0.03
pea,25,0.01,0.01,0.0,0.03
gently,25,0.01,0.0,0.0,0.04
bunch,25,0.01,0.01,0.0,0.07
edible,25,0.01,0.01,0.0,0.03
squeezed,25,0.01,0.01,0.0,0.05
extract,25,0.01,0.01,0.0,0.03
cherry,25,0.03,0.02,0.01,0.19
smell,25,0.01,0.01,0.0,0.02
thick,25,0.01,0.01,0.0,0.04
carrots,24,0.06,0.05,0.0,0.43
crisp,24,0.02,0.02,0.0,0.12
organic,24,0.01,0.01,0.0,0.04
mixes,24,0.0,0.0,0.0,0.02
large,24,0.01,0.01,0.0,0.06
chop,24,0.01,0.01,0.0,0.05
scallions,24,0.02,0.02,0.0,0.12
growing,24,0.01,0.01,0.0,0.07
strips,24,0.01,0.01,0.0,0.04
peaches,24,0.01,0.01,0.0,0.08
fold,24,0.0,0.0,0.0,0.01
instance,24,0.0,0.0,0.0,0.01
fragrant,24,0.01,0.01,0.0,0.11
raisins,24,0.01,0.01,0.0,0.09
cutting,24,0.0,0.0,0.0,0.02
aromatic,24,0.01,0.01,0.0,0.04
spiked,24,0.0,0.0,0.0,0.01
tastes,24,0.01,0.0,0.0,0.01
nuts,24,0.04,0.03,0.0,0.48
walnut,24,0.01,0.01,0.0,0.07
dotted,24,0.01,0.0,0.0,0.03
branches,24,0.03,0.03,0.0,0.19
tomato,23,0.06,0.04,0.01,0.28
spinach,23,0.04,0.04,0.0,0.23
chopped,23,0.09,0.08,0.01,0.64
strawberries,23,0.04,0.04,0.0,0.39
dressing,23,0.02,0.02,0.0,0.1
mixture,23,0.03,0.02,0.01,0.08
sliced,23,0.04,0.03,0.01,0.13
avocado,23,0.03,0.03,0.0,0.15
apples,23,0.02,0.02,0.0,0.06
combine,23,0.03,0.02,0.01,0.08
asparagus,23,0.03,0.03,0.0,0.15
crunchy,23,0.01,0.01,0.0,0.05
drizzle,23,0.02,0.01,0.0,0.12
bowls,23,0.0,0.0,0.0,0.02
watermelon,23,0.03,0.03,0.0,0.2
substitute,23,0.01,0.0,0.0,0.02
texture,23,0.0,0.0,0.0,0.01
tangy,23,0.0,0.0,0.0,0.02
acre,23,0.01,0.0,0.0,0.03
yield,23,0.0,0.0,0.0,0.01
tarragon,23,0.02,0.02,0.0,0.23
scatter,23,0.0,0.0,0.0,0.01
seasoned,23,0.01,0.0,0.0,0.01
puree,23,0.04,0.03,0.01,0.14
hint,23,0.0,0.0,0.0,0.01
lush,23,0.01,0.01,0.0,0.03
trees,23,0.15,0.14,0.01,0.75
tree,23,0.11,0.11,0.01,0.46
pear,23,0.02,0.02,0.0,0.09
bright,23,0.01,0.0,0.0,0.01
tablespoons,23,0.06,0.05,0.01,0.41
splash,23,0.0,0.0,0.0,0.01
onions,22,0.05,0.04,0.01,0.27
arrange,22,0.01,0.01,0.0,0.06
slices,22,0.08,0.07,0.01,0.37
arugula,22,0.02,0.02,0.0,0.09
cilantro,22,0.04,0.04,0.0,0.15
bowl,22,0.01,0.01,0.01,0.03
harvest,22,0.02,0.01,0.01,0.16
water,22,0.01,0.01,0.01,0.02
bean,22,0.01,0.01,0.01,0.05
slice,22,0.03,0.03,0.01,0.14
dill,22,0.03,0.03,0.0,0.24
topped,22,0.01,0.01,0.0,0.03
harvested,22,0.01,0.0,0.0,0.02
farm,22,0.01,0.0,0.0,0.02
medium,22,0.01,0.01,0.0,0.05
evenly,22,0.01,0.01,0.0,0.02
walnuts,22,0.01,0.01,0.0,0.02
winter,22,0.01,0.01,0.0,0.04
remaining,22,0.01,0.01,0.0,0.02
few,22,0.0,0.0,0.0,0.01
drained,22,0.01,0.01,0.0,0.12
sprinkling,22,0.0,0.0,0.0,0.01
mild,22,0.01,0.0,0.0,0.01
preferably,22,0.0,0.0,0.0,0.02
juices,22,0.01,0.01,0.0,0.05
adds,22,0.0,0.0,0.0,0.01
generous,22,0.0,0.0,0.0,0.01
miniature,22,0.0,0.0,0.0,0.01
gardens,22,0.01,0.01,0.0,0.13
commonly,22,0.01,0.0,0.0,0.04
damage,22,0.0,0.0,0.0,0.01
flower,22,0.02,0.01,0.0,0.08
recipes,22,0.01,0.01,0.01,0.03
olive,22,0.02,0.01,0.01,0.06
favorite,22,0.01,0.0,0.0,0.01
processor,22,0.01,0.01,0.0,0.02
tropical,22,0.01,0.01,0.0,0.06
melon,22,0.03,0.03,0.0,0.11
juice,22,0.18,0.17,0.01,0.84
preserved,22,0.0,0.0,0.0,0.01
bacon,21,0.02,0.01,0.0,0.07
cups,21,0.03,0.03,0.01,0.09
vegetables,21,0.03,0.03,0.01,0.11
onion,21,0.08,0.06,0.02,0.46
wash,21,0.01,0.01,0.0,0.04
plates,21,0.01,0.01,0.0,0.03
peppers,21,0.03,0.02,0.01,0.06
serve,21,0.01,0.01,0.0,0.03
wrapped,21,0.01,0.01,0.0,0.03
dry,21,0.01,0.0,0.0,0.02
garlic,21,0.09,0.07,0.01,0.32
vegetable,21,0.03,0.02,0.01,0.06
divide,21,0.0,0.0,0.0,0.03
add,21,0.03,0.02,0.01,0.07
desired,21,0.01,0.01,0.0,0.04
pieces,21,0.01,0.01,0.01,0.03
mixed,21,0.01,0.0,0.0,0.02
place,21,0.01,0.0,0.0,0.02
