context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lobby,4,0.02,0.02,0.0,0.06
and,4,0.05,0.01,0.04,0.06
in,4,0.07,0.04,0.04,0.12
is,4,0.03,0.01,0.03,0.03
faced,4,0.01,0.01,0.0,0.02
was,4,0.03,0.01,0.02,0.05
by,4,0.02,0.01,0.02,0.04
high,4,0.01,0.0,0.01,0.02
italy,4,0.01,0.01,0.0,0.02
features,4,0.01,0.01,0.01,0.02
19th,4,0.01,0.0,0.0,0.01
has,4,0.02,0.0,0.01,0.02
main,4,0.01,0.01,0.01,0.02
also,4,0.01,0.0,0.01,0.02
four,4,0.01,0.0,0.01,0.01
manhattan,4,0.0,0.0,0.0,0.01
paintings,4,0.01,0.01,0.0,0.01
tables,4,0.01,0.01,0.0,0.01
17th,4,0.0,0.0,0.0,0.01
six,4,0.01,0.0,0.01,0.01
work,4,0.01,0.0,0.0,0.01
sized,4,0.01,0.0,0.0,0.01
town,4,0.01,0.01,0.0,0.02
belgian,4,0.0,0.0,0.0,0.01
some,4,0.01,0.0,0.01,0.01
dedicated,4,0.01,0.0,0.0,0.01
finishes,4,0.0,0.0,0.0,0.01
station,4,0.01,0.0,0.0,0.01
art,4,0.01,0.01,0.0,0.02
included,4,0.01,0.0,0.01,0.01
includes,4,0.01,0.0,0.0,0.01
collection,4,0.01,0.0,0.0,0.01
detailing,4,0.0,0.0,0.0,0.01
showing,4,0.01,0.0,0.0,0.01
depicted,4,0.0,0.0,0.0,0.01
semi,4,0.01,0.0,0.0,0.01
seven,4,0.01,0.0,0.0,0.01
reception,4,0.01,0.01,0.0,0.05
created,4,0.01,0.0,0.0,0.01
turkish,4,0.0,0.0,0.0,0.01
latter,4,0.0,0.0,0.0,0.0
counter,4,0.01,0.0,0.0,0.01
contained,4,0.01,0.0,0.0,0.01
said,4,0.01,0.0,0.0,0.01
unusual,4,0.0,0.0,0.0,0.0
drawing,4,0.02,0.02,0.0,0.07
upon,4,0.0,0.0,0.0,0.0
details,4,0.0,0.0,0.0,0.01
provided,4,0.01,0.0,0.0,0.01
inspired,4,0.0,0.0,0.0,0.0
uncovered,4,0.0,0.0,0.0,0.0
library,4,0.03,0.02,0.0,0.07
cheaper,4,0.0,0.0,0.0,0.0
franklin,4,0.0,0.0,0.0,0.0
noted,4,0.01,0.0,0.0,0.01
twelve,4,0.0,0.0,0.0,0.0
office,4,0.01,0.01,0.0,0.03
shops,4,0.0,0.0,0.0,0.0
photo,4,0.01,0.01,0.0,0.01
property,4,0.0,0.0,0.0,0.0
egyptian,4,0.0,0.0,0.0,0.01
further,4,0.0,0.0,0.0,0.0
middle,4,0.0,0.0,0.0,0.01
community,4,0.01,0.01,0.0,0.02
residence,4,0.01,0.0,0.0,0.01
dale,4,0.0,0.0,0.0,0.0
thomas,4,0.0,0.0,0.0,0.0
unusually,4,0.0,0.0,0.0,0.0
late,4,0.0,0.0,0.0,0.0
taken,4,0.0,0.0,0.0,0.01
photograph,4,0.01,0.0,0.0,0.01
andrew,4,0.0,0.0,0.0,0.0
postal,4,0.0,0.0,0.0,0.01
established,4,0.01,0.01,0.0,0.02
throughout,4,0.0,0.0,0.0,0.0
king,4,0.0,0.0,0.0,0.01
reading,4,0.03,0.03,0.0,0.08
bank,4,0.01,0.01,0.0,0.02
appearance,4,0.0,0.0,0.0,0.0
war,4,0.01,0.0,0.0,0.01
board,4,0.01,0.01,0.0,0.02
bobby,4,0.0,0.0,0.0,0.0
survive,4,0.0,0.0,0.0,0.0
boards,4,0.0,0.0,0.0,0.0
presented,4,0.0,0.0,0.0,0.0
era,4,0.0,0.0,0.0,0.0
row,4,0.0,0.0,0.0,0.01
4th,4,0.0,0.0,0.0,0.0
celebrated,4,0.0,0.0,0.0,0.0
1979,4,0.0,0.0,0.0,0.0
strip,4,0.01,0.01,0.0,0.03
20th,4,0.0,0.0,0.0,0.0
paid,4,0.01,0.01,0.0,0.01
view,4,0.01,0.0,0.0,0.01
according,4,0.01,0.01,0.0,0.02
primarily,4,0.0,0.0,0.0,0.01
business,4,0.01,0.01,0.0,0.02
banking,4,0.01,0.0,0.0,0.01
starting,4,0.0,0.0,0.0,0.0
1926,4,0.0,0.0,0.0,0.01
liverpool,4,0.0,0.0,0.0,0.01
sources,4,0.0,0.0,0.0,0.01
worker,4,0.01,0.01,0.0,0.02
renamed,4,0.0,0.0,0.0,0.01
1917,4,0.0,0.0,0.0,0.01
1918,4,0.0,0.0,0.0,0.01
1st,4,0.0,0.0,0.0,0.0
forum,4,0.0,0.0,0.0,0.01
pictures,4,0.0,0.0,0.0,0.0
treated,4,0.0,0.0,0.0,0.0
2nd,4,0.0,0.0,0.0,0.0
indianapolis,4,0.0,0.0,0.0,0.01
watson,4,0.0,0.0,0.0,0.0
trade,4,0.0,0.0,0.0,0.0
preston,4,0.0,0.0,0.0,0.0
maryland,4,0.0,0.0,0.0,0.0
aged,4,0.0,0.0,0.0,0.0
300,4,0.0,0.0,0.0,0.01
reference,4,0.0,0.0,0.0,0.0
frequently,4,0.0,0.0,0.0,0.0
dealer,4,0.01,0.01,0.0,0.04
sheets,4,0.0,0.0,0.0,0.0
repeated,4,0.0,0.0,0.0,0.0
gateway,4,0.0,0.0,0.0,0.0
1890,4,0.0,0.0,0.0,0.01
merchant,4,0.0,0.0,0.0,0.01
reads,4,0.01,0.0,0.0,0.01
setting,4,0.0,0.0,0.0,0.01
council,4,0.0,0.0,0.0,0.01
physically,4,0.0,0.0,0.0,0.0
newman,4,0.0,0.0,0.0,0.0
volunteer,4,0.0,0.0,0.0,0.0
draft,4,0.0,0.0,0.0,0.01
purchase,4,0.01,0.0,0.0,0.01
palm,4,0.0,0.0,0.0,0.0
exclusively,4,0.0,0.0,0.0,0.0
kennedy,4,0.0,0.0,0.0,0.0
1931,4,0.0,0.0,0.0,0.0
dublin,4,0.0,0.0,0.0,0.01
craig,4,0.0,0.0,0.0,0.0
1904,4,0.0,0.0,0.0,0.01
detail,4,0.0,0.0,0.0,0.0
exclusive,4,0.0,0.0,0.0,0.0
arrival,4,0.0,0.0,0.0,0.0
casting,4,0.0,0.0,0.0,0.0
carr,4,0.0,0.0,0.0,0.0
similarities,4,0.0,0.0,0.0,0.0
commission,4,0.0,0.0,0.0,0.0
frank,4,0.0,0.0,0.0,0.0
stuart,4,0.0,0.0,0.0,0.0
damage,4,0.0,0.0,0.0,0.0
heritage,4,0.0,0.0,0.0,0.0
presidential,4,0.0,0.0,0.0,0.0
seattle,4,0.0,0.0,0.0,0.01
judge,4,0.0,0.0,0.0,0.0
icons,4,0.0,0.0,0.0,0.0
layout,4,0.0,0.0,0.0,0.01
retain,4,0.01,0.0,0.0,0.02
plans,4,0.0,0.0,0.0,0.0
disappeared,4,0.0,0.0,0.0,0.0
poem,4,0.0,0.0,0.0,0.0
1969,4,0.0,0.0,0.0,0.0
visit,4,0.0,0.0,0.0,0.01
prominently,4,0.0,0.0,0.0,0.0
chronicle,4,0.01,0.01,0.0,0.05
burke,4,0.0,0.0,0.0,0.0
harold,4,0.0,0.0,0.0,0.0
barcelona,4,0.0,0.0,0.0,0.0
250,4,0.0,0.0,0.0,0.0
formerly,4,0.0,0.0,0.0,0.01
indicate,4,0.0,0.0,0.0,0.01
substantial,4,0.0,0.0,0.0,0.0
sydney,4,0.0,0.0,0.0,0.01
older,4,0.0,0.0,0.0,0.0
transferred,4,0.0,0.0,0.0,0.0
biggest,4,0.0,0.0,0.0,0.01
subscription,4,0.01,0.0,0.0,0.01
institute,4,0.0,0.0,0.0,0.0
dollar,4,0.0,0.0,0.0,0.0
elementary,4,0.0,0.0,0.0,0.0
sporting,4,0.0,0.0,0.0,0.01
certainly,4,0.0,0.0,0.0,0.0
knight,4,0.0,0.0,0.0,0.0
patrick,4,0.0,0.0,0.0,0.0
indian,4,0.0,0.0,0.0,0.01
1916,4,0.0,0.0,0.0,0.01
booth,4,0.0,0.0,0.0,0.01
skilled,4,0.0,0.0,0.0,0.0
lawrence,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.01
presentation,4,0.0,0.0,0.0,0.0
eighteen,4,0.0,0.0,0.0,0.0
resource,4,0.0,0.0,0.0,0.01
speaker,4,0.0,0.0,0.0,0.0
employee,4,0.0,0.0,0.0,0.01
trust,4,0.0,0.0,0.0,0.0
facilities,4,0.01,0.01,0.0,0.03
staying,4,0.0,0.0,0.0,0.01
listing,4,0.0,0.0,0.0,0.0
lasted,4,0.0,0.0,0.0,0.0
onwards,4,0.0,0.0,0.0,0.0
collins,4,0.0,0.0,0.0,0.01
funded,4,0.0,0.0,0.0,0.0
reflect,4,0.0,0.0,0.0,0.0
sixty,4,0.0,0.0,0.0,0.0
israel,4,0.0,0.0,0.0,0.01
increasingly,4,0.0,0.0,0.0,0.0
maintained,4,0.0,0.0,0.0,0.0
