,context,n_concepts,mean_tfidf,mean_diff,evidence
0,shrimp,6,0.15,0.14,-
1,runs,6,0.01,0.01,-
2,lobster,6,0.08,0.08,-
3,eaten,6,0.01,0.01,-
4,features,6,0.01,0.0,-
5,chunks,6,0.02,0.01,-
6,200,6,0.01,0.0,-
7,la,6,0.01,0.0,-
8,there,6,0.01,0.0,-
9,missing,6,0.0,0.0,-
10,plump,6,0.01,0.01,-
11,smoked,6,0.02,0.01,-
12,grilled,6,0.05,0.05,-
13,abundance,6,0.01,0.01,-
14,each,6,0.01,0.01,-
15,hook,6,0.01,0.01,-
16,favorites,5,0.01,0.0,-
17,pull,5,0.0,0.0,-
18,oysters,5,0.02,0.02,-
19,live,5,0.01,0.01,-
20,juicy,3,0.01,0.01,-
