context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
alleged,11,0.05,0.04,0.0,0.13
engaged,11,0.01,0.01,0.0,0.04
suspected,10,0.05,0.05,0.01,0.15
captured,10,0.01,0.01,0.0,0.04
man,10,0.02,0.01,0.01,0.03
convicted,10,0.04,0.04,0.01,0.09
sentenced,10,0.02,0.02,0.0,0.05
believed,9,0.01,0.01,0.0,0.04
arrested,9,0.02,0.01,0.0,0.03
one,9,0.03,0.02,0.01,0.1
authorities,9,0.02,0.01,0.0,0.04
described,9,0.01,0.01,0.0,0.03
another,9,0.02,0.01,0.01,0.06
being,9,0.02,0.01,0.01,0.03
involved,9,0.01,0.0,0.0,0.01
suspect,9,0.01,0.01,0.0,0.04
conspiracy,9,0.01,0.01,0.0,0.01
iraqi,9,0.02,0.02,0.0,0.09
trial,9,0.01,0.01,0.0,0.05
sentence,9,0.01,0.01,0.0,0.03
terrorist,9,0.02,0.02,0.0,0.06
prison,9,0.01,0.01,0.0,0.04
killer,9,0.02,0.01,0.0,0.04
emerge,9,0.0,0.0,0.0,0.02
convinced,9,0.01,0.01,0.0,0.03
client,9,0.0,0.0,0.0,0.01
charging,9,0.01,0.01,0.0,0.04
killed,8,0.04,0.04,0.0,0.21
fired,8,0.06,0.06,0.0,0.15
shooting,8,0.03,0.02,0.0,0.11
dead,8,0.03,0.03,0.01,0.11
was,8,0.04,0.02,0.02,0.06
who,8,0.04,0.03,0.01,0.08
by,8,0.02,0.01,0.01,0.04
apparently,8,0.01,0.01,0.0,0.03
after,8,0.02,0.01,0.01,0.04
said,8,0.03,0.02,0.01,0.08
confronted,8,0.01,0.01,0.0,0.04
shoot,8,0.02,0.02,0.0,0.07
witness,8,0.02,0.02,0.0,0.09
arrest,8,0.02,0.01,0.0,0.05
accused,8,0.02,0.02,0.01,0.05
fugitive,8,0.02,0.02,0.0,0.11
incident,8,0.01,0.01,0.0,0.04
allegedly,8,0.01,0.01,0.0,0.02
hiding,8,0.01,0.01,0.0,0.02
hired,8,0.01,0.01,0.0,0.03
death,8,0.01,0.01,0.0,0.04
been,8,0.01,0.0,0.01,0.01
escape,8,0.01,0.01,0.0,0.04
not,8,0.02,0.01,0.01,0.05
attempted,8,0.01,0.01,0.0,0.04
pursued,8,0.01,0.01,0.0,0.02
charged,8,0.01,0.01,0.0,0.03
named,8,0.03,0.02,0.01,0.09
claimed,8,0.02,0.02,0.0,0.06
pleaded,8,0.01,0.01,0.0,0.04
wanted,8,0.01,0.01,0.0,0.03
whom,8,0.02,0.01,0.0,0.07
fellow,8,0.01,0.01,0.0,0.04
