context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
delivered,8,0.0,0.0,0.0,0.01
executed,7,0.01,0.01,0.0,0.02
uniform,7,0.0,0.0,0.0,0.01
around,7,0.01,0.0,0.0,0.01
hands,7,0.01,0.0,0.0,0.01
mighty,7,0.0,0.0,0.0,0.01
comic,7,0.01,0.01,0.0,0.02
knives,6,0.01,0.01,0.01,0.02
club,6,0.01,0.0,0.0,0.01
conducting,6,0.01,0.0,0.0,0.01
swings,6,0.01,0.0,0.0,0.02
officers,6,0.01,0.01,0.0,0.02
strike,6,0.0,0.0,0.0,0.01
skull,6,0.01,0.01,0.0,0.02
train,6,0.0,0.0,0.0,0.01
nickname,6,0.01,0.01,0.0,0.04
author,6,0.0,0.0,0.0,0.01
neck,6,0.02,0.02,0.0,0.06
king,6,0.0,0.0,0.0,0.01
opened,6,0.0,0.0,0.0,0.01
with,6,0.04,0.03,0.02,0.07
wielding,6,0.11,0.11,0.01,0.35
men,6,0.02,0.01,0.0,0.03
stabbed,6,0.06,0.06,0.0,0.28
set,6,0.01,0.01,0.0,0.02
like,6,0.01,0.01,0.01,0.03
then,6,0.01,0.01,0.01,0.02
using,6,0.02,0.01,0.01,0.04
took,6,0.01,0.0,0.01,0.02
rock,6,0.0,0.0,0.0,0.01
detective,6,0.01,0.01,0.0,0.01
how,6,0.01,0.01,0.0,0.01
crack,6,0.01,0.01,0.0,0.03
holding,6,0.01,0.01,0.0,0.03
saw,6,0.01,0.01,0.01,0.02
repeatedly,6,0.01,0.01,0.0,0.02
says,6,0.01,0.0,0.0,0.01
blunt,6,0.01,0.01,0.01,0.02
guy,6,0.01,0.0,0.0,0.01
attempted,6,0.01,0.01,0.0,0.01
hits,6,0.0,0.0,0.0,0.01
16,6,0.01,0.0,0.0,0.01
body,6,0.01,0.0,0.0,0.01
during,6,0.01,0.0,0.0,0.01
through,6,0.01,0.0,0.01,0.02
old,6,0.01,0.0,0.01,0.01
girlfriend,6,0.01,0.0,0.0,0.01
style,6,0.01,0.0,0.0,0.01
same,6,0.01,0.0,0.0,0.01
uses,6,0.02,0.01,0.0,0.07
slash,6,0.02,0.02,0.0,0.11
machine,6,0.01,0.0,0.0,0.01
breaking,6,0.0,0.0,0.0,0.01
weapons,6,0.0,0.0,0.0,0.01
piece,6,0.01,0.0,0.0,0.01
prime,6,0.01,0.01,0.0,0.03
book,6,0.01,0.0,0.0,0.01
slashed,6,0.04,0.04,0.0,0.11
sound,6,0.0,0.0,0.0,0.01
flat,6,0.02,0.02,0.0,0.07
boy,6,0.01,0.0,0.0,0.02
destroy,6,0.01,0.0,0.0,0.02
wire,6,0.01,0.0,0.0,0.01
model,6,0.01,0.01,0.0,0.04
cutting,6,0.02,0.02,0.0,0.04
guitar,6,0.0,0.0,0.0,0.01
shield,6,0.0,0.0,0.0,0.01
thing,6,0.0,0.0,0.0,0.01
edged,6,0.05,0.05,0.0,0.18
guide,6,0.0,0.0,0.0,0.01
violent,6,0.01,0.01,0.0,0.04
shows,6,0.0,0.0,0.0,0.01
laid,6,0.0,0.0,0.0,0.01
firmly,6,0.0,0.0,0.0,0.01
pointing,6,0.0,0.0,0.0,0.01
technique,6,0.01,0.01,0.0,0.05
architect,6,0.0,0.0,0.0,0.01
turning,6,0.0,0.0,0.0,0.01
occurred,6,0.0,0.0,0.0,0.01
sticks,6,0.0,0.0,0.0,0.01
buried,6,0.0,0.0,0.0,0.01
performing,6,0.0,0.0,0.0,0.01
himself,6,0.01,0.0,0.0,0.01
dutch,5,0.01,0.01,0.0,0.02
western,5,0.0,0.0,0.0,0.01
chef,5,0.03,0.03,0.0,0.13
tapped,5,0.0,0.0,0.0,0.01
opportunity,5,0.01,0.0,0.0,0.01
starting,5,0.0,0.0,0.0,0.01
others,5,0.01,0.0,0.0,0.01
assaulted,5,0.01,0.01,0.0,0.02
swinging,5,0.02,0.02,0.0,0.08
fitted,5,0.03,0.03,0.0,0.14
laugh,5,0.0,0.0,0.0,0.01
claimed,5,0.01,0.0,0.0,0.01
slices,5,0.02,0.02,0.0,0.03
victims,5,0.01,0.01,0.0,0.02
soldier,5,0.0,0.0,0.0,0.01
destroyed,5,0.0,0.0,0.0,0.0
routinely,5,0.01,0.01,0.0,0.04
recalls,5,0.0,0.0,0.0,0.01
novel,5,0.0,0.0,0.0,0.01
operating,5,0.01,0.01,0.0,0.01
hang,5,0.0,0.0,0.0,0.0
surprisingly,5,0.0,0.0,0.0,0.01
killed,5,0.01,0.01,0.0,0.03
smashed,5,0.01,0.01,0.0,0.02
fellow,5,0.0,0.0,0.0,0.01
operation,5,0.01,0.0,0.0,0.01
sets,5,0.0,0.0,0.0,0.01
television,5,0.0,0.0,0.0,0.01
blocks,5,0.0,0.0,0.0,0.0
places,5,0.0,0.0,0.0,0.0
apparently,5,0.0,0.0,0.0,0.01
referred,5,0.0,0.0,0.0,0.01
friends,5,0.01,0.0,0.0,0.01
hollywood,5,0.0,0.0,0.0,0.01
job,5,0.01,0.0,0.0,0.01
wooden,5,0.05,0.05,0.0,0.24
