context,evidence_type,categories
birth,l,mammal
la,u,communication mammal animal
lady,i,mammal animal
mated,u,mammal
pregnant,l,mammal
girl,i,communication mammal
she,i,all communication object
herself,i,all object female
beautiful,b,all communication object animal
soul,u,communication
character,u,communication
but,u,communication
love,b,communication
appeared,u,communication
it,u,communication
family,u,communication
self,u,communication
meets,u,communication
tv,u,communication
refers,u,communication
thing,u,communication
around,u,communication
sister,i,communication
given,u,communication
produced,u,communication
silent,u,communication
released,u,communication
actress,i,communication
parody,u,communication
had,u,communication
minute,u,communication
her,i,communication
begins,u,communication
woman,i,female communication
genre,u,communication
figure,u,communication
piece,u,communication
opposite,u,communication
late,u,communication
nominated,u,communication
normally,u,communication
starring,u,communication
surprised,u,communication
appearances,u,communication
depiction,u,communication
edited,u,communication
encounter,u,communication
covers,u,communication
puts,u,communication
widow,i,communication
apparently,u,communication
going,u,communication
wonderful,u,communication
broke,u,communication
status,u,communication
vol,u,communication
feels,u,communication
ve,u,communication
particular,u,communication
night,u,communication
poem,u,communication
heart,b,communication
mrs,i,communication
queen,i,communication
daughter,i,communication
new,u,communication
titled,u,communication
half,u,communication
though,u,communication
sweet,b,communication
projects,u,communication
followed,u,communication
others,u,communication
final,u,communication
something,u,communication
novel,u,communication
appears,u,communication
now,u,communication
enters,u,communication
members,u,communication
1920,u,communication
country,u,communication
1988,u,communication
angel,b,communication
call,u,communication
episode,u,communication
criminal,u,communication
signing,u,communication
san,u,communication
memorable,u,communication
ma,u,communication
liu,u,communication
crime,u,communication
ways,u,communication
realizes,u,communication
esther,u,communication
said,u,communication
ceremony,u,communication
include,u,communication
apart,u,communication
beginning,u,communication
has,u,communication
name,u,communication
star,u,communication
women,i,female
female,p,animal
account,u,animal
en,u,animal
ms,i,animal
