context,evidence_type,categories
birth,l,mammal
la,NA,communication mammal animal
lady,i,mammal animal
mated,NA,mammal
pregnant,l,mammal
girl,i,communication mammal
she,i,all communication object
herself,i,all object female
beautiful,b,all communication object animal
soul,NA,communication
character,NA,communication
but,NA,communication
love,NA,communication
appeared,NA,communication
it,NA,communication
family,NA,communication
self,NA,communication
meets,NA,communication
tv,NA,communication
refers,NA,communication
thing,NA,communication
around,NA,communication
sister,i,communication
given,NA,communication
produced,NA,communication
silent,NA,communication
released,NA,communication
actress,i,communication
parody,NA,communication
had,NA,communication
minute,NA,communication
her,i,communication
begins,NA,communication
woman,NA,female communication
genre,NA,communication
figure,NA,communication
piece,NA,communication
opposite,NA,communication
late,NA,communication
nominated,NA,communication
normally,NA,communication
starring,NA,communication
surprised,NA,communication
appearances,NA,communication
depiction,NA,communication
edited,NA,communication
encounter,NA,communication
covers,NA,communication
puts,NA,communication
widow,NA,communication
apparently,NA,communication
going,NA,communication
wonderful,NA,communication
broke,NA,communication
status,NA,communication
vol,NA,communication
feels,NA,communication
ve,NA,communication
particular,NA,communication
night,NA,communication
poem,NA,communication
heart,NA,communication
mrs,NA,communication
queen,NA,communication
daughter,NA,communication
new,NA,communication
titled,NA,communication
half,NA,communication
though,NA,communication
sweet,NA,communication
projects,NA,communication
followed,NA,communication
others,u,communication
final,NA,communication
something,NA,communication
novel,NA,communication
appears,NA,communication
now,NA,communication
enters,NA,communication
members,NA,communication
1920,NA,communication
country,NA,communication
1988,NA,communication
angel,b,communication
call,NA,communication
episode,NA,communication
criminal,NA,communication
signing,NA,communication
san,NA,communication
memorable,NA,communication
ma,NA,communication
liu,NA,communication
crime,NA,communication
ways,NA,communication
realizes,NA,communication
esther,NA,communication
said,NA,communication
ceremony,NA,communication
include,NA,communication
apart,NA,communication
beginning,NA,communication
has,NA,communication
name,NA,communication
star,NA,communication
women,NA,female
female,NA,animal
account,NA,animal
en,NA,animal
ms,NA,animal
