context,evidence_type,categories
birth, ,mammal
la, ,communication mammal animal
lady, ,mammal animal
mated, ,mammal
pregnant, ,mammal
girl, ,communication mammal
she, ,all communication object
herself, ,all object female
beautiful, ,all communication object animal
soul, ,communication
character, ,communication
but, ,communication
love, ,communication
appeared, ,communication
it, ,communication
family, ,communication
self, ,communication
meets, ,communication
tv, ,communication
refers, ,communication
thing, ,communication
around, ,communication
sister, ,communication
given, ,communication
produced, ,communication
silent, ,communication
released, ,communication
actress, ,communication
parody, ,communication
had, ,communication
minute, ,communication
her, ,communication
begins, ,communication
woman, ,female communication
genre, ,communication
figure, ,communication
piece, ,communication
opposite, ,communication
late, ,communication
nominated, ,communication
normally, ,communication
starring, ,communication
surprised, ,communication
appearances, ,communication
depiction, ,communication
edited, ,communication
encounter, ,communication
covers, ,communication
puts, ,communication
widow, ,communication
apparently, ,communication
going, ,communication
wonderful, ,communication
broke, ,communication
status, ,communication
vol, ,communication
feels, ,communication
ve, ,communication
particular, ,communication
night, ,communication
poem, ,communication
heart, ,communication
mrs, ,communication
queen, ,communication
daughter, ,communication
new, ,communication
titled, ,communication
half, ,communication
though, ,communication
sweet, ,communication
projects, ,communication
followed, ,communication
others, ,communication
final, ,communication
something, ,communication
novel, ,communication
appears, ,communication
now, ,communication
enters, ,communication
members, ,communication
1920, ,communication
country, ,communication
1988, ,communication
angel, ,communication
call, ,communication
episode, ,communication
criminal, ,communication
signing, ,communication
san, ,communication
memorable, ,communication
ma, ,communication
liu, ,communication
crime, ,communication
ways, ,communication
realizes, ,communication
esther, ,communication
said, ,communication
ceremony, ,communication
include, ,communication
apart, ,communication
beginning, ,communication
has, ,communication
name, ,communication
star, ,communication
women, ,female
female, ,animal
account, ,animal
en, ,animal
ms, ,animal
