context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
raised,7,0.0,0.0,0.0,0.01
accounting,7,0.0,0.0,0.0,0.01
followed,7,0.0,0.0,0.0,0.01
selling,6,0.02,0.02,0.0,0.06
fashioned,6,0.01,0.01,0.0,0.03
sold,6,0.01,0.01,0.0,0.02
sales,6,0.02,0.01,0.0,0.06
ale,6,0.02,0.01,0.0,0.06
tasted,6,0.01,0.01,0.0,0.01
this,6,0.01,0.0,0.01,0.01
life,6,0.0,0.0,0.0,0.01
lobby,6,0.0,0.0,0.0,0.01
food,6,0.02,0.01,0.01,0.04
preferably,6,0.01,0.0,0.0,0.01
response,6,0.0,0.0,0.0,0.01
especially,6,0.0,0.0,0.0,0.01
year,6,0.01,0.01,0.0,0.01
whiskey,6,0.02,0.01,0.0,0.05
goods,6,0.0,0.0,0.0,0.01
blame,6,0.0,0.0,0.0,0.01
warned,6,0.01,0.01,0.0,0.03
distributed,6,0.0,0.0,0.0,0.0
loses,6,0.0,0.0,0.0,0.0
endless,6,0.0,0.0,0.0,0.01
scale,6,0.0,0.0,0.0,0.01
1997,6,0.0,0.0,0.0,0.0
answer,6,0.0,0.0,0.0,0.01
dates,6,0.0,0.0,0.0,0.0
opened,6,0.0,0.0,0.0,0.01
drop,6,0.0,0.0,0.0,0.01
turning,6,0.0,0.0,0.0,0.0
produces,6,0.01,0.0,0.0,0.01
80,6,0.0,0.0,0.0,0.0
66,6,0.0,0.0,0.0,0.01
newly,6,0.0,0.0,0.0,0.0
originally,6,0.0,0.0,0.0,0.01
effect,6,0.0,0.0,0.0,0.01
resulting,6,0.0,0.0,0.0,0.0
usual,6,0.0,0.0,0.0,0.0
barn,6,0.0,0.0,0.0,0.01
touching,6,0.0,0.0,0.0,0.02
hardest,6,0.0,0.0,0.0,0.0
gain,6,0.0,0.0,0.0,0.02
supermarket,6,0.0,0.0,0.0,0.01
sipping,5,0.07,0.07,0.0,0.12
glass,5,0.06,0.06,0.01,0.12
spiked,5,0.02,0.02,0.0,0.07
popcorn,5,0.02,0.02,0.0,0.06
cups,5,0.03,0.02,0.01,0.07
