context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
attacked,8,0.02,0.02,0.0,0.05
attack,8,0.02,0.02,0.0,0.11
killed,8,0.02,0.01,0.0,0.08
nicknamed,8,0.02,0.02,0.0,0.07
riding,8,0.01,0.0,0.0,0.02
been,7,0.01,0.0,0.01,0.02
captured,7,0.01,0.01,0.0,0.05
dead,7,0.01,0.01,0.0,0.02
animals,7,0.03,0.02,0.0,0.13
plays,7,0.0,0.0,0.0,0.01
encounter,7,0.01,0.01,0.0,0.03
novel,7,0.01,0.01,0.0,0.05
shoot,7,0.0,0.0,0.0,0.01
teeth,7,0.04,0.04,0.0,0.2
nickname,7,0.01,0.0,0.0,0.01
shooting,7,0.0,0.0,0.0,0.01
say,7,0.01,0.01,0.0,0.02
indicate,7,0.0,0.0,0.0,0.01
threatened,7,0.02,0.01,0.0,0.07
fun,7,0.01,0.01,0.0,0.05
reputation,7,0.0,0.0,0.0,0.0
nine,7,0.0,0.0,0.0,0.0
experts,7,0.0,0.0,0.0,0.01
shots,7,0.0,0.0,0.0,0.0
survived,7,0.01,0.0,0.0,0.02
suspects,7,0.0,0.0,0.0,0.01
smiling,7,0.01,0.01,0.0,0.05
featured,7,0.01,0.01,0.0,0.03
blamed,7,0.01,0.01,0.0,0.03
born,7,0.01,0.0,0.0,0.02
wolf,6,0.01,0.01,0.0,0.07
hunting,6,0.02,0.02,0.0,0.06
bear,6,0.02,0.02,0.0,0.08
chasing,6,0.01,0.0,0.0,0.02
hunt,6,0.01,0.01,0.0,0.04
kill,6,0.01,0.01,0.0,0.03
wildlife,6,0.03,0.03,0.0,0.08
animal,6,0.03,0.03,0.0,0.14
trap,6,0.0,0.0,0.0,0.01
character,6,0.0,0.0,0.0,0.01
guide,6,0.01,0.01,0.0,0.02
knows,6,0.01,0.01,0.0,0.02
probably,6,0.01,0.0,0.0,0.01
tail,6,0.04,0.04,0.01,0.08
man,6,0.01,0.01,0.01,0.02
attacks,6,0.02,0.02,0.0,0.05
looking,6,0.01,0.01,0.0,0.02
vs,6,0.0,0.0,0.0,0.01
lion,6,0.06,0.05,0.01,0.28
see,6,0.01,0.01,0.0,0.02
river,6,0.05,0.05,0.0,0.22
pursuit,6,0.0,0.0,0.0,0.01
laugh,6,0.0,0.0,0.0,0.01
tracking,6,0.0,0.0,0.0,0.01
reports,6,0.01,0.01,0.0,0.03
photo,6,0.01,0.0,0.0,0.01
miles,6,0.0,0.0,0.0,0.01
apparently,6,0.01,0.0,0.0,0.01
dubbed,6,0.01,0.01,0.0,0.03
fatal,6,0.01,0.01,0.0,0.06
whale,6,0.02,0.02,0.0,0.08
attacking,6,0.01,0.01,0.0,0.06
fault,6,0.0,0.0,0.0,0.0
arms,6,0.0,0.0,0.0,0.01
escape,6,0.01,0.0,0.0,0.01
guided,6,0.0,0.0,0.0,0.0
fame,6,0.0,0.0,0.0,0.0
killing,6,0.0,0.0,0.0,0.01
monster,6,0.01,0.0,0.0,0.01
actual,6,0.0,0.0,0.0,0.01
pit,6,0.03,0.03,0.0,0.16
walk,6,0.01,0.01,0.0,0.02
imagine,6,0.0,0.0,0.0,0.0
mountain,6,0.01,0.01,0.0,0.02
town,6,0.01,0.0,0.0,0.02
playing,6,0.0,0.0,0.0,0.01
slain,6,0.0,0.0,0.0,0.01
inquiry,6,0.0,0.0,0.0,0.01
ranked,6,0.0,0.0,0.0,0.01
overhead,6,0.0,0.0,0.0,0.0
refuge,6,0.0,0.0,0.0,0.02
drowned,6,0.01,0.01,0.0,0.03
starring,6,0.01,0.01,0.0,0.04
revenge,6,0.0,0.0,0.0,0.01
trailing,6,0.0,0.0,0.0,0.0
scenario,6,0.0,0.0,0.0,0.01
southeast,6,0.0,0.0,0.0,0.0
whip,6,0.01,0.01,0.0,0.06
visitor,6,0.01,0.01,0.0,0.03
cage,6,0.01,0.01,0.0,0.03
capture,6,0.01,0.0,0.0,0.02
tribe,6,0.0,0.0,0.0,0.01
whoever,6,0.01,0.01,0.0,0.03
glimpse,6,0.0,0.0,0.0,0.01
tears,6,0.0,0.0,0.0,0.01
spreading,6,0.01,0.01,0.0,0.03
pictures,6,0.01,0.0,0.0,0.02
hiding,6,0.0,0.0,0.0,0.01
