context,evidence_type,categories
wooden,p,tool relation all communication object
skinny,u,tool
copper,u,tool weapon
versions,u,tool
confused,u,tool
via,u,tool
turns,u,tool
feels,u,tool
done,u,tool
used,u,relation
oak,p,food relation all communication no-cat object
inch,u,communication no-cat relation
tall,u,no-cat relation
plastic,u,relation
across,u,relation
beside,r,relation
flower,u,no-cat relation
sits,u,no-cat relation
hang,u,no-cat relation
warm,u,no-cat relation
lit,u,relation
deck,u,food relation
pine,u,object all
perched,u,object all
sit,u,food
sat,u,food
points,u,weapon food
chair,i,food
topped,u,no-cat food
swimming,u,weapon food
meal,u,food
everyone,u,food
money,u,food
lead,u,food
family,u,food
lay,u,food
diving,u,weapon food
players,u,weapon food
tea,u,food
spot,u,food
big,u,no-cat food
run,u,food
got,u,food
walked,NA,food
together,NA,food
owners,NA,food
menu,NA,food
real,NA,food
rice,NA,food
lost,NA,food
association,NA,food
farm,NA,food
cape,NA,food
player,NA,food
led,NA,weapon food
served,NA,food
basketball,u,weapon food
serve,NA,food
sweep,NA,food
own,NA,food
heads,NA,food
training,NA,food
cheese,NA,food
persuade,NA,food
leading,NA,food
comfortable,NA,food
assembled,NA,food
german,NA,food
members,NA,food
lobby,NA,food
except,NA,food
trophy,NA,food
others,NA,food
sport,NA,weapon food
seeing,NA,food
program,NA,food
ferguson,NA,food
losing,NA,food
management,u,weapon food
add,NA,no-cat food
whole,NA,food
counter,NA,food
figure,NA,food
silent,NA,food
sheets,NA,food
includes,NA,food
winning,NA,weapon food
limit,NA,food
george,NA,food
bonus,NA,food
loaded,u,food
republicans,NA,food
cook,NA,food
robin,NA,food
recently,NA,food
brown,NA,food
serves,u,communication food
russians,NA,food
dutch,NA,food
plus,NA,food
minutes,NA,food
stand,NA,food
serving,NA,food
gary,NA,food
valuable,NA,food
lose,NA,food
gap,NA,food
democrats,NA,food
notes,NA,food
martha,NA,food
helping,NA,food
informal,NA,food
william,NA,food
vice,NA,weapon food
headed,NA,food
ms,NA,food
richard,NA,food
winter,NA,no-cat food
stepped,NA,food
coach,NA,food
staff,NA,food
produce,NA,weapon food
clearing,NA,no-cat food
deserve,NA,food
reportedly,NA,food
interests,NA,food
jack,NA,food
investors,NA,food
davis,NA,food
jobs,u,food
excellent,NA,no-cat food
drew,NA,food
captain,NA,no-cat food
frank,NA,food
pursue,NA,food
hughes,NA,food
ability,NA,food
threatened,NA,food
spots,NA,food
modest,NA,food
otherwise,NA,food
anybody,NA,food
fellow,NA,food
susan,NA,food
engaged,NA,food
poor,NA,food
buying,NA,food
learned,NA,food
roosevelt,NA,food
growing,NA,weapon food
feed,NA,food
paying,NA,food
write,NA,food
mitchell,NA,food
eager,NA,food
pan,NA,food
colleagues,NA,food
voted,NA,food
sydney,NA,food
larger,NA,weapon food
teachers,NA,food
dean,NA,food
possibilities,NA,food
majority,NA,food
charles,NA,food
meyer,NA,food
pepper,NA,food
dive,NA,food
duck,NA,food
rival,NA,food
stake,NA,food
worth,NA,food
talent,NA,food
murphy,NA,food
kelly,NA,food
jim,NA,food
surprised,NA,food
parker,NA,food
jeff,NA,food
suggestion,NA,food
spare,NA,food
moore,NA,food
dennis,NA,food
teach,NA,food
strongly,NA,food
sisters,NA,food
schwarzenegger,NA,food
reiterated,NA,food
repeated,NA,food
rep,NA,food
gm,NA,food
relaxed,NA,food
consistently,NA,food
argued,NA,food
affairs,NA,food
advisers,NA,food
fisher,NA,food
attempting,NA,food
automatic,NA,food
briefly,NA,food
chances,NA,food
believes,NA,food
intention,NA,food
increases,NA,food
opted,NA,food
experienced,NA,food
insistence,NA,food
wishes,NA,food
voiced,NA,food
lengthy,NA,food
sergei,NA,food
joseph,NA,food
morris,NA,food
atlantic,NA,food
walker,NA,food
ken,NA,weapon food
cohen,NA,food
outlined,NA,food
associates,NA,food
letting,NA,weapon food
meantime,NA,food
monitors,NA,food
miami,NA,food
conducting,NA,food
anchor,u,communication weapon food
glenn,NA,food
firing,NA,food
guidance,NA,food
pump,NA,food
pressured,NA,food
rid,NA,food
richardson,NA,food
worried,NA,food
doug,NA,food
representative,NA,food
daniel,NA,food
danger,NA,food
corn,NA,food
effectively,NA,food
fortune,NA,food
tokyo,NA,food
greater,NA,food
trained,NA,food
optimism,NA,food
sanders,NA,food
chase,NA,food
stuart,NA,food
drivers,NA,food
praised,NA,food
78,NA,food
institute,NA,food
boost,NA,food
shots,NA,food
retain,NA,food
lightly,NA,food
teacher,NA,food
heavily,NA,food
anne,NA,food
masters,NA,food
answered,NA,food
jumps,NA,food
placement,NA,food
slim,NA,weapon food
marshall,NA,food
instant,NA,food
routinely,NA,food
learning,NA,weapon food
jonathan,NA,food
ward,NA,food
timothy,NA,food
giuliani,NA,food
rogers,NA,food
licensing,NA,food
intentions,NA,food
now,NA,food
water,NA,food
deal,NA,food
large,NA,no-cat food
both,NA,food
sized,NA,food
numbers,NA,food
concerned,NA,food
problem,NA,food
holds,NA,food
aside,NA,food
packed,NA,food
stories,NA,food
bay,NA,food
writers,NA,food
nobody,NA,food
remainder,NA,food
priority,NA,food
lack,NA,food
emphasis,NA,food
donors,NA,food
sons,NA,food
dozens,NA,food
jumping,NA,food
equally,NA,food
louis,NA,food
busy,NA,food
cnn,NA,food
striking,NA,food
focusing,NA,food
courses,NA,food
viable,NA,food
politics,NA,food
perspective,NA,food
38,NA,food
customs,NA,food
benjamin,NA,food
gesture,NA,food
tougher,NA,food
imposing,NA,food
donor,NA,food
collins,NA,weapon food
floating,r,food
senator,NA,food
surge,NA,food
hilton,NA,food
organize,NA,food
anxious,NA,food
philadelphia,NA,food
penny,NA,food
stupid,NA,food
rarely,NA,food
elevated,NA,food
casey,NA,food
alex,NA,food
ordering,NA,food
maria,NA,food
employed,NA,weapon food
deserved,NA,food
mexico,NA,food
relative,NA,food
extent,NA,food
alexander,NA,food
cell,NA,food
romney,NA,food
ads,NA,food
greg,NA,food
crossed,NA,food
classes,NA,food
earning,NA,food
sellers,NA,food
crafted,u,no-cat food
gulf,NA,food
contestants,NA,food
roth,NA,food
belgium,NA,food
wood,p,communication no-cat
switching,u,communication
hook,u,communication weapon
developed,u,communication
yards,u,communication weapon
placed,u,communication
above,u,communication weapon
uses,u,communication
perfectly,u,communication
designer,u,communication weapon
bend,u,communication weapon
recovered,u,communication
