context,evidence_type,categories
wooden,p,tool relation all communication object
skinny,u,tool
copper,u,tool weapon
versions,u,tool
confused,u,tool
via,u,tool
turns,u,tool
feels,u,tool
done,u,tool
used,u,relation
oak,p,food relation all communication no-cat object
inch,u,communication no-cat relation
tall,u,no-cat relation
plastic,u,relation
across,u,relation
beside,r,relation
flower,u,no-cat relation
sits,u,no-cat relation
hang,u,no-cat relation
warm,u,no-cat relation
lit,u,relation
deck,i,food relation
pine,p,object all
perched,u,object all
sit,u,food
sat,u,food
points,u,weapon food
chair,i,food
topped,u,no-cat food
swimming,u,weapon food
meal,u,food
everyone,u,food
money,u,food
lead,u,food
family,u,food
lay,u,food
diving,u,weapon food
players,u,weapon food
tea,u,food
spot,u,food
big,u,no-cat food
run,u,food
got,u,food
walked,u,food
together,u,food
owners,u,food
menu,u,food
real,u,food
rice,u,food
lost,u,food
association,u,food
farm,u,food
cape,u,food
player,u,food
led,u,weapon food
served,u,food
basketball,u,weapon food
serve,u,food
sweep,u,food
own,u,food
heads,u,food
training,u,food
cheese,u,food
persuade,u,food
leading,u,food
comfortable,u,food
assembled,u,food
german,u,food
members,u,food
lobby,u,food
except,u,food
trophy,u,food
others,u,food
sport,u,weapon food
seeing,u,food
program,u,food
ferguson,u,food
losing,u,food
management,u,weapon food
add,u,no-cat food
whole,u,food
counter,u,food
figure,u,food
silent,u,food
sheets,u,food
includes,u,food
winning,u,weapon food
limit,u,food
george,u,food
bonus,u,food
loaded,u,food
republicans,u,food
cook,u,food
robin,u,food
recently,u,food
brown,u,food
serves,u,communication food
russians,u,food
dutch,u,food
plus,u,food
minutes,u,food
stand,u,food
serving,u,food
gary,u,food
valuable,u,food
lose,u,food
gap,u,food
democrats,u,food
notes,u,food
martha,u,food
helping,u,food
informal,u,food
william,u,food
vice,u,weapon food
headed,u,food
ms,u,food
richard,u,food
winter,u,no-cat food
stepped,u,food
coach,u,food
staff,u,food
produce,u,weapon food
clearing,u,no-cat food
deserve,u,food
reportedly,u,food
interests,u,food
jack,u,food
investors,u,food
davis,u,food
jobs,u,food
excellent,u,no-cat food
drew,u,food
captain,u,no-cat food
frank,u,food
pursue,u,food
hughes,u,food
ability,u,food
threatened,u,food
spots,u,food
modest,u,food
otherwise,u,food
anybody,u,food
fellow,u,food
susan,u,food
engaged,u,food
poor,u,food
buying,u,food
learned,u,food
roosevelt,u,food
growing,r,weapon food
feed,u,food
paying,u,food
write,u,food
mitchell,u,food
eager,u,food
pan,u,food
colleagues,u,food
voted,u,food
sydney,u,food
larger,u,weapon food
teachers,u,food
dean,u,food
possibilities,u,food
majority,u,food
charles,u,food
meyer,u,food
pepper,u,food
dive,u,food
duck,u,food
rival,u,food
stake,u,food
worth,u,food
talent,u,food
murphy,u,food
kelly,u,food
jim,u,food
surprised,u,food
parker,u,food
jeff,u,food
suggestion,u,food
spare,u,food
moore,u,food
dennis,u,food
teach,u,food
strongly,u,food
sisters,u,food
schwarzenegger,u,food
reiterated,u,food
repeated,u,food
rep,u,food
gm,u,food
relaxed,u,food
consistently,u,food
argued,u,food
affairs,u,food
advisers,u,food
fisher,u,food
attempting,u,food
automatic,u,food
briefly,u,food
chances,u,food
believes,u,food
intention,u,food
increases,u,food
opted,u,food
experienced,u,food
insistence,u,food
wishes,u,food
voiced,u,food
lengthy,u,food
sergei,u,food
joseph,u,food
morris,u,food
atlantic,u,food
walker,u,food
ken,u,weapon food
cohen,u,food
outlined,u,food
associates,u,food
letting,u,weapon food
meantime,u,food
monitors,u,food
miami,u,food
conducting,u,food
anchor,u,communication weapon food
glenn,u,food
firing,u,food
guidance,u,food
pump,u,food
pressured,u,food
rid,u,food
richardson,u,food
worried,u,food
doug,u,food
representative,u,food
daniel,u,food
danger,u,food
corn,u,food
effectively,u,food
fortune,u,food
tokyo,u,food
greater,u,food
trained,u,food
optimism,u,food
sanders,u,food
chase,u,food
stuart,u,food
drivers,u,food
praised,u,food
78,u,food
institute,u,food
boost,u,food
shots,u,food
retain,u,food
lightly,u,food
teacher,u,food
heavily,u,food
anne,u,food
masters,u,food
answered,u,food
jumps,u,food
placement,u,food
slim,u,weapon food
marshall,u,food
instant,u,food
routinely,u,food
learning,u,weapon food
jonathan,u,food
ward,u,food
timothy,u,food
giuliani,u,food
rogers,u,food
licensing,u,food
intentions,u,food
now,u,food
water,u,food
deal,u,food
large,u,no-cat food
both,u,food
sized,u,food
numbers,u,food
concerned,u,food
problem,u,food
holds,u,food
aside,u,food
packed,u,food
stories,u,food
bay,u,food
writers,u,food
nobody,u,food
remainder,u,food
priority,u,food
lack,u,food
emphasis,u,food
donors,u,food
sons,u,food
dozens,u,food
jumping,u,food
equally,u,food
louis,u,food
busy,u,food
cnn,u,food
striking,u,food
focusing,u,food
courses,u,food
viable,u,food
politics,u,food
perspective,u,food
38,u,food
customs,u,food
benjamin,u,food
gesture,u,food
tougher,u,food
imposing,u,food
donor,u,food
collins,u,weapon food
floating,r,food
senator,u,food
surge,u,food
hilton,u,food
organize,u,food
anxious,u,food
philadelphia,u,food
penny,u,food
stupid,u,food
rarely,u,food
elevated,u,food
casey,u,food
alex,u,food
ordering,u,food
maria,u,food
employed,u,weapon food
deserved,u,food
mexico,u,food
relative,u,food
extent,u,food
alexander,u,food
cell,u,food
romney,u,food
ads,u,food
greg,u,food
crossed,u,food
classes,u,food
earning,u,food
sellers,u,food
crafted,u,no-cat food
gulf,u,food
contestants,u,food
roth,u,food
belgium,u,food
wood,p,communication no-cat
switching,u,communication
hook,u,communication weapon
developed,u,communication
yards,u,communication weapon
placed,u,communication
above,u,communication weapon
uses,u,communication
perfectly,u,communication
designer,u,communication weapon
bend,u,communication weapon
recovered,u,communication
shaped,r,communication weapon no-cat
spokeswoman,u,communication
hangs,u,communication
circle,u,communication
asks,u,communication
searching,u,communication
sided,u,communication weapon
dark,r,communication no-cat
spotted,u,communication
operates,u,communication
hood,u,communication
hole,u,communication weapon no-cat
adjust,u,communication
managed,u,communication weapon
knocking,r,communication
pronounced,u,communication
narrow,u,communication
broken,u,communication
releasing,u,communication
pointed,u,communication
mainland,u,communication
wine,u,communication
landed,u,communication weapon
hat,u,communication
experiment,u,communication
professor,u,communication
precise,u,communication
jacket,u,communication
leak,u,communication
tested,u,communication weapon
code,u,communication
