context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
crashed,6,0.16,0.15,0.03,0.4
aircraft,6,0.05,0.04,0.01,0.14
jet,6,0.03,0.03,0.01,0.06
that,6,0.02,0.01,0.01,0.04
northwest,6,0.02,0.01,0.01,0.05
piloted,6,0.01,0.01,0.01,0.02
propeller,6,0.02,0.02,0.0,0.04
caused,6,0.01,0.01,0.0,0.01
friday,6,0.01,0.01,0.0,0.01
similar,6,0.01,0.0,0.0,0.02
visibility,6,0.01,0.01,0.0,0.02
survived,6,0.01,0.01,0.0,0.02
indicating,6,0.01,0.01,0.0,0.02
conducting,6,0.01,0.0,0.0,0.02
fighter,5,0.11,0.1,0.01,0.42
fighters,5,0.04,0.04,0.0,0.19
engines,5,0.06,0.05,0.01,0.13
747,5,0.05,0.05,0.0,0.08
engine,5,0.05,0.04,0.01,0.09
pilot,5,0.06,0.06,0.0,0.13
air,5,0.04,0.03,0.01,0.07
aboard,5,0.07,0.07,0.01,0.15
flew,5,0.05,0.04,0.01,0.09
runway,5,0.05,0.05,0.02,0.09
plane,5,0.03,0.02,0.01,0.04
flying,5,0.06,0.05,0.03,0.11
flight,5,0.06,0.05,0.01,0.11
pilots,5,0.03,0.03,0.0,0.06
cargo,5,0.06,0.05,0.01,0.18
planes,5,0.02,0.01,0.01,0.03
fly,5,0.05,0.05,0.01,0.11
flown,5,0.03,0.03,0.01,0.07
passengers,5,0.05,0.05,0.02,0.11
bombing,5,0.06,0.05,0.01,0.21
altitude,5,0.03,0.03,0.01,0.06
helicopters,5,0.02,0.02,0.0,0.03
aviation,5,0.03,0.03,0.0,0.06
cockpit,5,0.04,0.03,0.0,0.07
wreckage,5,0.04,0.04,0.01,0.1
downed,5,0.03,0.03,0.02,0.06
airspace,5,0.03,0.03,0.01,0.06
bombed,5,0.01,0.01,0.0,0.02
downing,5,0.03,0.02,0.01,0.06
spy,5,0.06,0.06,0.0,0.2
peruvian,5,0.02,0.02,0.01,0.02
aerospace,5,0.01,0.01,0.0,0.03
safely,5,0.02,0.02,0.0,0.05
slammed,5,0.02,0.01,0.01,0.02
radar,5,0.02,0.02,0.0,0.05
airplanes,5,0.01,0.01,0.0,0.03
airplane,5,0.03,0.03,0.01,0.1
over,5,0.02,0.01,0.01,0.03
flights,5,0.02,0.02,0.01,0.07
missile,5,0.05,0.05,0.01,0.17
270,5,0.02,0.02,0.0,0.05
russian,5,0.02,0.01,0.0,0.03
operated,5,0.02,0.02,0.01,0.03
flies,5,0.02,0.01,0.0,0.04
missiles,5,0.05,0.05,0.01,0.19
shot,5,0.01,0.01,0.01,0.03
made,5,0.01,0.01,0.01,0.02
