context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruit,37,0.07,0.06,0.01,0.27
pineapple,37,0.06,0.05,0.0,0.42
orange,37,0.05,0.04,0.01,0.29
ripe,37,0.05,0.05,0.0,0.19
flavors,36,0.07,0.06,0.01,0.25
fruits,35,0.03,0.03,0.0,0.29
citrus,35,0.03,0.03,0.0,0.19
peach,34,0.07,0.07,0.01,0.76
cherry,33,0.06,0.05,0.01,0.36
juice,33,0.22,0.21,0.02,0.84
juices,33,0.02,0.02,0.0,0.14
berries,32,0.01,0.01,0.0,0.05
mango,32,0.08,0.07,0.0,0.54
sorbet,32,0.03,0.03,0.0,0.14
drink,32,0.01,0.01,0.0,0.05
tangerine,32,0.02,0.02,0.0,0.13
blueberry,32,0.04,0.04,0.0,0.37
grapefruit,31,0.04,0.04,0.0,0.26
lime,31,0.07,0.06,0.01,0.33
quince,31,0.01,0.01,0.0,0.07
blackberry,31,0.04,0.03,0.0,0.2
tree,31,0.07,0.06,0.0,0.3
berry,31,0.02,0.02,0.0,0.08
pear,31,0.04,0.04,0.0,0.26
garden,31,0.01,0.01,0.0,0.05
picking,31,0.01,0.01,0.0,0.18
bright,31,0.01,0.01,0.0,0.13
plum,31,0.04,0.04,0.0,0.27
jam,30,0.06,0.05,0.0,0.41
melon,30,0.05,0.05,0.0,0.63
syrup,30,0.04,0.03,0.01,0.21
strawberry,30,0.05,0.04,0.01,0.25
trees,30,0.11,0.1,0.01,0.45
banana,30,0.05,0.04,0.01,0.27
apple,30,0.04,0.03,0.01,0.25
pomegranate,30,0.02,0.01,0.0,0.08
tea,30,0.02,0.01,0.01,0.06
red,30,0.02,0.02,0.01,0.17
planted,30,0.02,0.02,0.0,0.18
blueberries,30,0.01,0.01,0.0,0.08
currant,29,0.02,0.02,0.0,0.22
papaya,29,0.05,0.05,0.0,0.29
lemon,29,0.07,0.06,0.02,0.29
watermelon,29,0.04,0.04,0.0,0.38
grapes,29,0.02,0.02,0.0,0.1
green,29,0.03,0.02,0.01,0.15
festival,29,0.02,0.01,0.0,0.1
flowers,29,0.01,0.01,0.0,0.06
juicy,29,0.02,0.01,0.0,0.05
including,29,0.01,0.0,0.0,0.01
where,29,0.01,0.0,0.0,0.02
or,28,0.02,0.01,0.01,0.08
strawberries,28,0.02,0.02,0.0,0.08
wine,28,0.04,0.04,0.01,0.36
varieties,28,0.02,0.02,0.01,0.23
like,28,0.02,0.01,0.01,0.07
grape,28,0.03,0.02,0.0,0.09
refreshing,28,0.01,0.01,0.0,0.06
aromas,28,0.02,0.02,0.0,0.1
variety,28,0.01,0.01,0.0,0.07
splash,28,0.01,0.01,0.0,0.04
tart,27,0.03,0.03,0.01,0.09
flavor,27,0.03,0.02,0.01,0.07
chutney,27,0.04,0.04,0.0,0.29
apricot,27,0.04,0.03,0.0,0.2
pink,27,0.03,0.03,0.0,0.19
dessert,27,0.02,0.02,0.01,0.05
avocado,27,0.02,0.02,0.0,0.15
flavored,27,0.03,0.02,0.01,0.09
oranges,27,0.03,0.03,0.0,0.31
cranberry,27,0.04,0.03,0.0,0.13
hints,27,0.01,0.01,0.0,0.04
cocktail,27,0.01,0.01,0.0,0.05
among,27,0.0,0.0,0.0,0.01
painted,27,0.01,0.01,0.0,0.03
floral,27,0.01,0.01,0.0,0.07
sections,27,0.01,0.01,0.0,0.1
lemonade,27,0.01,0.01,0.0,0.04
tried,27,0.0,0.0,0.0,0.01
pick,27,0.01,0.01,0.0,0.11
colors,27,0.01,0.01,0.0,0.08
salsa,27,0.03,0.03,0.0,0.28
tiny,27,0.01,0.01,0.0,0.05
notes,26,0.01,0.01,0.0,0.12
pie,26,0.06,0.05,0.01,0.33
vodka,26,0.03,0.03,0.0,0.1
hint,26,0.01,0.01,0.0,0.04
yellow,26,0.02,0.02,0.01,0.12
plants,26,0.01,0.01,0.0,0.04
tropical,26,0.03,0.02,0.0,0.18
pulp,26,0.03,0.03,0.0,0.41
fresh,26,0.03,0.02,0.01,0.16
blend,26,0.01,0.01,0.01,0.03
include,26,0.01,0.0,0.0,0.04
vineyards,26,0.01,0.01,0.0,0.08
halves,26,0.02,0.02,0.0,0.11
growers,26,0.05,0.04,0.01,0.3
grower,26,0.02,0.02,0.0,0.18
with,26,0.02,0.01,0.02,0.03
peaches,26,0.02,0.02,0.0,0.07
relish,26,0.02,0.02,0.0,0.2
sweetness,26,0.01,0.01,0.0,0.02
old,26,0.01,0.0,0.0,0.02
whose,26,0.0,0.0,0.0,0.01
raspberry,25,0.06,0.05,0.01,0.16
hybrid,25,0.01,0.01,0.0,0.05
punch,25,0.01,0.01,0.0,0.04
growing,25,0.01,0.01,0.0,0.08
example,25,0.01,0.0,0.0,0.03
drinks,25,0.01,0.01,0.0,0.1
small,25,0.01,0.0,0.01,0.02
cups,25,0.03,0.01,0.01,0.08
wearing,25,0.01,0.01,0.0,0.05
rows,25,0.01,0.0,0.0,0.02
meanwhile,25,0.0,0.0,0.0,0.01
introduced,25,0.01,0.01,0.0,0.03
chilled,25,0.01,0.01,0.0,0.05
restaurant,25,0.01,0.01,0.0,0.06
farm,25,0.01,0.01,0.0,0.04
shades,25,0.02,0.01,0.0,0.07
raspberries,25,0.01,0.01,0.0,0.05
stars,25,0.0,0.0,0.0,0.01
lush,25,0.01,0.01,0.0,0.05
lavender,25,0.01,0.01,0.0,0.04
bottle,25,0.01,0.01,0.0,0.02
martini,25,0.01,0.01,0.0,0.05
stone,25,0.01,0.0,0.0,0.04
picked,25,0.01,0.01,0.0,0.05
out,25,0.01,0.01,0.0,0.03
wrap,25,0.01,0.0,0.0,0.03
book,25,0.01,0.0,0.0,0.03
herbal,24,0.01,0.01,0.0,0.11
scented,24,0.01,0.01,0.0,0.04
70,24,0.01,0.01,0.0,0.05
name,24,0.01,0.01,0.0,0.04
sweet,24,0.03,0.01,0.01,0.05
of,24,0.03,0.01,0.02,0.07
pears,24,0.05,0.04,0.0,0.8
preserves,24,0.05,0.05,0.0,0.46
shirt,24,0.01,0.01,0.0,0.03
squeezed,24,0.01,0.01,0.0,0.06
nearby,24,0.0,0.0,0.0,0.02
apples,24,0.02,0.01,0.0,0.05
along,24,0.01,0.0,0.0,0.02
inspired,24,0.01,0.01,0.0,0.17
try,24,0.01,0.0,0.0,0.04
season,24,0.01,0.0,0.0,0.03
acre,24,0.01,0.01,0.0,0.05
road,24,0.0,0.0,0.0,0.02
couple,24,0.0,0.0,0.0,0.01
candied,24,0.02,0.02,0.0,0.2
cherries,24,0.02,0.01,0.0,0.11
blossom,24,0.03,0.03,0.0,0.35
jasmine,24,0.01,0.01,0.0,0.02
except,24,0.01,0.0,0.0,0.05
tasted,24,0.01,0.0,0.0,0.02
my,24,0.01,0.01,0.0,0.04
reminiscent,23,0.01,0.01,0.0,0.1
vibrant,23,0.01,0.01,0.0,0.05
passion,23,0.02,0.02,0.0,0.13
tastes,23,0.01,0.01,0.0,0.04
and,23,0.04,0.01,0.03,0.07
honey,23,0.03,0.02,0.01,0.09
wines,23,0.03,0.02,0.0,0.22
ruby,23,0.02,0.02,0.0,0.2
marmalade,23,0.03,0.03,0.0,0.36
drinking,23,0.01,0.01,0.0,0.02
portion,23,0.0,0.0,0.0,0.01
discovered,23,0.01,0.0,0.0,0.02
peel,23,0.03,0.03,0.0,0.19
room,23,0.01,0.0,0.0,0.03
went,23,0.0,0.0,0.0,0.01
tasting,23,0.01,0.01,0.0,0.05
grilled,23,0.02,0.01,0.01,0.07
compote,23,0.02,0.02,0.0,0.18
farms,23,0.01,0.01,0.0,0.04
sipping,23,0.01,0.0,0.0,0.02
told,23,0.01,0.0,0.0,0.04
around,23,0.01,0.0,0.0,0.02
flesh,23,0.02,0.01,0.0,0.09
drove,23,0.0,0.0,0.0,0.04
working,23,0.0,0.0,0.0,0.01
friend,23,0.0,0.0,0.0,0.01
chose,23,0.0,0.0,0.0,0.01
cocktails,23,0.0,0.0,0.0,0.01
accompany,23,0.0,0.0,0.0,0.01
rind,23,0.03,0.03,0.0,0.35
colored,23,0.04,0.04,0.01,0.28
touch,23,0.01,0.0,0.0,0.02
classic,23,0.0,0.0,0.0,0.02
freeze,23,0.0,0.0,0.0,0.01
beside,23,0.0,0.0,0.0,0.04
than,23,0.01,0.0,0.0,0.02
acres,23,0.01,0.01,0.0,0.03
30,23,0.01,0.0,0.0,0.03
choose,23,0.01,0.01,0.0,0.05
few,23,0.0,0.0,0.0,0.01
cross,23,0.01,0.0,0.0,0.03
hold,23,0.0,0.0,0.0,0.01
23,23,0.0,0.0,0.0,0.03
features,23,0.0,0.0,0.0,0.01
desert,23,0.0,0.0,0.0,0.01
suffered,23,0.0,0.0,0.0,0.01
amp,23,0.03,0.02,0.01,0.1
fields,22,0.02,0.02,0.0,0.08
leather,22,0.01,0.01,0.0,0.05
fashioned,22,0.01,0.0,0.0,0.04
island,22,0.01,0.01,0.0,0.04
surrounded,22,0.01,0.01,0.0,0.04
bought,22,0.01,0.01,0.0,0.04
now,22,0.01,0.0,0.0,0.03
dates,22,0.0,0.0,0.0,0.03
are,22,0.01,0.01,0.0,0.05
wore,22,0.01,0.01,0.0,0.03
county,22,0.03,0.03,0.0,0.47
built,22,0.0,0.0,0.0,0.03
again,22,0.01,0.0,0.0,0.05
kitchen,22,0.01,0.01,0.0,0.03
three,22,0.01,0.0,0.0,0.01
uses,22,0.01,0.0,0.0,0.02
most,22,0.01,0.0,0.0,0.02
which,22,0.01,0.01,0.0,0.04
blossoms,22,0.04,0.04,0.0,0.4
florida,22,0.01,0.01,0.0,0.05
champagne,22,0.01,0.01,0.0,0.03
shake,22,0.0,0.0,0.0,0.01
arrange,22,0.01,0.01,0.0,0.07
past,22,0.0,0.0,0.0,0.02
owner,22,0.0,0.0,0.0,0.03
iced,22,0.01,0.01,0.0,0.04
signature,22,0.0,0.0,0.0,0.01
shade,22,0.02,0.02,0.0,0.1
followed,22,0.0,0.0,0.0,0.01
seasonal,22,0.01,0.01,0.0,0.04
hanging,22,0.01,0.01,0.0,0.07
shirts,22,0.01,0.01,0.0,0.03
switched,22,0.0,0.0,0.0,0.01
pour,22,0.01,0.01,0.01,0.04
dressed,22,0.01,0.01,0.0,0.04
glass,22,0.01,0.01,0.0,0.02
perfect,22,0.01,0.0,0.0,0.02
skewers,22,0.01,0.01,0.0,0.04
planting,22,0.02,0.01,0.0,0.14
stand,22,0.01,0.0,0.0,0.03
on,22,0.02,0.01,0.01,0.05
delicious,22,0.01,0.0,0.0,0.02
skin,22,0.01,0.01,0.0,0.03
serving,22,0.01,0.0,0.0,0.01
were,22,0.01,0.0,0.0,0.01
farmer,22,0.01,0.01,0.0,0.04
makes,22,0.01,0.0,0.0,0.03
between,22,0.01,0.0,0.0,0.03
through,22,0.0,0.0,0.0,0.01
hand,22,0.01,0.0,0.0,0.01
whatever,22,0.0,0.0,0.0,0.03
traditional,22,0.01,0.01,0.0,0.03
body,22,0.0,0.0,0.0,0.01
simply,22,0.0,0.0,0.0,0.03
600,22,0.01,0.0,0.0,0.03
thing,22,0.01,0.0,0.0,0.05
door,22,0.01,0.0,0.0,0.03
silk,22,0.01,0.01,0.0,0.11
neck,22,0.0,0.0,0.0,0.01
ale,21,0.01,0.01,0.0,0.06
fig,21,0.02,0.02,0.0,0.05
native,21,0.02,0.02,0.0,0.15
mass,21,0.01,0.01,0.0,0.04
those,21,0.01,0.0,0.0,0.04
duck,21,0.01,0.01,0.0,0.04
added,21,0.01,0.0,0.0,0.04
exotic,21,0.01,0.01,0.0,0.04
she,21,0.01,0.01,0.0,0.03
his,21,0.01,0.01,0.0,0.03
is,21,0.02,0.01,0.01,0.04
groves,21,0.04,0.04,0.0,0.17
rum,21,0.02,0.02,0.0,0.08
bananas,21,0.02,0.02,0.0,0.09
canned,21,0.02,0.02,0.0,0.16
scents,21,0.01,0.01,0.0,0.05
concentrate,21,0.02,0.02,0.0,0.16
custard,21,0.01,0.01,0.0,0.03
thick,21,0.01,0.0,0.0,0.02
can,21,0.01,0.01,0.01,0.04
drank,21,0.01,0.01,0.0,0.02
luscious,21,0.01,0.01,0.0,0.02
yard,21,0.0,0.0,0.0,0.02
brandy,21,0.02,0.02,0.0,0.13
spiked,21,0.01,0.0,0.0,0.02
sitting,21,0.0,0.0,0.0,0.01
hair,21,0.01,0.0,0.0,0.01
works,21,0.0,0.0,0.0,0.01
unusual,21,0.0,0.0,0.0,0.05
using,21,0.01,0.0,0.0,0.02
md,21,0.01,0.01,0.0,0.08
tall,21,0.01,0.0,0.0,0.05
last,21,0.01,0.01,0.0,0.05
look,21,0.01,0.0,0.0,0.04
20,21,0.01,0.01,0.0,0.04
who,21,0.01,0.01,0.0,0.04
field,21,0.01,0.0,0.0,0.01
but,21,0.01,0.01,0.0,0.04
runs,21,0.0,0.0,0.0,0.01
have,21,0.01,0.01,0.0,0.04
beautiful,21,0.0,0.0,0.0,0.01
watched,21,0.0,0.0,0.0,0.01
next,21,0.01,0.0,0.0,0.04
750,21,0.0,0.0,0.0,0.01
sparkling,21,0.01,0.01,0.0,0.03
