context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
crops,25,0.04,0.04,0.0,0.14
potato,24,0.08,0.08,0.01,0.36
dish,24,0.04,0.03,0.01,0.14
sweet,24,0.04,0.04,0.0,0.41
wild,23,0.03,0.03,0.0,0.08
seeds,23,0.03,0.03,0.0,0.21
eaten,23,0.03,0.02,0.0,0.11
green,23,0.01,0.01,0.0,0.04
bean,23,0.06,0.06,0.0,0.52
food,23,0.01,0.01,0.0,0.04
grown,22,0.02,0.02,0.0,0.05
meat,22,0.02,0.02,0.0,0.1
crop,22,0.02,0.02,0.0,0.11
rice,22,0.03,0.03,0.0,0.22
commonly,22,0.01,0.01,0.0,0.03
fruit,22,0.03,0.03,0.0,0.46
cucumber,21,0.06,0.06,0.0,0.38
vegetable,21,0.05,0.05,0.0,0.13
leaves,21,0.02,0.01,0.0,0.06
plants,21,0.02,0.02,0.0,0.04
cultivated,21,0.02,0.02,0.0,0.06
egg,21,0.01,0.01,0.0,0.03
plant,21,0.02,0.02,0.0,0.1
variety,21,0.01,0.01,0.0,0.03
fruits,21,0.02,0.02,0.0,0.1
mixture,21,0.01,0.01,0.0,0.03
chicken,20,0.02,0.02,0.0,0.04
varieties,20,0.02,0.02,0.0,0.06
eat,20,0.01,0.01,0.0,0.02
corn,20,0.02,0.02,0.0,0.05
consumed,20,0.01,0.01,0.0,0.02
wheat,20,0.03,0.03,0.01,0.11
root,20,0.02,0.02,0.0,0.05
seed,20,0.03,0.02,0.0,0.2
cultivation,20,0.02,0.02,0.0,0.05
farmers,20,0.01,0.01,0.0,0.04
flour,20,0.06,0.06,0.0,0.84
bacon,19,0.02,0.02,0.0,0.09
leaf,19,0.02,0.02,0.0,0.06
eating,19,0.02,0.01,0.0,0.06
eggs,19,0.01,0.01,0.0,0.02
such,19,0.01,0.01,0.0,0.03
festival,19,0.02,0.02,0.0,0.11
are,19,0.01,0.0,0.0,0.02
etc,19,0.01,0.0,0.0,0.02
growing,19,0.01,0.01,0.0,0.04
olive,19,0.02,0.02,0.0,0.07
farming,19,0.01,0.01,0.0,0.06
orange,19,0.01,0.01,0.0,0.04
cooking,19,0.01,0.01,0.0,0.02
prepared,19,0.01,0.01,0.0,0.02
chopped,18,0.02,0.02,0.0,0.1
fresh,18,0.01,0.01,0.0,0.05
cream,18,0.02,0.02,0.0,0.03
fields,18,0.01,0.01,0.0,0.03
squash,18,0.02,0.02,0.0,0.11
pepper,18,0.06,0.06,0.0,0.26
grows,18,0.01,0.01,0.0,0.04
pest,18,0.01,0.01,0.0,0.04
raw,18,0.01,0.01,0.0,0.02
meal,18,0.01,0.01,0.0,0.06
production,18,0.01,0.01,0.0,0.03
especially,18,0.0,0.0,0.0,0.01
include,18,0.01,0.0,0.0,0.01
chinese,18,0.01,0.01,0.0,0.03
popular,18,0.01,0.0,0.0,0.02
purple,18,0.01,0.01,0.0,0.08
sugar,18,0.01,0.01,0.0,0.04
common,18,0.01,0.01,0.0,0.04
garden,18,0.01,0.01,0.0,0.14
yellow,18,0.01,0.01,0.0,0.05
vegetables,17,0.13,0.13,0.03,0.3
onion,17,0.12,0.12,0.01,0.4
genus,17,0.02,0.01,0.0,0.09
adding,17,0.0,0.0,0.0,0.01
resembling,17,0.0,0.0,0.0,0.02
roots,17,0.01,0.01,0.0,0.02
name,17,0.01,0.01,0.0,0.02
planted,17,0.01,0.0,0.0,0.02
coffee,17,0.02,0.02,0.0,0.19
filled,17,0.01,0.0,0.0,0.01
farm,17,0.01,0.01,0.0,0.04
known,17,0.01,0.01,0.01,0.03
cake,17,0.03,0.03,0.0,0.23
cabbage,16,0.18,0.18,0.02,0.55
beans,16,0.06,0.06,0.01,0.14
soup,16,0.12,0.12,0.01,0.73
virus,16,0.03,0.03,0.0,0.12
