context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
animal,13,0.03,0.02,0.01,0.09
skull,13,0.01,0.01,0.0,0.02
population,13,0.01,0.01,0.0,0.03
dna,13,0.01,0.01,0.0,0.02
lab,13,0.0,0.0,0.0,0.01
how,13,0.01,0.0,0.0,0.01
evidence,13,0.0,0.0,0.0,0.01
virus,12,0.01,0.01,0.0,0.06
fur,12,0.06,0.06,0.0,0.34
pig,12,0.03,0.03,0.0,0.23
infected,12,0.02,0.01,0.0,0.04
animals,12,0.02,0.02,0.01,0.08
creature,12,0.01,0.01,0.0,0.04
called,12,0.01,0.0,0.0,0.01
mouse,12,0.06,0.06,0.0,0.69
will,12,0.01,0.0,0.01,0.01
humans,12,0.01,0.01,0.0,0.04
can,12,0.01,0.0,0.01,0.02
they,12,0.01,0.01,0.01,0.03
laboratory,12,0.0,0.0,0.0,0.01
could,12,0.01,0.01,0.0,0.03
chased,12,0.01,0.01,0.0,0.02
kill,12,0.01,0.01,0.0,0.03
mice,12,0.01,0.01,0.0,0.02
tested,12,0.01,0.0,0.0,0.02
survival,12,0.0,0.0,0.0,0.01
sequence,12,0.0,0.0,0.0,0.01
identified,12,0.0,0.0,0.0,0.01
likely,12,0.0,0.0,0.0,0.01
closer,12,0.0,0.0,0.0,0.0
presumably,12,0.0,0.0,0.0,0.0
angry,12,0.0,0.0,0.0,0.01
fire,12,0.0,0.0,0.0,0.0
urine,12,0.01,0.01,0.0,0.03
pregnant,12,0.0,0.0,0.0,0.01
fate,12,0.0,0.0,0.0,0.01
reputation,12,0.0,0.0,0.0,0.01
throw,11,0.01,0.01,0.0,0.04
stuffed,11,0.02,0.02,0.01,0.07
breeding,11,0.02,0.01,0.0,0.06
named,11,0.02,0.02,0.01,0.05
man,11,0.01,0.01,0.0,0.03
our,11,0.01,0.0,0.0,0.01
wild,11,0.02,0.01,0.01,0.04
finally,11,0.0,0.0,0.0,0.01
bear,11,0.01,0.01,0.0,0.04
another,11,0.01,0.01,0.0,0.03
creatures,11,0.01,0.0,0.0,0.02
human,11,0.01,0.01,0.0,0.03
we,11,0.01,0.0,0.0,0.01
found,11,0.01,0.01,0.01,0.02
birth,11,0.01,0.0,0.0,0.02
look,11,0.01,0.01,0.0,0.02
showed,11,0.0,0.0,0.0,0.01
deer,11,0.03,0.02,0.0,0.13
been,11,0.01,0.0,0.0,0.01
adult,11,0.01,0.01,0.0,0.02
given,11,0.0,0.0,0.0,0.01
bone,11,0.01,0.0,0.0,0.02
theory,11,0.0,0.0,0.0,0.01
appeared,11,0.0,0.0,0.0,0.01
rats,11,0.01,0.0,0.0,0.02
jumped,11,0.0,0.0,0.0,0.01
killing,11,0.01,0.0,0.0,0.01
used,11,0.01,0.0,0.0,0.01
neighbor,11,0.01,0.01,0.0,0.04
numbers,11,0.0,0.0,0.0,0.01
bones,11,0.01,0.01,0.0,0.02
himself,11,0.01,0.0,0.0,0.01
bred,11,0.01,0.01,0.0,0.04
fear,11,0.0,0.0,0.0,0.0
meets,11,0.0,0.0,0.0,0.01
enormous,11,0.0,0.0,0.0,0.0
tests,11,0.0,0.0,0.0,0.01
chair,11,0.01,0.0,0.0,0.01
son,11,0.0,0.0,0.0,0.01
stories,11,0.01,0.0,0.0,0.01
hear,11,0.0,0.0,0.0,0.01
saying,11,0.0,0.0,0.0,0.01
learned,11,0.0,0.0,0.0,0.01
eventually,11,0.0,0.0,0.0,0.01
characters,11,0.01,0.0,0.0,0.02
perhaps,11,0.0,0.0,0.0,0.01
past,11,0.0,0.0,0.0,0.01
charge,11,0.0,0.0,0.0,0.0
suddenly,11,0.01,0.0,0.0,0.01
involves,11,0.0,0.0,0.0,0.02
neighbors,11,0.0,0.0,0.0,0.01
spot,11,0.01,0.0,0.0,0.01
bull,11,0.01,0.01,0.0,0.04
aimed,11,0.0,0.0,0.0,0.01
thus,11,0.0,0.0,0.0,0.01
come,11,0.01,0.0,0.0,0.01
safety,11,0.0,0.0,0.0,0.01
mad,11,0.1,0.1,0.0,0.92
brought,11,0.0,0.0,0.0,0.01
strange,11,0.0,0.0,0.0,0.01
role,11,0.0,0.0,0.0,0.01
sleep,11,0.01,0.0,0.0,0.02
killed,11,0.01,0.01,0.0,0.04
walk,11,0.01,0.01,0.0,0.04
tracks,11,0.01,0.01,0.0,0.04
understand,11,0.0,0.0,0.0,0.01
certain,11,0.0,0.0,0.0,0.01
fence,11,0.01,0.01,0.0,0.07
page,11,0.0,0.0,0.0,0.01
becoming,11,0.0,0.0,0.0,0.0
2001,11,0.0,0.0,0.0,0.0
generated,11,0.0,0.0,0.0,0.01
environment,11,0.0,0.0,0.0,0.01
victim,11,0.0,0.0,0.0,0.01
required,11,0.0,0.0,0.0,0.01
mentioned,11,0.0,0.0,0.0,0.0
200,11,0.01,0.0,0.0,0.01
entered,11,0.0,0.0,0.0,0.01
acting,11,0.0,0.0,0.0,0.01
monkey,10,0.03,0.03,0.0,0.21
the,10,0.05,0.02,0.03,0.09
brains,10,0.01,0.01,0.0,0.03
to,10,0.03,0.01,0.02,0.06
like,10,0.02,0.01,0.01,0.04
dog,10,0.08,0.08,0.0,0.25
toy,10,0.01,0.01,0.0,0.02
bitten,10,0.01,0.01,0.0,0.05
around,10,0.01,0.01,0.0,0.02
researchers,10,0.0,0.0,0.0,0.01
discovered,10,0.01,0.0,0.0,0.01
black,10,0.02,0.01,0.01,0.04
costume,10,0.01,0.01,0.0,0.04
him,10,0.01,0.01,0.0,0.02
legend,10,0.0,0.0,0.0,0.01
had,10,0.01,0.01,0.01,0.02
not,10,0.01,0.01,0.01,0.02
populations,10,0.02,0.01,0.01,0.04
me,10,0.01,0.0,0.0,0.01
over,10,0.01,0.0,0.01,0.01
name,10,0.01,0.0,0.0,0.01
all,10,0.01,0.0,0.0,0.01
samples,10,0.01,0.0,0.0,0.02
any,10,0.01,0.0,0.0,0.01
does,10,0.01,0.0,0.0,0.01
sort,10,0.0,0.0,0.0,0.01
dead,10,0.02,0.01,0.0,0.06
costumes,10,0.0,0.0,0.0,0.01
there,10,0.01,0.0,0.0,0.01
seen,10,0.0,0.0,0.0,0.01
know,10,0.01,0.0,0.0,0.01
would,10,0.01,0.0,0.0,0.01
living,10,0.0,0.0,0.0,0.01
figure,10,0.0,0.0,0.0,0.01
years,10,0.01,0.0,0.0,0.01
hide,10,0.01,0.0,0.0,0.02
actors,10,0.0,0.0,0.0,0.01
mind,10,0.01,0.0,0.0,0.03
including,10,0.01,0.0,0.0,0.01
eyes,10,0.02,0.01,0.0,0.1
image,10,0.0,0.0,0.0,0.01
dedicated,10,0.0,0.0,0.0,0.0
case,10,0.01,0.0,0.0,0.02
teach,10,0.01,0.0,0.0,0.02
anymore,10,0.0,0.0,0.0,0.0
