context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
from,41,0.02,0.01,0.01,0.06
the,39,0.05,0.02,0.03,0.14
by,38,0.02,0.01,0.01,0.04
gives,37,0.0,0.0,0.0,0.01
of,36,0.03,0.01,0.02,0.08
at,36,0.01,0.01,0.01,0.04
all,36,0.01,0.01,0.0,0.05
for,36,0.02,0.01,0.01,0.03
just,36,0.01,0.0,0.0,0.02
third,36,0.01,0.0,0.0,0.03
to,35,0.03,0.01,0.02,0.07
exactly,35,0.0,0.0,0.0,0.05
still,35,0.01,0.0,0.0,0.02
on,34,0.02,0.01,0.01,0.05
that,34,0.02,0.01,0.01,0.06
but,34,0.01,0.01,0.0,0.03
general,34,0.0,0.0,0.0,0.02
about,34,0.01,0.0,0.0,0.02
again,34,0.01,0.0,0.0,0.04
due,34,0.01,0.0,0.0,0.03
determined,34,0.0,0.0,0.0,0.01
direct,34,0.0,0.0,0.0,0.03
rest,34,0.01,0.0,0.0,0.08
rolled,34,0.01,0.0,0.0,0.03
000,33,0.02,0.01,0.01,0.1
used,33,0.02,0.01,0.01,0.04
capacity,33,0.01,0.01,0.0,0.03
no,33,0.01,0.01,0.0,0.04
place,33,0.01,0.0,0.0,0.04
came,33,0.01,0.01,0.0,0.05
being,33,0.01,0.0,0.0,0.02
many,33,0.01,0.0,0.0,0.04
early,33,0.01,0.0,0.0,0.04
seven,33,0.0,0.0,0.0,0.03
fully,33,0.0,0.0,0.0,0.02
25,33,0.01,0.0,0.0,0.02
better,33,0.01,0.0,0.0,0.04
delivered,33,0.0,0.0,0.0,0.01
canada,33,0.0,0.0,0.0,0.01
subsequently,33,0.0,0.0,0.0,0.02
less,33,0.01,0.0,0.0,0.02
15,33,0.01,0.0,0.0,0.02
in,32,0.03,0.02,0.02,0.1
and,32,0.03,0.01,0.02,0.06
inside,32,0.01,0.01,0.0,0.04
time,32,0.01,0.01,0.0,0.05
amount,32,0.0,0.0,0.0,0.03
originally,32,0.01,0.0,0.0,0.03
also,32,0.01,0.01,0.01,0.07
had,32,0.01,0.01,0.01,0.02
only,32,0.01,0.01,0.0,0.03
where,32,0.01,0.0,0.0,0.02
much,32,0.01,0.0,0.0,0.02
carried,32,0.01,0.0,0.0,0.03
while,32,0.01,0.01,0.0,0.04
became,32,0.01,0.0,0.0,0.03
extra,32,0.01,0.01,0.0,0.08
under,32,0.01,0.01,0.0,0.1
including,32,0.01,0.0,0.0,0.02
brought,32,0.01,0.0,0.0,0.04
working,32,0.0,0.0,0.0,0.01
closing,32,0.0,0.0,0.0,0.04
difficult,32,0.0,0.0,0.0,0.02
centre,32,0.01,0.01,0.0,0.05
give,32,0.0,0.0,0.0,0.01
gave,32,0.0,0.0,0.0,0.01
continued,32,0.01,0.0,0.0,0.04
order,32,0.0,0.0,0.0,0.01
particular,32,0.0,0.0,0.0,0.01
increase,32,0.01,0.01,0.0,0.05
return,32,0.01,0.0,0.0,0.06
35,32,0.0,0.0,0.0,0.02
which,31,0.02,0.01,0.01,0.06
stored,31,0.01,0.01,0.0,0.09
its,31,0.01,0.0,0.0,0.03
will,31,0.01,0.0,0.0,0.02
part,31,0.01,0.01,0.0,0.04
associated,31,0.0,0.0,0.0,0.03
having,31,0.0,0.0,0.0,0.01
cage,31,0.0,0.0,0.0,0.02
new,31,0.01,0.01,0.0,0.04
meaning,31,0.0,0.0,0.0,0.04
both,31,0.01,0.0,0.0,0.03
might,31,0.0,0.0,0.0,0.04
enough,31,0.01,0.0,0.0,0.02
whereas,31,0.0,0.0,0.0,0.01
help,31,0.01,0.01,0.0,0.04
variety,31,0.0,0.0,0.0,0.01
special,31,0.0,0.0,0.0,0.02
meant,31,0.0,0.0,0.0,0.01
day,31,0.01,0.01,0.0,0.04
12,31,0.01,0.0,0.0,0.03
true,31,0.0,0.0,0.0,0.01
13,31,0.0,0.0,0.0,0.02
unable,31,0.0,0.0,0.0,0.01
conditions,31,0.0,0.0,0.0,0.01
holds,31,0.01,0.0,0.0,0.05
replace,31,0.0,0.0,0.0,0.01
should,31,0.01,0.0,0.0,0.02
resulted,31,0.0,0.0,0.0,0.01
never,31,0.01,0.01,0.0,0.07
requiring,31,0.0,0.0,0.0,0.03
is,30,0.02,0.01,0.01,0.03
over,30,0.01,0.01,0.0,0.04
as,30,0.02,0.01,0.01,0.07
be,30,0.01,0.01,0.01,0.03
