,food,female,fish,communication,plant,fruit,vehicle,all,relation,vegetable,bird,object,blue,measure,animal,mean
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.002198789269864525,0.0,0.003776270441132562,0.0,0.0,0.0,0.0,0.0023919233843887043,0.0,0.0,0.0,0.002405061800706173,0.0,0.0,0.002654218659332362,0.0008950842370282884
currant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheese,0.0007050217767108778,0.0,0.0,0.0,0.0006276060169617022,0.0,0.0,0.0005593163096901491,0.0,0.0,0.0,0.0005517346253593282,0.0,0.0,0.0,0.00016291191524813714
water,0.0018662502807645863,0.0,0.0,0.0,0.0,0.0,0.0,0.0019668620715035034,0.002181150874317433,0.0,0.0,0.0019110301873370519,0.0,0.0,0.0,0.000528352894261505
iceberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bird,0.0002948635972215227,0.00044136858768217607,0.0,0.0004102201421405954,0.0,0.0,0.0,0.00032842898630330625,0.0,0.0,0.0006023580225253059,0.00032946484897983274,0.0,0.0,0.00041228706634816275,0.00018793275008006013
blueberry,0.0022592314504390264,0.0,0.0,0.0,0.0020600965925988914,0.0022081936931580737,0.0,0.0019317683767036318,0.0,0.0,0.0,0.0018804180265920953,0.0,0.0,0.0,0.0006893138759661145
egg,0.0024317627024429125,0.0,0.0,0.0,0.0,0.0,0.0,0.0014733258487499043,0.0,0.0,0.0,0.0014770700110124139,0.0,0.0,0.0,0.00035881057081368206
lettuce,0.0014538617676259596,0.0,0.0,0.0,0.001039813441420437,0.0,0.0,0.0007917251202261213,0.0,0.002005595067164144,0.0,0.0007801888832083095,0.0,0.0010675657997424154,0.0,0.0004759166719591591
spinach,0.011176533295715139,0.0,0.0,0.0,0.00780945440750962,0.0,0.0,0.006594865098320674,0.0,0.013580270687601592,0.0,0.006554791748476751,0.0,0.0,0.0,0.0030477276825082514
cabbage,0.0028385079363119946,0.0,0.0,0.0,0.002120414906703754,0.0,0.0,0.001839063648883044,0.0,0.0032392407191708977,0.0,0.001780109109449176,0.0,0.0025094469460789346,0.0,0.0009551188844398533
ketchup,0.004263456854365627,0.0,0.0,0.0,0.0,0.0,0.0,0.002943560753948187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048046784055425423
strawberry,0.0025541307658013836,0.0,0.0,0.0,0.001953715276378017,0.003129973277141623,0.0,0.00201512402822137,0.0,0.0,0.0,0.0019347922635362088,0.0,0.0,0.0,0.0007725157074052402
beetroot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
