context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
against,17,0.01,0.01,0.0,0.03
heavily,17,0.0,0.0,0.0,0.02
indicates,16,0.0,0.0,0.0,0.01
came,16,0.01,0.01,0.0,0.07
reaction,16,0.0,0.0,0.0,0.01
exposed,16,0.01,0.0,0.0,0.03
ran,16,0.01,0.01,0.0,0.15
opponents,16,0.0,0.0,0.0,0.01
midst,16,0.0,0.0,0.0,0.01
secret,15,0.01,0.01,0.0,0.05
then,15,0.01,0.01,0.01,0.04
has,15,0.02,0.01,0.01,0.06
when,15,0.02,0.01,0.01,0.05
minor,15,0.0,0.0,0.0,0.02
past,15,0.01,0.0,0.0,0.01
largely,15,0.0,0.0,0.0,0.01
despite,15,0.0,0.0,0.0,0.01
again,15,0.01,0.0,0.0,0.01
latest,15,0.0,0.0,0.0,0.01
indicate,15,0.0,0.0,0.0,0.01
appeared,15,0.01,0.0,0.0,0.02
earlier,15,0.0,0.0,0.0,0.01
following,15,0.0,0.0,0.0,0.01
somehow,15,0.01,0.0,0.0,0.03
lost,15,0.01,0.01,0.0,0.1
confusion,15,0.0,0.0,0.0,0.01
sought,15,0.0,0.0,0.0,0.01
close,15,0.01,0.0,0.0,0.02
woods,15,0.0,0.0,0.0,0.01
homes,15,0.01,0.0,0.0,0.02
enemy,15,0.0,0.0,0.0,0.02
commander,15,0.0,0.0,0.0,0.02
numerous,15,0.0,0.0,0.0,0.01
soldiers,15,0.01,0.01,0.0,0.03
persons,15,0.0,0.0,0.0,0.01
spreads,15,0.0,0.0,0.0,0.01
generated,15,0.01,0.0,0.0,0.03
path,15,0.0,0.0,0.0,0.02
ward,15,0.0,0.0,0.0,0.01
spared,15,0.0,0.0,0.0,0.01
entered,15,0.0,0.0,0.0,0.01
sweeping,15,0.0,0.0,0.0,0.03
captured,15,0.0,0.0,0.0,0.01
tim,15,0.0,0.0,0.0,0.01
wade,15,0.01,0.0,0.0,0.04
of,14,0.06,0.03,0.04,0.17
field,14,0.01,0.0,0.0,0.04
over,14,0.02,0.01,0.01,0.07
no,14,0.03,0.02,0.01,0.2
was,14,0.03,0.02,0.01,0.1
had,14,0.02,0.01,0.01,0.1
