context,evidence_type,categories
grass,u,no-cat
giant,u,tool no-cat
native,u,no-cat
consisting,NA,communication food no-cat
black,r,no-cat
birch,NA,no-cat
rich,u,no-cat
mixed,NA,no-cat
especially,NA,no-cat
consist,NA,no-cat
typical,NA,no-cat
bamboo,NA,weapon no-cat
wood,p,relation weapon no-cat
forest,NA,weapon no-cat
species,u,no-cat
deep,u,no-cat
wooden,p,tool relation object communication all no-cat
pine,u,no-cat
dense,NA,no-cat
grow,r,no-cat
tall,u,no-cat
tea,u,food no-cat
natural,u,no-cat
consists,NA,no-cat
lit,u,no-cat
white,NA,no-cat
wind,u,no-cat
feeds,NA,no-cat
feed,u,no-cat
mixture,NA,no-cat
woodland,NA,no-cat
yellow,u,no-cat
root,u,no-cat
maple,NA,no-cat
ash,NA,no-cat
burning,r,no-cat
sweet,u,no-cat
sang,u,no-cat
gray,r,no-cat
rare,NA,tool no-cat
cedar,NA,no-cat
hook,u,no-cat
produces,u,no-cat
edge,NA,no-cat
dominant,NA,no-cat
pitch,NA,no-cat
contrast,NA,no-cat
reminiscent,NA,no-cat
massive,NA,no-cat
resemble,NA,no-cat
occasional,NA,no-cat
tends,NA,no-cat
particularly,NA,no-cat
upward,NA,tool
jerry,NA,tool
combination,NA,tool
pot,u,tool
carriage,NA,tool
swing,NA,tool
pull,NA,tool
bridge,NA,tool
allowed,NA,tool
instead,NA,tool
raise,NA,tool
together,u,tool
causing,NA,tool
patented,NA,tool
driven,NA,tool
mechanical,NA,tool
male,NA,tool weapon
depicted,NA,tool
near,NA,tool weapon
situated,NA,tool
displayed,NA,tool
sea,NA,tool
hole,u,tool weapon
sam,NA,tool
plastic,u,tool
angry,NA,tool
talking,NA,tool
stand,u,tool relation
begins,NA,tool
possibly,NA,tool
closed,u,tool
nicknamed,NA,tool
encounter,NA,tool
red,r,tool
hand,NA,relation
used,u,relation
front,NA,relation
frame,NA,relation
corner,u,relation
floor,i,relation weapon
serves,u,relation
silver,u,relation
onto,NA,relation communication
log,NA,relation
century,NA,relation
small,NA,relation
width,NA,relation communication
iron,NA,relation
replaced,u,relation communication
fork,NA,relation
lined,NA,relation
higher,NA,relation
