context,evidence_type,categories
floor,i,relation weapon
arrow,i,weapon
boards,i,weapon
chair,i,food
consisting,u,communication food no-cat
birch,p,no-cat
mixed,u,no-cat
especially,u,no-cat
consist,u,no-cat
typical,u,no-cat
bamboo,p,weapon no-cat
forest,r,weapon no-cat
dense,u,no-cat
consists,u,no-cat
white,u,no-cat
feeds,u,no-cat
mixture,u,no-cat
woodland,r,no-cat
maple,p,no-cat
ash,r,no-cat
rare,u,tool no-cat
cedar,p,no-cat
edge,u,no-cat
dominant,u,no-cat
pitch,u,no-cat
contrast,u,no-cat
reminiscent,u,no-cat
massive,u,no-cat
resemble,u,no-cat
occasional,u,no-cat
tends,u,no-cat
particularly,u,no-cat
upward,u,tool
jerry,u,tool
combination,u,tool
carriage,i,tool
swing,u,tool
pull,u,tool
bridge,u,tool
allowed,u,tool
instead,u,tool
raise,u,tool
causing,u,tool
patented,u,tool
driven,u,tool
mechanical,u,tool
male,u,tool weapon
depicted,u,tool
near,u,tool weapon
situated,u,tool
displayed,u,tool
sea,u,tool
sam,u,tool
angry,u,tool
talking,u,tool
begins,u,tool
possibly,u,tool
nicknamed,u,tool
encounter,u,tool
hand,u,relation
front,u,relation
frame,i,relation
onto,u,relation communication
log,u,relation
century,u,relation
small,u,relation
width,u,relation communication
iron,r,relation
fork,i,relation
lined,u,relation
higher,u,relation
stands,u,relation
ends,u,communication weapon
upper,u,communication
slightly,u,communication
extends,u,communication weapon
smallest,u,communication
bow,i,communication
distance,u,communication weapon
designed,u,communication
thumb,u,communication
curved,u,communication
appropriate,u,communication weapon
hold,u,communication
finger,u,communication
longer,u,communication
indicates,u,communication
axe,i,communication
provides,u,communication
enters,u,communication
perpendicular,u,communication
shorter,u,communication
positioned,u,communication
angle,u,communication
comes,u,communication
lock,u,communication
maximum,u,communication
simpler,u,communication
hammer,i,communication
allowing,u,communication
leaf,u,communication
depending,u,communication
lighter,u,communication
carries,u,communication
configuration,u,communication
characteristic,u,communication
additionally,u,communication
shaft,i,weapon
triple,u,weapon
below,u,weapon
hair,u,weapon
drive,u,weapon
graves,u,weapon
developing,u,weapon
hence,u,weapon
figures,u,weapon
filled,u,food weapon
suggests,u,weapon
garage,u,weapon
january,u,weapon
elevator,u,weapon
tie,u,weapon
norman,u,weapon
managing,u,weapon
heading,u,weapon
upstream,u,weapon
defined,u,weapon
step,u,weapon
line,u,weapon
seventh,u,weapon
1919,u,weapon
hooks,u,weapon
joins,u,weapon
stage,u,weapon
desired,u,weapon
lies,u,weapon
ways,u,food weapon
bends,u,weapon
flow,u,weapon
1913,u,weapon
1992,u,weapon
chrome,u,weapon
chariot,u,weapon
tipped,u,weapon
match,u,weapon
diana,u,weapon
spur,u,weapon
take,u,weapon
motors,u,weapon
mail,u,weapon
monk,u,weapon
jackson,u,weapon
pillar,i,weapon
fly,u,weapon
tube,u,weapon
bows,i,weapon
clearly,u,weapon
we,u,weapon
spent,u,weapon
climbed,u,weapon
metallic,u,weapon
1973,u,weapon
messenger,u,weapon
alarm,u,weapon
rainbow,u,food weapon
racing,u,weapon
engine,u,weapon
entrance,u,weapon
pit,u,weapon
solid,r,weapon
indicate,u,weapon
rises,u,weapon
pictured,u,weapon
reached,u,weapon
oil,u,weapon
troy,u,weapon
wheel,i,weapon
credited,u,weapon
connecting,u,weapon
national,u,weapon
senior,u,weapon
connor,u,weapon
loop,u,weapon
contemporary,u,weapon
uncovered,u,weapon
