context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
included,38,0.0,0.0,0.0,0.01
three,35,0.01,0.01,0.0,0.12
cross,35,0.01,0.0,0.0,0.03
multi,34,0.01,0.0,0.0,0.03
notable,34,0.0,0.0,0.0,0.01
extensively,34,0.0,0.0,0.0,0.01
then,33,0.01,0.0,0.0,0.02
multiple,33,0.0,0.0,0.0,0.01
its,33,0.01,0.0,0.01,0.02
since,33,0.0,0.0,0.0,0.01
home,33,0.01,0.0,0.0,0.02
red,33,0.03,0.02,0.01,0.1
by,32,0.02,0.01,0.01,0.04
designs,32,0.0,0.0,0.0,0.04
full,32,0.01,0.0,0.0,0.03
half,32,0.01,0.0,0.0,0.02
early,32,0.01,0.0,0.0,0.01
broke,32,0.0,0.0,0.0,0.01
pre,32,0.01,0.0,0.0,0.01
unique,32,0.0,0.0,0.0,0.01
section,32,0.0,0.0,0.0,0.01
members,32,0.0,0.0,0.0,0.01
local,32,0.01,0.01,0.0,0.03
in,32,0.03,0.01,0.02,0.08
seven,32,0.0,0.0,0.0,0.01
plus,32,0.0,0.0,0.0,0.03
columbia,32,0.0,0.0,0.0,0.03
upon,32,0.0,0.0,0.0,0.01
suggested,32,0.0,0.0,0.0,0.01
american,32,0.01,0.01,0.0,0.08
features,31,0.01,0.0,0.0,0.02
probably,31,0.0,0.0,0.0,0.01
earliest,31,0.0,0.0,0.0,0.02
established,31,0.0,0.0,0.0,0.01
supported,31,0.0,0.0,0.0,0.01
holds,31,0.0,0.0,0.0,0.02
1930s,31,0.0,0.0,0.0,0.01
1912,31,0.0,0.0,0.0,0.01
year,31,0.02,0.01,0.01,0.04
five,31,0.01,0.0,0.0,0.03
both,31,0.01,0.0,0.0,0.02
second,31,0.01,0.0,0.0,0.02
eight,31,0.0,0.0,0.0,0.02
times,31,0.0,0.0,0.0,0.02
1970,31,0.0,0.0,0.0,0.03
initially,31,0.0,0.0,0.0,0.02
minor,31,0.0,0.0,0.0,0.01
fall,31,0.0,0.0,0.0,0.02
held,31,0.01,0.0,0.0,0.03
mid,30,0.01,0.01,0.0,0.04
way,30,0.01,0.0,0.0,0.01
fully,30,0.0,0.0,0.0,0.01
done,30,0.0,0.0,0.0,0.01
edward,30,0.0,0.0,0.0,0.03
retain,30,0.0,0.0,0.0,0.01
otherwise,30,0.0,0.0,0.0,0.01
line,30,0.01,0.01,0.0,0.07
is,30,0.03,0.01,0.02,0.06
on,30,0.02,0.01,0.01,0.08
takes,30,0.01,0.0,0.0,0.02
first,30,0.01,0.01,0.01,0.04
part,30,0.01,0.0,0.0,0.02
started,30,0.0,0.0,0.0,0.01
ends,30,0.0,0.0,0.0,0.01
1990s,30,0.0,0.0,0.0,0.01
round,30,0.01,0.01,0.0,0.19
formerly,30,0.0,0.0,0.0,0.01
father,30,0.01,0.0,0.0,0.06
older,30,0.0,0.0,0.0,0.01
july,30,0.0,0.0,0.0,0.02
successful,30,0.0,0.0,0.0,0.02
doing,30,0.0,0.0,0.0,0.01
may,30,0.01,0.0,0.0,0.02
soon,30,0.0,0.0,0.0,0.01
field,30,0.01,0.01,0.0,0.07
side,29,0.01,0.0,0.0,0.02
set,29,0.01,0.0,0.0,0.01
includes,29,0.01,0.0,0.0,0.01
range,29,0.01,0.0,0.0,0.02
six,29,0.01,0.0,0.0,0.02
worked,29,0.01,0.01,0.0,0.1
various,29,0.0,0.0,0.0,0.01
attached,29,0.01,0.01,0.0,0.04
brothers,29,0.0,0.0,0.0,0.01
holding,29,0.01,0.0,0.0,0.03
modeled,29,0.0,0.0,0.0,0.02
1978,29,0.0,0.0,0.0,0.01
unusual,29,0.0,0.0,0.0,0.01
supposed,29,0.0,0.0,0.0,0.01
build,29,0.0,0.0,0.0,0.02
loaded,29,0.0,0.0,0.0,0.03
determined,29,0.0,0.0,0.0,0.01
forty,29,0.0,0.0,0.0,0.01
changes,29,0.0,0.0,0.0,0.01
termed,29,0.0,0.0,0.0,0.01
prominently,29,0.0,0.0,0.0,0.01
time,29,0.01,0.01,0.01,0.02
some,29,0.01,0.0,0.0,0.03
far,29,0.0,0.0,0.0,0.02
though,29,0.0,0.0,0.0,0.01
george,29,0.01,0.0,0.0,0.02
given,29,0.0,0.0,0.0,0.02
2011,29,0.0,0.0,0.0,0.01
previous,29,0.0,0.0,0.0,0.01
attract,29,0.0,0.0,0.0,0.01
little,29,0.01,0.0,0.0,0.02
1989,29,0.0,0.0,0.0,0.01
simply,29,0.0,0.0,0.0,0.02
releases,29,0.0,0.0,0.0,0.02
quickly,29,0.0,0.0,0.0,0.01
signature,29,0.0,0.0,0.0,0.03
blown,28,0.0,0.0,0.0,0.02
large,28,0.01,0.0,0.0,0.02
used,28,0.01,0.01,0.01,0.03
displayed,28,0.0,0.0,0.0,0.01
these,28,0.0,0.0,0.0,0.01
silver,28,0.01,0.0,0.0,0.02
located,28,0.01,0.0,0.0,0.03
allow,28,0.0,0.0,0.0,0.01
today,28,0.0,0.0,0.0,0.01
double,28,0.01,0.0,0.0,0.03
18th,28,0.0,0.0,0.0,0.03
connected,28,0.0,0.0,0.0,0.03
studied,28,0.0,0.0,0.0,0.01
frank,28,0.0,0.0,0.0,0.01
standard,28,0.0,0.0,0.0,0.01
separated,28,0.0,0.0,0.0,0.01
except,28,0.0,0.0,0.0,0.01
reaching,28,0.0,0.0,0.0,0.0
rare,28,0.0,0.0,0.0,0.01
pioneer,28,0.0,0.0,0.0,0.02
1950s,28,0.0,0.0,0.0,0.01
bearing,28,0.01,0.0,0.0,0.04
