context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
habitat,12,0.03,0.03,0.0,0.13
rare,11,0.02,0.01,0.0,0.04
endangered,10,0.05,0.05,0.01,0.17
named,10,0.02,0.02,0.01,0.09
creatures,10,0.02,0.02,0.0,0.06
exhibit,10,0.01,0.01,0.0,0.03
numbers,10,0.01,0.0,0.0,0.03
lives,10,0.01,0.01,0.0,0.03
oldest,10,0.01,0.01,0.0,0.03
500,10,0.01,0.01,0.0,0.02
known,10,0.01,0.01,0.01,0.04
seen,10,0.01,0.01,0.0,0.05
recently,10,0.01,0.0,0.0,0.02
29,10,0.0,0.0,0.0,0.01
live,9,0.02,0.02,0.01,0.07
including,9,0.01,0.01,0.0,0.03
which,9,0.02,0.01,0.01,0.04
belongs,9,0.01,0.01,0.0,0.03
giant,9,0.02,0.01,0.0,0.05
several,9,0.01,0.0,0.0,0.02
once,9,0.01,0.0,0.0,0.02
guinea,9,0.01,0.01,0.0,0.08
environment,9,0.01,0.01,0.0,0.02
decline,9,0.01,0.01,0.0,0.01
snake,9,0.02,0.01,0.0,0.03
breeding,9,0.02,0.02,0.0,0.03
stolen,9,0.01,0.01,0.0,0.02
scientists,9,0.01,0.01,0.0,0.01
threatened,9,0.01,0.01,0.0,0.02
age,9,0.0,0.0,0.0,0.01
preserve,9,0.01,0.0,0.0,0.01
forest,9,0.01,0.01,0.0,0.01
its,9,0.01,0.01,0.01,0.02
disturbing,9,0.01,0.0,0.0,0.03
colorful,9,0.01,0.01,0.0,0.03
range,9,0.01,0.0,0.0,0.02
display,9,0.01,0.01,0.0,0.03
logo,9,0.01,0.01,0.0,0.04
like,9,0.02,0.01,0.01,0.03
boy,9,0.01,0.0,0.0,0.03
mark,9,0.01,0.0,0.0,0.01
beautiful,9,0.01,0.0,0.0,0.03
asia,9,0.01,0.01,0.0,0.02
february,9,0.0,0.0,0.0,0.0
believe,9,0.0,0.0,0.0,0.01
species,8,0.1,0.09,0.03,0.21
green,8,0.06,0.05,0.01,0.16
population,8,0.03,0.03,0.01,0.12
turtle,8,0.07,0.07,0.0,0.25
turtles,8,0.03,0.03,0.0,0.15
has,8,0.02,0.01,0.01,0.05
large,8,0.01,0.01,0.0,0.04
costa,8,0.01,0.01,0.0,0.03
were,8,0.01,0.01,0.01,0.03
meter,8,0.02,0.01,0.0,0.05
nicknamed,8,0.02,0.01,0.0,0.03
river,8,0.01,0.01,0.0,0.03
given,8,0.01,0.0,0.0,0.03
eggs,8,0.05,0.05,0.01,0.27
four,8,0.01,0.01,0.0,0.02
saw,8,0.01,0.0,0.0,0.02
been,8,0.01,0.01,0.01,0.02
found,8,0.01,0.01,0.01,0.02
at,8,0.03,0.02,0.02,0.05
freely,8,0.0,0.0,0.0,0.02
extinction,8,0.02,0.01,0.0,0.04
memorable,8,0.0,0.0,0.0,0.02
deals,8,0.01,0.01,0.0,0.03
conservation,8,0.02,0.02,0.0,0.12
boots,8,0.01,0.01,0.0,0.02
indigenous,8,0.0,0.0,0.0,0.02
heritage,8,0.01,0.01,0.0,0.05
max,8,0.0,0.0,0.0,0.02
statue,8,0.01,0.0,0.0,0.02
nasty,8,0.0,0.0,0.0,0.01
preserved,8,0.01,0.01,0.0,0.01
experts,8,0.01,0.0,0.0,0.01
stomach,8,0.0,0.0,0.0,0.01
closely,8,0.0,0.0,0.0,0.01
unique,8,0.0,0.0,0.0,0.01
step,8,0.0,0.0,0.0,0.01
loving,8,0.01,0.0,0.0,0.01
reached,8,0.01,0.0,0.0,0.01
spends,8,0.0,0.0,0.0,0.01
researchers,8,0.01,0.01,0.0,0.01
listed,8,0.01,0.0,0.0,0.01
adult,8,0.0,0.0,0.0,0.01
highly,8,0.01,0.01,0.0,0.05
animal,8,0.02,0.01,0.01,0.04
children,8,0.01,0.0,0.0,0.01
recent,8,0.01,0.0,0.0,0.01
resembles,8,0.01,0.0,0.0,0.01
17,8,0.01,0.01,0.0,0.02
tells,8,0.0,0.0,0.0,0.01
since,8,0.01,0.01,0.0,0.02
introduced,8,0.0,0.0,0.0,0.01
father,8,0.0,0.0,0.0,0.01
five,8,0.01,0.0,0.0,0.01
area,8,0.01,0.0,0.0,0.01
back,8,0.01,0.0,0.0,0.02
water,8,0.01,0.01,0.01,0.02
old,8,0.01,0.01,0.01,0.02
by,8,0.01,0.01,0.01,0.03
books,8,0.04,0.03,0.0,0.25
earn,8,0.01,0.01,0.0,0.05
featuring,8,0.01,0.01,0.0,0.04
ex,8,0.01,0.0,0.0,0.03
traveled,8,0.01,0.01,0.0,0.03
millions,8,0.01,0.0,0.0,0.03
earned,8,0.01,0.01,0.0,0.03
anderson,8,0.01,0.0,0.0,0.03
happens,8,0.0,0.0,0.0,0.02
collection,8,0.01,0.01,0.0,0.02
various,8,0.01,0.0,0.0,0.02
tiny,8,0.01,0.01,0.0,0.02
australian,8,0.02,0.02,0.0,0.08
celebrity,8,0.01,0.01,0.0,0.03
exotic,8,0.0,0.0,0.0,0.01
year,8,0.01,0.01,0.0,0.03
leg,8,0.01,0.0,0.0,0.02
see,8,0.01,0.0,0.0,0.01
believed,8,0.0,0.0,0.0,0.01
discovered,8,0.01,0.01,0.0,0.01
sculptures,8,0.01,0.01,0.0,0.03
characters,8,0.0,0.0,0.0,0.01
ride,8,0.02,0.02,0.0,0.12
malaysia,8,0.01,0.01,0.0,0.07
eyes,8,0.01,0.0,0.0,0.01
danger,8,0.0,0.0,0.0,0.01
visitors,8,0.01,0.0,0.0,0.03
accidentally,8,0.0,0.0,0.0,0.0
protections,8,0.0,0.0,0.0,0.01
appears,8,0.0,0.0,0.0,0.01
800,8,0.0,0.0,0.0,0.01
dies,8,0.0,0.0,0.0,0.01
encounters,8,0.0,0.0,0.0,0.01
