context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
baked,28,0.06,0.05,0.0,0.23
cooked,27,0.06,0.05,0.01,0.18
beef,27,0.07,0.06,0.0,0.75
beans,27,0.03,0.03,0.0,0.28
prepared,27,0.02,0.02,0.01,0.09
fried,27,0.07,0.06,0.01,0.33
potato,27,0.03,0.03,0.0,0.17
dish,26,0.11,0.1,0.02,0.74
recipe,26,0.03,0.02,0.01,0.07
cook,26,0.01,0.01,0.0,0.04
recipes,26,0.03,0.02,0.0,0.13
rice,26,0.05,0.05,0.01,0.18
snack,25,0.02,0.02,0.0,0.1
cuisine,25,0.04,0.03,0.01,0.19
variety,25,0.01,0.01,0.0,0.03
bread,25,0.07,0.06,0.01,0.34
pork,25,0.06,0.06,0.0,0.32
steamed,25,0.02,0.01,0.0,0.05
corn,24,0.06,0.06,0.0,0.46
flour,24,0.07,0.06,0.0,0.37
meal,24,0.03,0.02,0.0,0.14
sweet,24,0.04,0.03,0.01,0.26
preparing,24,0.01,0.01,0.0,0.03
varieties,24,0.01,0.01,0.0,0.04
ingredients,24,0.05,0.04,0.01,0.16
breakfast,24,0.04,0.04,0.0,0.48
sliced,24,0.02,0.02,0.0,0.1
baking,24,0.03,0.03,0.0,0.14
eggs,24,0.02,0.02,0.0,0.08
mixture,24,0.02,0.02,0.0,0.13
dishes,23,0.09,0.08,0.01,0.27
soup,23,0.08,0.08,0.01,0.65
chicken,23,0.07,0.06,0.01,0.26
cheese,23,0.07,0.05,0.02,0.53
pasta,23,0.05,0.05,0.0,0.61
dough,23,0.05,0.05,0.0,0.43
chips,23,0.04,0.04,0.0,0.74
famous,23,0.01,0.01,0.0,0.02
pot,23,0.05,0.04,0.0,0.34
delicious,23,0.01,0.01,0.0,0.04
flavoured,23,0.01,0.01,0.0,0.02
vegetables,23,0.04,0.03,0.01,0.21
filling,23,0.03,0.02,0.0,0.11
hot,22,0.03,0.02,0.01,0.17
consumed,22,0.02,0.01,0.01,0.06
served,22,0.02,0.01,0.01,0.06
dessert,22,0.05,0.04,0.01,0.18
pizza,22,0.05,0.05,0.0,0.6
restaurants,22,0.03,0.02,0.0,0.12
pie,22,0.07,0.06,0.0,0.52
seafood,22,0.02,0.02,0.0,0.08
topped,22,0.01,0.01,0.0,0.03
thin,22,0.02,0.01,0.0,0.08
taste,22,0.01,0.01,0.01,0.04
snacks,22,0.01,0.01,0.0,0.07
ready,22,0.0,0.0,0.0,0.01
kinds,22,0.01,0.01,0.0,0.02
spanish,22,0.01,0.0,0.0,0.02
bean,22,0.02,0.02,0.0,0.12
paired,22,0.0,0.0,0.0,0.03
traditional,22,0.02,0.02,0.01,0.08
made,22,0.02,0.01,0.01,0.06
traditionally,22,0.01,0.01,0.0,0.03
egg,22,0.02,0.02,0.0,0.12
consists,22,0.01,0.01,0.0,0.05
foods,21,0.03,0.02,0.01,0.07
desserts,21,0.02,0.02,0.0,0.09
ingredient,21,0.03,0.02,0.01,0.07
consistency,21,0.01,0.01,0.0,0.03
rich,21,0.01,0.01,0.0,0.03
restaurant,21,0.03,0.02,0.01,0.13
sandwiches,21,0.02,0.02,0.0,0.07
known,21,0.01,0.01,0.01,0.03
ate,21,0.01,0.01,0.0,0.04
bacon,21,0.01,0.01,0.0,0.04
sauces,21,0.03,0.03,0.0,0.21
specialty,21,0.01,0.01,0.0,0.05
rolled,21,0.02,0.02,0.0,0.17
variation,21,0.01,0.0,0.0,0.02
ham,21,0.01,0.01,0.0,0.04
variant,21,0.01,0.0,0.0,0.02
variants,21,0.0,0.0,0.0,0.01
eaten,21,0.05,0.04,0.01,0.18
meat,21,0.07,0.06,0.01,0.24
stew,21,0.03,0.02,0.0,0.12
boiled,21,0.03,0.02,0.01,0.05
usually,21,0.01,0.01,0.01,0.03
paste,21,0.02,0.01,0.0,0.08
boiling,21,0.01,0.01,0.0,0.07
honey,21,0.02,0.02,0.01,0.1
mixing,20,0.01,0.01,0.0,0.05
de,20,0.01,0.0,0.0,0.03
pies,20,0.02,0.02,0.0,0.19
sandwich,20,0.02,0.01,0.0,0.06
sausage,20,0.02,0.01,0.0,0.07
pan,20,0.02,0.01,0.0,0.08
locally,20,0.01,0.0,0.0,0.03
preparation,20,0.01,0.01,0.0,0.03
vendors,20,0.01,0.0,0.0,0.02
homemade,20,0.01,0.01,0.0,0.03
mixes,20,0.01,0.01,0.0,0.11
differs,20,0.0,0.0,0.0,0.01
cooks,20,0.01,0.01,0.0,0.03
potatoes,20,0.03,0.02,0.0,0.11
roasted,20,0.02,0.01,0.0,0.07
coconut,20,0.03,0.03,0.01,0.12
raw,20,0.01,0.01,0.0,0.08
origin,20,0.01,0.0,0.0,0.02
typically,20,0.01,0.01,0.0,0.04
literally,20,0.01,0.01,0.0,0.02
cakes,20,0.02,0.02,0.0,0.08
sugar,19,0.05,0.04,0.01,0.28
besides,19,0.0,0.0,0.0,0.03
crust,19,0.02,0.02,0.0,0.14
stuffed,19,0.02,0.02,0.0,0.05
food,19,0.03,0.01,0.01,0.06
chef,19,0.05,0.04,0.0,0.66
popular,19,0.02,0.01,0.01,0.08
name,19,0.01,0.01,0.0,0.04
fare,19,0.01,0.01,0.0,0.03
offering,19,0.01,0.0,0.0,0.01
thai,19,0.01,0.01,0.0,0.06
prepare,19,0.01,0.01,0.0,0.03
staple,19,0.01,0.01,0.0,0.03
flavor,19,0.03,0.02,0.01,0.12
dinner,19,0.02,0.02,0.0,0.09
cabbage,19,0.01,0.01,0.0,0.06
flavour,19,0.01,0.01,0.0,0.04
french,19,0.01,0.01,0.0,0.03
tastes,19,0.01,0.01,0.0,0.04
mixed,19,0.01,0.01,0.0,0.04
pumpkin,19,0.02,0.01,0.0,0.15
specially,19,0.0,0.0,0.0,0.01
nuts,19,0.01,0.01,0.0,0.05
grain,19,0.01,0.01,0.0,0.04
peanut,19,0.06,0.06,0.0,0.8
balls,19,0.01,0.01,0.0,0.09
shapes,19,0.01,0.01,0.0,0.07
powdered,19,0.01,0.01,0.0,0.03
thick,18,0.03,0.02,0.01,0.12
flavored,18,0.03,0.02,0.01,0.08
fresh,18,0.03,0.02,0.01,0.13
finely,18,0.01,0.01,0.0,0.04
bowls,18,0.01,0.01,0.0,0.04
chain,18,0.01,0.01,0.0,0.06
refers,18,0.01,0.0,0.0,0.02
lunch,18,0.01,0.01,0.0,0.03
layer,18,0.02,0.02,0.0,0.16
pronounced,18,0.0,0.0,0.0,0.01
butter,18,0.05,0.04,0.02,0.18
common,18,0.01,0.01,0.01,0.02
dried,18,0.03,0.02,0.01,0.1
containing,18,0.01,0.0,0.0,0.01
texture,18,0.01,0.01,0.0,0.03
starch,18,0.01,0.01,0.0,0.04
form,18,0.01,0.0,0.0,0.02
sprinkled,18,0.01,0.01,0.0,0.03
cinnamon,18,0.01,0.01,0.0,0.04
mainly,18,0.0,0.0,0.0,0.01
flavoring,18,0.01,0.01,0.0,0.06
barley,18,0.01,0.01,0.0,0.05
or,17,0.03,0.01,0.02,0.05
flavors,17,0.01,0.01,0.01,0.03
guests,17,0.01,0.01,0.0,0.03
slices,17,0.02,0.02,0.0,0.09
italian,17,0.01,0.01,0.0,0.07
cafe,17,0.01,0.01,0.0,0.07
menu,17,0.02,0.02,0.0,0.09
deep,17,0.02,0.01,0.0,0.05
today,17,0.01,0.0,0.0,0.01
chip,17,0.01,0.01,0.0,0.11
types,17,0.01,0.0,0.0,0.02
origins,17,0.0,0.0,0.0,0.02
toast,17,0.01,0.01,0.0,0.04
generic,17,0.0,0.0,0.0,0.02
spices,17,0.03,0.03,0.01,0.16
lamb,17,0.02,0.02,0.0,0.12
pudding,17,0.06,0.05,0.0,0.41
duck,17,0.02,0.02,0.0,0.13
wheat,17,0.04,0.03,0.01,0.14
poured,17,0.01,0.01,0.0,0.02
derived,17,0.01,0.0,0.0,0.02
syrup,17,0.03,0.02,0.0,0.21
carrots,17,0.01,0.0,0.0,0.03
flavours,17,0.01,0.01,0.0,0.02
kind,17,0.01,0.01,0.01,0.02
referring,17,0.0,0.0,0.0,0.01
