context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mixing,11,0.0,0.0,0.0,0.01
heated,10,0.02,0.02,0.0,0.07
rolls,10,0.0,0.0,0.0,0.01
heavy,10,0.01,0.01,0.0,0.03
mild,10,0.0,0.0,0.0,0.01
steam,10,0.01,0.01,0.0,0.03
reduced,10,0.01,0.0,0.0,0.02
begun,10,0.0,0.0,0.0,0.0
boasts,10,0.0,0.0,0.0,0.02
instead,10,0.01,0.01,0.0,0.05
tons,10,0.02,0.02,0.0,0.04
driving,10,0.01,0.01,0.0,0.06
meat,9,0.02,0.02,0.0,0.07
boiled,9,0.01,0.01,0.0,0.04
dried,9,0.01,0.01,0.0,0.02
smooth,9,0.01,0.01,0.0,0.06
large,9,0.01,0.0,0.01,0.01
salt,9,0.01,0.01,0.0,0.05
soap,9,0.01,0.01,0.0,0.03
cafe,9,0.01,0.01,0.0,0.06
95,9,0.01,0.0,0.0,0.02
followed,9,0.0,0.0,0.0,0.01
blankets,9,0.04,0.04,0.0,0.17
lots,9,0.0,0.0,0.0,0.01
percent,9,0.01,0.01,0.0,0.02
begins,9,0.0,0.0,0.0,0.01
rose,9,0.01,0.01,0.0,0.03
spinning,9,0.0,0.0,0.0,0.03
helps,9,0.0,0.0,0.0,0.0
combination,9,0.0,0.0,0.0,0.02
substances,9,0.0,0.0,0.0,0.01
consists,9,0.0,0.0,0.0,0.0
rising,9,0.02,0.01,0.0,0.07
contrast,9,0.0,0.0,0.0,0.0
straw,9,0.0,0.0,0.0,0.01
coast,9,0.0,0.0,0.0,0.01
backdrop,9,0.0,0.0,0.0,0.02
villagers,9,0.01,0.01,0.0,0.06
processing,9,0.01,0.01,0.0,0.03
delivers,9,0.0,0.0,0.0,0.0
yields,9,0.0,0.0,0.0,0.0
recycled,9,0.0,0.0,0.0,0.02
stack,9,0.0,0.0,0.0,0.01
contain,9,0.0,0.0,0.0,0.01
measuring,9,0.0,0.0,0.0,0.0
artificial,9,0.0,0.0,0.0,0.02
pronounced,9,0.0,0.0,0.0,0.0
minerals,9,0.0,0.0,0.0,0.01
ink,9,0.02,0.02,0.0,0.15
abundant,9,0.0,0.0,0.0,0.01
releases,9,0.0,0.0,0.0,0.01
600,9,0.01,0.0,0.0,0.02
pipes,9,0.01,0.01,0.0,0.07
walls,9,0.01,0.01,0.0,0.02
entered,9,0.0,0.0,0.0,0.0
ash,9,0.05,0.05,0.0,0.29
dominated,9,0.0,0.0,0.0,0.0
covered,9,0.02,0.02,0.01,0.05
plates,8,0.02,0.01,0.0,0.06
mix,8,0.01,0.01,0.0,0.04
cooked,8,0.01,0.0,0.0,0.03
pepper,8,0.01,0.01,0.0,0.04
pork,8,0.01,0.01,0.0,0.03
toxic,8,0.01,0.01,0.0,0.04
mushrooms,8,0.01,0.0,0.0,0.02
or,8,0.03,0.02,0.02,0.08
cooking,8,0.01,0.01,0.0,0.02
ingredient,8,0.0,0.0,0.0,0.02
boiling,8,0.03,0.02,0.0,0.14
warm,8,0.02,0.01,0.01,0.04
restaurant,8,0.02,0.01,0.0,0.06
smoked,8,0.01,0.0,0.0,0.01
olive,8,0.01,0.01,0.0,0.05
laced,8,0.01,0.01,0.0,0.01
dining,8,0.01,0.0,0.0,0.02
heating,8,0.0,0.0,0.0,0.02
blend,8,0.01,0.01,0.0,0.05
chemicals,8,0.01,0.01,0.0,0.02
organic,8,0.01,0.01,0.0,0.02
chemical,8,0.01,0.01,0.0,0.03
oil,8,0.01,0.01,0.0,0.02
grass,8,0.0,0.0,0.0,0.01
thinner,8,0.0,0.0,0.0,0.02
spilled,8,0.01,0.01,0.0,0.02
authentic,8,0.0,0.0,0.0,0.0
plenty,8,0.0,0.0,0.0,0.01
pouring,8,0.02,0.02,0.0,0.05
runs,8,0.01,0.0,0.0,0.02
smell,8,0.02,0.02,0.0,0.09
ordered,8,0.0,0.0,0.0,0.01
provides,8,0.0,0.0,0.0,0.01
processed,8,0.01,0.01,0.0,0.01
recommended,8,0.0,0.0,0.0,0.0
drain,8,0.01,0.01,0.0,0.05
various,8,0.0,0.0,0.0,0.02
samples,8,0.01,0.0,0.0,0.02
tunnel,8,0.0,0.0,0.0,0.01
70,8,0.0,0.0,0.0,0.01
27,8,0.0,0.0,0.0,0.01
passed,8,0.0,0.0,0.0,0.01
mainly,8,0.0,0.0,0.0,0.01
outer,8,0.0,0.0,0.0,0.0
quarters,8,0.0,0.0,0.0,0.0
140,8,0.0,0.0,0.0,0.0
decrease,8,0.0,0.0,0.0,0.01
guidelines,8,0.0,0.0,0.0,0.0
resulting,8,0.0,0.0,0.0,0.01
rapidly,8,0.0,0.0,0.0,0.01
650,8,0.0,0.0,0.0,0.0
industrial,8,0.0,0.0,0.0,0.01
supplied,8,0.0,0.0,0.0,0.02
origin,8,0.0,0.0,0.0,0.0
died,8,0.0,0.0,0.0,0.02
jam,8,0.0,0.0,0.0,0.01
dumping,8,0.01,0.01,0.0,0.03
quantity,8,0.0,0.0,0.0,0.01
stain,8,0.01,0.0,0.0,0.02
daytime,8,0.0,0.0,0.0,0.0
sharply,8,0.0,0.0,0.0,0.0
rim,8,0.0,0.0,0.0,0.0
69,8,0.0,0.0,0.0,0.0
refers,8,0.0,0.0,0.0,0.0
harmful,8,0.0,0.0,0.0,0.01
derived,8,0.0,0.0,0.0,0.01
survivors,8,0.0,0.0,0.0,0.01
87,8,0.0,0.0,0.0,0.0
skies,8,0.0,0.0,0.0,0.02
boxes,8,0.01,0.01,0.0,0.06
down,8,0.01,0.01,0.01,0.02
15,8,0.01,0.01,0.0,0.02
amount,8,0.01,0.01,0.0,0.03
july,8,0.0,0.0,0.0,0.01
produces,8,0.01,0.0,0.0,0.01
81,8,0.0,0.0,0.0,0.0
estimate,8,0.0,0.0,0.0,0.0
and,8,0.05,0.02,0.04,0.08
room,8,0.01,0.01,0.01,0.04
black,8,0.08,0.05,0.02,0.16
producing,8,0.01,0.01,0.0,0.05
produced,8,0.01,0.01,0.0,0.02
soft,8,0.03,0.02,0.01,0.09
60,8,0.01,0.0,0.0,0.01
rise,8,0.01,0.0,0.0,0.01
200,8,0.01,0.01,0.0,0.05
volume,8,0.01,0.0,0.0,0.01
smoke,8,0.03,0.02,0.0,0.06
according,8,0.0,0.0,0.0,0.01
brick,8,0.01,0.01,0.0,0.06
floor,8,0.01,0.01,0.0,0.03
building,8,0.01,0.0,0.0,0.02
men,8,0.01,0.01,0.0,0.05
1995,8,0.0,0.0,0.0,0.01
64,8,0.0,0.0,0.0,0.0
expensive,8,0.01,0.0,0.0,0.01
upper,8,0.0,0.0,0.0,0.01
hamilton,8,0.0,0.0,0.0,0.0
450,8,0.0,0.0,0.0,0.01
falls,8,0.0,0.0,0.0,0.01
floors,8,0.0,0.0,0.0,0.01
2003,8,0.0,0.0,0.0,0.02
marked,8,0.01,0.01,0.0,0.06
arrived,8,0.0,0.0,0.0,0.02
rises,8,0.01,0.01,0.0,0.02
materials,8,0.01,0.0,0.0,0.01
pillow,8,0.01,0.01,0.0,0.04
900,8,0.0,0.0,0.0,0.0
enters,8,0.0,0.0,0.0,0.0
cargo,8,0.0,0.0,0.0,0.02
thereby,8,0.0,0.0,0.0,0.0
spotted,8,0.01,0.01,0.0,0.06
diesel,8,0.0,0.0,0.0,0.01
rock,8,0.01,0.01,0.0,0.05
vegetable,7,0.03,0.03,0.0,0.16
canned,7,0.02,0.02,0.0,0.08
vegetables,7,0.01,0.01,0.0,0.05
hot,7,0.04,0.04,0.01,0.07
shrimp,7,0.01,0.01,0.0,0.04
boil,7,0.02,0.02,0.0,0.1
fish,7,0.01,0.01,0.0,0.03
beef,7,0.01,0.01,0.0,0.03
seafood,7,0.01,0.01,0.0,0.03
thick,7,0.05,0.04,0.01,0.19
potatoes,7,0.01,0.01,0.0,0.02
pour,7,0.02,0.01,0.01,0.03
taste,7,0.02,0.02,0.0,0.05
grilled,7,0.01,0.0,0.0,0.02
butter,7,0.01,0.01,0.0,0.02
water,7,0.09,0.08,0.01,0.47
winter,7,0.01,0.01,0.0,0.02
makes,7,0.01,0.0,0.0,0.02
coffee,7,0.07,0.06,0.01,0.24
eggs,7,0.01,0.01,0.0,0.01
liquid,7,0.02,0.02,0.0,0.1
traditional,7,0.01,0.01,0.0,0.02
balls,7,0.01,0.01,0.0,0.02
cooled,7,0.01,0.01,0.0,0.03
gently,7,0.0,0.0,0.0,0.01
tuna,7,0.0,0.0,0.0,0.01
italian,7,0.0,0.0,0.0,0.01
paintings,7,0.0,0.0,0.0,0.02
contains,7,0.01,0.0,0.0,0.01
volunteers,7,0.0,0.0,0.0,0.01
daily,7,0.01,0.0,0.0,0.01
each,7,0.01,0.01,0.0,0.05
chile,7,0.0,0.0,0.0,0.01
style,7,0.02,0.01,0.01,0.04
table,7,0.04,0.04,0.0,0.18
25,7,0.01,0.01,0.0,0.05
let,7,0.01,0.0,0.0,0.01
staple,7,0.0,0.0,0.0,0.01
donated,7,0.0,0.0,0.0,0.0
low,7,0.01,0.0,0.0,0.01
half,7,0.01,0.0,0.0,0.01
mustard,7,0.01,0.0,0.0,0.02
remaining,7,0.0,0.0,0.0,0.01
perfect,7,0.0,0.0,0.0,0.01
containers,7,0.01,0.01,0.0,0.03
created,7,0.01,0.0,0.0,0.02
16,7,0.01,0.0,0.0,0.01
contaminated,7,0.02,0.02,0.0,0.11
adds,7,0.0,0.0,0.0,0.01
autumn,7,0.0,0.0,0.0,0.0
poured,7,0.02,0.02,0.0,0.04
ton,7,0.0,0.0,0.0,0.01
honey,7,0.01,0.01,0.0,0.02
burn,7,0.0,0.0,0.0,0.01
offers,7,0.0,0.0,0.0,0.01
dragon,7,0.0,0.0,0.0,0.02
11,7,0.01,0.0,0.0,0.01
packaged,7,0.0,0.0,0.0,0.01
volumes,7,0.01,0.01,0.0,0.01
famed,7,0.0,0.0,0.0,0.0
reduce,7,0.01,0.0,0.0,0.01
variations,7,0.0,0.0,0.0,0.0
instance,7,0.0,0.0,0.0,0.0
cured,7,0.0,0.0,0.0,0.0
combined,7,0.0,0.0,0.0,0.0
shops,7,0.04,0.04,0.0,0.24
lighter,7,0.0,0.0,0.0,0.01
shanghai,7,0.0,0.0,0.0,0.0
