context,p,r,f1,n_pos,total_pos,n_neg,total_neg
kitchen,1.0,1.0,1.0,4,4,0,4
dinner,1.0,1.0,1.0,4,4,0,4
sit,1.0,1.0,1.0,4,4,0,4
on,1.0,1.0,1.0,4,4,0,4
and,1.0,1.0,1.0,4,4,0,4
table,1.0,1.0,1.0,4,4,0,4
back,1.0,1.0,1.0,4,4,0,4
wooden,1.0,1.0,1.0,4,4,0,4
are,1.0,1.0,1.0,4,4,0,4
they,1.0,1.0,1.0,4,4,0,4
thanksgiving,1.0,1.0,1.0,4,4,0,4
be,1.0,1.0,1.0,4,4,0,4
showing,1.0,1.0,1.0,4,4,0,4
book,1.0,1.0,1.0,4,4,0,4
up,1.0,1.0,1.0,4,4,0,4
you,1.0,1.0,1.0,4,4,0,4
or,1.0,1.0,1.0,4,4,0,4
wines,1.0,1.0,1.0,4,4,0,4
foot,1.0,1.0,1.0,4,4,0,4
your,1.0,1.0,1.0,4,4,0,4
them,1.0,1.0,1.0,4,4,0,4
women,1.0,1.0,1.0,4,4,0,4
same,1.0,1.0,1.0,4,4,0,4
our,1.0,1.0,1.0,4,4,0,4
can,1.0,1.0,1.0,4,4,0,4
corner,1.0,1.0,1.0,4,4,0,4
guests,1.0,1.0,1.0,4,4,0,4
tray,1.0,1.0,1.0,4,4,0,4
bar,1.0,1.0,1.0,4,4,0,4
so,1.0,1.0,1.0,4,4,0,4
going,1.0,1.0,1.0,4,4,0,4
every,1.0,1.0,1.0,4,4,0,4
outdoor,1.0,1.0,1.0,4,4,0,4
re,1.0,1.0,1.0,4,4,0,4
need,1.0,1.0,1.0,4,4,0,4
10,1.0,1.0,1.0,4,4,0,4
above,1.0,1.0,1.0,4,4,0,4
want,1.0,1.0,1.0,4,4,0,4
while,1.0,1.0,1.0,4,4,0,4
standing,1.0,1.0,1.0,4,4,0,4
something,1.0,1.0,1.0,4,4,0,4
finish,1.0,1.0,1.0,4,4,0,4
surrounded,1.0,1.0,1.0,4,4,0,4
before,1.0,1.0,1.0,4,4,0,4
taken,1.0,1.0,1.0,4,4,0,4
nine,1.0,1.0,1.0,4,4,0,4
casino,1.0,1.0,1.0,4,4,0,4
elements,1.0,1.0,1.0,4,4,0,4
metal,1.0,1.0,1.0,4,4,0,4
never,1.0,1.0,1.0,4,4,0,4
meals,1.0,1.0,1.0,4,4,0,4
filled,1.0,1.0,1.0,4,4,0,4
friends,1.0,1.0,1.0,4,4,0,4
enough,1.0,1.0,1.0,4,4,0,4
opposite,1.0,1.0,1.0,4,4,0,4
those,1.0,1.0,1.0,4,4,0,4
themselves,1.0,1.0,1.0,4,4,0,4
super,1.0,1.0,1.0,4,4,0,4
right,1.0,1.0,1.0,4,4,0,4
morning,1.0,1.0,1.0,4,4,0,4
ll,1.0,1.0,1.0,4,4,0,4
hours,1.0,1.0,1.0,4,4,0,4
hotel,1.0,1.0,1.0,4,4,0,4
very,1.0,1.0,1.0,4,4,0,4
unless,1.0,1.0,1.0,4,4,0,4
underneath,1.0,1.0,1.0,4,4,0,4
few,1.0,1.0,1.0,4,4,0,4
anything,1.0,1.0,1.0,4,4,0,4
full,1.0,1.0,1.0,4,4,0,4
best,1.0,1.0,1.0,4,4,0,4
italian,1.0,1.0,1.0,4,4,0,4
bottles,1.0,1.0,1.0,4,4,0,4
possible,1.0,1.0,1.0,4,4,0,4
clinton,1.0,1.0,1.0,4,4,0,4
television,1.0,1.0,1.0,4,4,0,4
inside,1.0,1.0,1.0,4,4,0,4
photos,1.0,1.0,1.0,4,4,0,4
upon,1.0,1.0,1.0,4,4,0,4
simple,1.0,1.0,1.0,4,4,0,4
cooking,1.0,1.0,1.0,4,4,0,4
