context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pineapple,57,0.04,0.04,0.0,0.42
fruits,54,0.03,0.02,0.0,0.29
orange,54,0.04,0.04,0.01,0.36
like,52,0.02,0.01,0.01,0.08
fruit,51,0.07,0.07,0.01,0.53
juices,51,0.02,0.01,0.0,0.14
papaya,50,0.03,0.03,0.0,0.29
among,50,0.0,0.0,0.0,0.01
or,49,0.02,0.01,0.01,0.08
citrus,49,0.02,0.02,0.0,0.19
mango,49,0.08,0.07,0.0,0.7
ripe,49,0.04,0.04,0.0,0.19
apple,49,0.04,0.04,0.01,0.34
grapefruit,48,0.03,0.03,0.0,0.26
flavors,48,0.05,0.05,0.01,0.25
cherry,48,0.06,0.05,0.01,0.48
drink,48,0.01,0.01,0.0,0.05
garden,48,0.01,0.01,0.0,0.22
picking,48,0.01,0.01,0.0,0.18
restaurant,48,0.01,0.01,0.0,0.06
red,48,0.03,0.02,0.01,0.17
melon,47,0.04,0.04,0.0,0.63
bright,47,0.01,0.01,0.0,0.13
including,47,0.01,0.0,0.0,0.02
green,46,0.03,0.02,0.01,0.15
blueberry,46,0.03,0.03,0.0,0.37
sections,46,0.01,0.01,0.0,0.1
out,46,0.01,0.01,0.0,0.05
wrap,46,0.01,0.0,0.0,0.03
flavor,45,0.03,0.01,0.01,0.07
tastes,45,0.01,0.01,0.0,0.04
fresh,45,0.03,0.02,0.01,0.16
small,45,0.01,0.0,0.0,0.03
chilled,45,0.01,0.01,0.0,0.05
juicy,45,0.01,0.01,0.0,0.05
sweetness,45,0.01,0.01,0.0,0.02
salsa,45,0.03,0.02,0.0,0.28
lime,44,0.07,0.06,0.01,0.41
peach,44,0.06,0.06,0.01,0.76
pink,44,0.02,0.02,0.0,0.19
berry,44,0.02,0.01,0.0,0.08
include,44,0.01,0.0,0.0,0.04
tangerine,44,0.02,0.02,0.0,0.13
three,44,0.01,0.0,0.0,0.03
grilled,44,0.03,0.03,0.01,0.23
variety,44,0.01,0.01,0.0,0.07
along,44,0.01,0.0,0.0,0.03
plum,44,0.04,0.03,0.0,0.27
where,44,0.01,0.0,0.0,0.02
tiny,44,0.01,0.0,0.0,0.05
