,all,relation,weapon,mammal,no-cat,animal,food,cutlery,object,medication,communication,fish,criminal,vehicle,measure,reptile,tool,mean,median
bayonet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gunman,0.0032157255616477236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003496079802935361,0.0,0.0,0.0,0.003134439495994024,0.0,0.0,0.0,0.0,0.0005791908741515946,0.0
bolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coyote,0.0014255485620264506,0.0,0.0,0.002413896608031799,0.0,0.0,0.0,0.0,0.0015536164150955563,0.0,0.0,0.0,0.002054775116001879,0.0,0.0,0.0,0.0,0.00043810804124445207,0.0
sniper,0.004913812758017285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053800285257351145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000605520075514847,0.0
revolver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plot,0.0015390105566644669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016822466616079465,0.0,0.001792206483805205,0.0,0.0,0.0,0.0,0.0,0.0,0.00029490962953397756,0.0
henchman,0.01442989589056927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549919298454346,0.0,0.0,0.0,0.01126436122166652,0.0,0.0,0.0,0.0,0.0024231441233399558,0.0
neurotoxin,0.031603333312678346,0.0,0.0,0.0,0.01884748959855507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029676954653666716,0.0
hammer,0.00046085914317708015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004932547261686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124345255629675e-05,0.0
handgun,0.0008982143066532056,0.0,0.0012627024222882743,0.0,0.0,0.0,0.0,0.0,0.0010090997683175529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018647155866229604,0.0
gang,0.004100113154814182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004402830739856857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041454258541968655,0.0007440217499334062,0.0
knife,0.0033583805701355436,0.0,0.003925269154178267,0.0,0.0,0.0,0.0,0.00363260755502219,0.003676538586660679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033073061048191853,0.0010529471747538744,0.0
scorpion,0.0037763463829024414,0.0,0.0,0.0,0.0,0.005951328955406299,0.0,0.0,0.00398707551651881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008067500502839736,0.0
mallet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harpoon,0.0034026025113452537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037336856245724394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041978165505398196,0.0
buckshot,0.025174166499315937,0.0,0.0269104297833611,0.0,0.0,0.0,0.0,0.0,0.02742061672797437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004676777235920672,0.0
snake,0.003906775237804618,0.0,0.0,0.0,0.0,0.006343264297120895,0.0,0.0,0.004173691565253961,0.0,0.0,0.0,0.0,0.0,0.0,0.006169675963208714,0.0,0.001211376886081658,0.0
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blade,0.001651865983721293,0.0,0.0020192935357892607,0.0,0.0,0.0,0.0013676316213069317,0.0,0.0018274826370012897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015647420817828978,0.0004959421093883337,0.0
club,0.0001776308185983045,0.0001587459398285792,0.0,0.0,0.0,0.0,0.0,0.0,0.00019207054044979217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1085135228039756e-05,0.0
traitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
