context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
yellow,14,0.07,0.06,0.01,0.33
this,14,0.01,0.0,0.01,0.02
varieties,13,0.02,0.01,0.01,0.05
bubble,13,0.0,0.0,0.0,0.02
apple,13,0.03,0.02,0.01,0.11
quarters,13,0.0,0.0,0.0,0.01
flowers,12,0.04,0.03,0.01,0.19
sweet,12,0.02,0.01,0.01,0.04
variety,12,0.01,0.0,0.0,0.01
cut,12,0.01,0.0,0.0,0.02
such,12,0.01,0.0,0.0,0.01
bit,12,0.0,0.0,0.0,0.01
etc,12,0.0,0.0,0.0,0.01
preferred,12,0.0,0.0,0.0,0.01
somewhat,12,0.0,0.0,0.0,0.01
flower,11,0.04,0.04,0.01,0.19
fresh,11,0.03,0.02,0.02,0.08
substitute,11,0.01,0.01,0.0,0.03
fig,11,0.01,0.01,0.0,0.02
floral,11,0.01,0.01,0.0,0.02
walnut,11,0.01,0.01,0.0,0.03
tart,11,0.03,0.02,0.01,0.09
crop,11,0.04,0.03,0.01,0.12
recipes,11,0.01,0.01,0.0,0.03
40,11,0.01,0.0,0.0,0.02
smile,11,0.0,0.0,0.0,0.02
sweetness,11,0.01,0.01,0.0,0.02
boxes,11,0.01,0.01,0.0,0.04
cherry,11,0.03,0.03,0.01,0.15
roasted,11,0.02,0.01,0.01,0.04
produce,11,0.01,0.0,0.0,0.02
grow,11,0.01,0.01,0.0,0.02
between,11,0.01,0.0,0.0,0.02
honey,11,0.04,0.03,0.01,0.16
or,11,0.02,0.01,0.01,0.03
blooming,11,0.02,0.01,0.0,0.07
cutting,11,0.0,0.0,0.0,0.0
apples,11,0.01,0.01,0.0,0.03
cottage,11,0.02,0.02,0.0,0.16
slightly,11,0.0,0.0,0.0,0.01
pairs,11,0.0,0.0,0.0,0.0
peach,11,0.1,0.1,0.0,0.79
many,11,0.0,0.0,0.0,0.01
displays,11,0.0,0.0,0.0,0.02
blueberries,11,0.01,0.01,0.0,0.02
tasted,11,0.0,0.0,0.0,0.01
significantly,11,0.0,0.0,0.0,0.0
lay,11,0.0,0.0,0.0,0.01
farmers,11,0.01,0.01,0.0,0.03
produces,11,0.01,0.0,0.0,0.01
moved,11,0.0,0.0,0.0,0.01
fuchsia,10,0.02,0.02,0.0,0.09
orange,10,0.05,0.04,0.01,0.16
violet,10,0.03,0.02,0.0,0.09
colored,10,0.05,0.05,0.01,0.25
purple,10,0.02,0.02,0.01,0.04
lavender,10,0.02,0.01,0.01,0.04
sage,10,0.01,0.01,0.0,0.06
silk,10,0.01,0.01,0.0,0.03
rose,10,0.01,0.01,0.0,0.03
flavor,10,0.02,0.01,0.02,0.04
help,10,0.01,0.0,0.0,0.02
plants,10,0.01,0.01,0.01,0.04
blossom,10,0.07,0.06,0.01,0.34
supermarket,10,0.0,0.0,0.0,0.02
shapes,10,0.01,0.01,0.0,0.01
equal,10,0.0,0.0,0.0,0.01
paired,10,0.0,0.0,0.0,0.01
latest,10,0.0,0.0,0.0,0.01
combines,10,0.0,0.0,0.0,0.01
contain,10,0.01,0.0,0.0,0.02
fall,10,0.01,0.0,0.0,0.02
toss,10,0.01,0.01,0.01,0.01
producing,10,0.01,0.01,0.0,0.05
shape,10,0.01,0.0,0.0,0.01
example,10,0.0,0.0,0.0,0.01
favorite,10,0.01,0.01,0.0,0.03
other,10,0.01,0.0,0.0,0.03
diced,10,0.02,0.01,0.01,0.07
cubes,10,0.01,0.01,0.0,0.02
gravy,10,0.01,0.0,0.0,0.02
autumn,10,0.01,0.01,0.0,0.03
widely,10,0.0,0.0,0.0,0.02
planting,10,0.03,0.02,0.01,0.11
favorites,10,0.01,0.0,0.0,0.02
slices,10,0.08,0.06,0.01,0.21
field,10,0.01,0.0,0.0,0.02
sugar,10,0.04,0.03,0.01,0.09
half,10,0.01,0.0,0.0,0.02
mix,10,0.01,0.01,0.01,0.02
1988,10,0.0,0.0,0.0,0.01
cocktail,10,0.01,0.0,0.0,0.01
slice,10,0.02,0.02,0.0,0.06
preferably,10,0.0,0.0,0.0,0.01
including,10,0.01,0.0,0.0,0.02
snack,10,0.0,0.0,0.0,0.01
acid,10,0.0,0.0,0.0,0.01
august,10,0.0,0.0,0.0,0.01
how,10,0.0,0.0,0.0,0.01
31,10,0.0,0.0,0.0,0.01
touch,10,0.01,0.0,0.0,0.01
rows,10,0.01,0.0,0.0,0.02
spiked,10,0.0,0.0,0.0,0.0
beautifully,10,0.0,0.0,0.0,0.01
folks,10,0.0,0.0,0.0,0.01
examples,10,0.0,0.0,0.0,0.01
carefully,10,0.0,0.0,0.0,0.01
substantial,10,0.0,0.0,0.0,0.0
effect,10,0.0,0.0,0.0,0.01
sipping,10,0.0,0.0,0.0,0.01
luscious,10,0.0,0.0,0.0,0.02
markets,10,0.01,0.0,0.0,0.01
favored,10,0.0,0.0,0.0,0.01
melon,10,0.02,0.02,0.0,0.06
longer,10,0.0,0.0,0.0,0.01
july,10,0.0,0.0,0.0,0.01
lily,10,0.02,0.01,0.0,0.1
quarter,10,0.0,0.0,0.0,0.02
queen,10,0.0,0.0,0.0,0.01
beyond,10,0.0,0.0,0.0,0.0
major,10,0.0,0.0,0.0,0.01
betty,10,0.0,0.0,0.0,0.01
currently,10,0.0,0.0,0.0,0.01
usual,10,0.0,0.0,0.0,0.0
munching,10,0.0,0.0,0.0,0.01
million,10,0.01,0.0,0.0,0.01
than,10,0.01,0.0,0.0,0.01
mint,9,0.06,0.05,0.01,0.33
and,9,0.04,0.01,0.04,0.06
herbs,9,0.02,0.01,0.0,0.03
blooms,9,0.02,0.02,0.0,0.05
tangerine,9,0.02,0.01,0.0,0.05
peas,9,0.01,0.01,0.0,0.02
gifts,9,0.01,0.0,0.0,0.02
jackets,9,0.0,0.0,0.0,0.01
crops,9,0.03,0.03,0.01,0.1
traditionally,9,0.0,0.0,0.0,0.01
scattered,9,0.01,0.0,0.0,0.02
mustard,9,0.02,0.02,0.01,0.09
replaced,9,0.0,0.0,0.0,0.01
sun,9,0.01,0.0,0.0,0.01
medium,9,0.01,0.01,0.01,0.02
offered,9,0.0,0.0,0.0,0.01
marketing,9,0.01,0.01,0.0,0.02
begins,9,0.0,0.0,0.0,0.01
smooth,9,0.01,0.0,0.0,0.02
featuring,9,0.01,0.0,0.0,0.01
olive,9,0.02,0.01,0.01,0.08
perfect,9,0.01,0.0,0.0,0.01
best,9,0.01,0.0,0.0,0.02
plant,9,0.02,0.01,0.01,0.02
little,9,0.01,0.01,0.0,0.02
makes,9,0.01,0.01,0.0,0.03
reception,9,0.0,0.0,0.0,0.02
choices,9,0.0,0.0,0.0,0.02
sunshine,9,0.01,0.0,0.0,0.02
labeled,9,0.01,0.0,0.0,0.02
cross,9,0.01,0.0,0.0,0.02
member,9,0.01,0.0,0.0,0.02
pale,9,0.01,0.01,0.0,0.06
fashioned,9,0.01,0.0,0.0,0.02
17,9,0.01,0.0,0.0,0.02
type,9,0.01,0.0,0.0,0.02
less,9,0.0,0.0,0.0,0.02
vinegar,9,0.04,0.04,0.01,0.22
dry,9,0.01,0.01,0.0,0.07
seed,9,0.04,0.04,0.0,0.16
combine,9,0.03,0.02,0.01,0.06
taste,9,0.01,0.01,0.01,0.02
pork,9,0.01,0.01,0.0,0.02
ingredients,9,0.01,0.0,0.01,0.02
molasses,9,0.0,0.0,0.0,0.01
grilled,9,0.03,0.03,0.01,0.11
dipping,9,0.0,0.0,0.0,0.01
blend,9,0.01,0.01,0.01,0.02
apricot,9,0.06,0.06,0.0,0.23
preserves,9,0.02,0.02,0.0,0.11
spice,9,0.01,0.0,0.0,0.02
topped,9,0.01,0.01,0.01,0.03
dollop,9,0.0,0.0,0.0,0.01
instead,9,0.0,0.0,0.0,0.01
breasts,9,0.01,0.0,0.0,0.02
valley,9,0.02,0.02,0.0,0.14
beets,9,0.01,0.01,0.0,0.03
possibly,9,0.0,0.0,0.0,0.0
barn,9,0.0,0.0,0.0,0.01
acidity,9,0.01,0.01,0.0,0.02
combination,9,0.0,0.0,0.0,0.01
grains,9,0.01,0.01,0.0,0.04
caramelized,9,0.01,0.01,0.0,0.03
bell,9,0.01,0.0,0.0,0.01
poster,9,0.0,0.0,0.0,0.0
looks,9,0.01,0.0,0.0,0.02
alongside,9,0.0,0.0,0.0,0.0
lemonade,9,0.01,0.01,0.0,0.03
42,9,0.0,0.0,0.0,0.0
sharp,9,0.0,0.0,0.0,0.01
wanted,9,0.0,0.0,0.0,0.01
unique,9,0.0,0.0,0.0,0.0
perfectly,9,0.0,0.0,0.0,0.01
juicy,9,0.01,0.01,0.0,0.04
fork,9,0.0,0.0,0.0,0.02
consider,9,0.0,0.0,0.0,0.01
highly,9,0.0,0.0,0.0,0.0
li,9,0.01,0.01,0.0,0.03
abroad,9,0.0,0.0,0.0,0.0
83,9,0.0,0.0,0.0,0.0
stack,9,0.0,0.0,0.0,0.0
cloud,9,0.0,0.0,0.0,0.01
laid,9,0.0,0.0,0.0,0.01
additional,9,0.0,0.0,0.0,0.0
item,9,0.0,0.0,0.0,0.0
yes,9,0.0,0.0,0.0,0.01
reminiscent,9,0.0,0.0,0.0,0.0
greatly,9,0.0,0.0,0.0,0.01
wax,9,0.0,0.0,0.0,0.0
island,9,0.02,0.01,0.0,0.1
blueberry,9,0.02,0.02,0.0,0.07
peaches,9,0.02,0.02,0.0,0.05
shaped,9,0.01,0.01,0.01,0.03
beneath,9,0.01,0.0,0.0,0.01
she,9,0.01,0.0,0.0,0.02
have,9,0.01,0.0,0.01,0.01
taiwan,9,0.01,0.0,0.0,0.02
delicious,9,0.01,0.0,0.0,0.01
year,9,0.01,0.0,0.0,0.01
delight,9,0.0,0.0,0.0,0.01
good,9,0.01,0.0,0.0,0.01
grapes,9,0.01,0.01,0.0,0.03
lose,9,0.0,0.0,0.0,0.01
inches,9,0.01,0.0,0.0,0.02
spring,9,0.01,0.01,0.0,0.04
circles,9,0.0,0.0,0.0,0.01
especially,9,0.0,0.0,0.0,0.0
stem,9,0.01,0.0,0.0,0.02
highlights,9,0.0,0.0,0.0,0.01
looking,9,0.0,0.0,0.0,0.01
custard,9,0.01,0.0,0.0,0.02
dot,9,0.0,0.0,0.0,0.02
wo,9,0.0,0.0,0.0,0.01
designs,9,0.01,0.0,0.0,0.02
twist,9,0.0,0.0,0.0,0.02
raspberries,9,0.0,0.0,0.0,0.01
trade,9,0.01,0.01,0.0,0.04
approximately,9,0.0,0.0,0.0,0.01
generally,9,0.0,0.0,0.0,0.02
54,9,0.0,0.0,0.0,0.01
ones,9,0.0,0.0,0.0,0.0
pointing,9,0.0,0.0,0.0,0.01
tea,9,0.01,0.01,0.01,0.02
muffins,9,0.01,0.01,0.0,0.04
turning,9,0.0,0.0,0.0,0.01
packages,9,0.0,0.0,0.0,0.01
lift,9,0.0,0.0,0.0,0.0
growers,9,0.06,0.05,0.01,0.14
producer,9,0.01,0.0,0.0,0.02
farmer,9,0.01,0.01,0.0,0.02
roots,9,0.01,0.01,0.0,0.03
made,9,0.01,0.0,0.01,0.01
20,9,0.01,0.0,0.0,0.01
make,9,0.01,0.0,0.0,0.01
another,9,0.01,0.0,0.0,0.01
total,9,0.0,0.0,0.0,0.01
name,9,0.01,0.01,0.0,0.02
due,9,0.0,0.0,0.0,0.01
larger,9,0.0,0.0,0.0,0.01
fair,9,0.0,0.0,0.0,0.01
excellent,9,0.0,0.0,0.0,0.01
bugs,9,0.0,0.0,0.0,0.01
hardest,9,0.0,0.0,0.0,0.0
petals,8,0.15,0.15,0.0,0.75
popcorn,8,0.01,0.01,0.0,0.08
pink,8,0.05,0.04,0.01,0.15
color,8,0.02,0.01,0.01,0.05
anise,8,0.01,0.01,0.0,0.04
tossed,8,0.01,0.01,0.0,0.04
dried,8,0.03,0.01,0.01,0.06
cooperative,8,0.01,0.01,0.0,0.03
piles,8,0.01,0.01,0.0,0.03
with,8,0.02,0.01,0.02,0.03
lime,8,0.05,0.04,0.01,0.13
chopped,8,0.03,0.02,0.02,0.05
fields,8,0.02,0.02,0.01,0.03
means,8,0.01,0.0,0.0,0.02
dress,8,0.01,0.01,0.0,0.03
sold,8,0.01,0.01,0.0,0.02
common,8,0.01,0.0,0.0,0.02
traditional,8,0.01,0.0,0.0,0.02
painted,8,0.01,0.01,0.0,0.03
pomegranate,8,0.01,0.01,0.0,0.02
library,8,0.0,0.0,0.0,0.02
flowering,8,0.02,0.02,0.0,0.05
tinged,8,0.01,0.0,0.0,0.02
garnished,8,0.01,0.01,0.0,0.02
garnish,8,0.02,0.02,0.01,0.04
promote,8,0.0,0.0,0.0,0.02
lining,8,0.0,0.0,0.0,0.01
dresses,8,0.01,0.01,0.0,0.02
mere,8,0.01,0.0,0.0,0.01
launched,8,0.01,0.0,0.0,0.01
peppers,8,0.01,0.01,0.0,0.02
cast,8,0.01,0.0,0.0,0.01
lady,8,0.01,0.0,0.0,0.01
newly,8,0.0,0.0,0.0,0.01
strong,8,0.0,0.0,0.0,0.01
sunny,8,0.01,0.01,0.0,0.01
miss,8,0.06,0.06,0.0,0.43
eye,8,0.01,0.0,0.0,0.01
face,8,0.01,0.0,0.0,0.01
followed,8,0.0,0.0,0.0,0.01
simply,8,0.0,0.0,0.0,0.01
family,8,0.01,0.0,0.0,0.02
famous,8,0.01,0.0,0.0,0.01
grows,8,0.01,0.01,0.01,0.02
looked,8,0.01,0.0,0.0,0.01
their,8,0.01,0.0,0.01,0.02
my,8,0.01,0.01,0.01,0.01
called,8,0.01,0.0,0.01,0.01
used,8,0.01,0.0,0.01,0.01
up,8,0.01,0.01,0.01,0.04
which,8,0.01,0.0,0.01,0.01
squash,8,0.03,0.03,0.0,0.22
