context,p,r,f1,n_pos,total_pos,n_neg,total_neg
sweet,0.9827586206896551,0.7125,0.8260869565217391,57,80,1,52
banana,0.9814814814814815,0.6625,0.7910447761194029,53,80,1,52
jam,1.0,0.6375,0.7786259541984732,51,80,0,52
syrup,0.9629629629629629,0.65,0.7761194029850746,52,80,2,52
berry,1.0,0.625,0.7692307692307693,50,80,0,52
peach,1.0,0.6,0.7499999999999999,48,80,0,52
fruit,0.9607843137254902,0.6125,0.7480916030534351,49,80,2,52
caramel,0.9795918367346939,0.6,0.7441860465116279,48,80,1,52
apple,0.9795918367346939,0.6,0.7441860465116279,48,80,1,52
grape,0.9791666666666666,0.5875,0.7343750000000001,47,80,1,52
strawberry,1.0,0.575,0.7301587301587301,46,80,0,52
cherry,1.0,0.575,0.7301587301587301,46,80,0,52
sweetness,0.9056603773584906,0.6,0.7218045112781956,48,80,5,52
dessert,0.9056603773584906,0.6,0.7218045112781956,48,80,5,52
plum,1.0,0.5625,0.72,45,80,0,52
chocolate,0.9583333333333334,0.575,0.71875,46,80,2,52
ice,0.9583333333333334,0.575,0.71875,46,80,2,52
fruits,1.0,0.5375,0.6991869918699186,43,80,0,52
pear,0.9565217391304348,0.55,0.6984126984126985,44,80,2,52
sugar,0.8846153846153846,0.575,0.696969696969697,46,80,6,52
so,0.8392857142857143,0.5875,0.6911764705882354,47,80,9,52
pineapple,0.9555555555555556,0.5375,0.6880000000000001,43,80,2,52
coconut,0.9166666666666666,0.55,0.6874999999999999,44,80,4,52
but,0.8518518518518519,0.575,0.6865671641791045,46,80,8,52
flavors,0.9767441860465116,0.525,0.6829268292682928,42,80,1,52
blueberry,0.9767441860465116,0.525,0.6829268292682928,42,80,1,52
apricot,0.9767441860465116,0.525,0.6829268292682928,42,80,1,52
pink,0.9767441860465116,0.525,0.6829268292682928,42,80,1,52
berries,0.9347826086956522,0.5375,0.6825396825396824,43,80,3,52
one,0.8653846153846154,0.5625,0.6818181818181818,45,80,7,52
blackberry,1.0,0.5125,0.6776859504132231,41,80,0,52
desserts,0.9545454545454546,0.525,0.6774193548387099,42,80,2,52
whipped,0.9545454545454546,0.525,0.6774193548387099,42,80,2,52
notes,0.9545454545454546,0.525,0.6774193548387099,42,80,2,52
pure,0.88,0.55,0.676923076923077,44,80,6,52
candy,0.9761904761904762,0.5125,0.6721311475409836,41,80,1,52
ago,0.9333333333333333,0.525,0.672,42,80,3,52
touch,0.8958333333333334,0.5375,0.671875,43,80,5,52
star,0.8958333333333334,0.5375,0.671875,43,80,5,52
honey,0.86,0.5375,0.6615384615384615,43,80,7,52
name,0.86,0.5375,0.6615384615384615,43,80,7,52
give,0.86,0.5375,0.6615384615384615,43,80,7,52
south,0.86,0.5375,0.6615384615384615,43,80,7,52
shelf,0.9318181818181818,0.5125,0.661290322580645,41,80,3,52
drinks,0.975609756097561,0.5,0.6611570247933884,40,80,1,52
of,0.7666666666666667,0.575,0.6571428571428571,46,80,14,52
color,0.9523809523809523,0.5,0.6557377049180327,40,80,2,52
glaze,0.9523809523809523,0.5,0.6557377049180327,40,80,2,52
friend,0.8,0.55,0.6518518518518519,44,80,11,52
known,0.8571428571428571,0.525,0.6511627906976745,42,80,7,52
bought,0.8571428571428571,0.525,0.6511627906976745,42,80,7,52
liqueur,0.8913043478260869,0.5125,0.6507936507936508,41,80,5,52
raisins,0.9302325581395349,0.5,0.6504065040650407,40,80,3,52
punch,0.9302325581395349,0.5,0.6504065040650407,40,80,3,52
she,0.8113207547169812,0.5375,0.6466165413533834,43,80,10,52
than,0.8113207547169812,0.5375,0.6466165413533834,43,80,10,52
or,0.6956521739130435,0.6,0.6442953020134228,48,80,21,52
pudding,1.0,0.475,0.6440677966101694,38,80,0,52
orange,0.8888888888888888,0.5,0.64,40,80,5,52
stands,0.9285714285714286,0.4875,0.6393442622950819,39,80,3,52
cake,0.9285714285714286,0.4875,0.6393442622950819,39,80,3,52
hints,0.9285714285714286,0.4875,0.6393442622950819,39,80,3,52
marmalade,0.9285714285714286,0.4875,0.6393442622950819,39,80,3,52
bottles,0.9743589743589743,0.475,0.6386554621848739,38,80,1,52
did,0.7586206896551724,0.55,0.6376811594202898,44,80,14,52
15,0.8367346938775511,0.5125,0.6356589147286822,41,80,8,52
occasional,0.8367346938775511,0.5125,0.6356589147286822,41,80,8,52
cranberry,0.9069767441860465,0.4875,0.6341463414634146,39,80,4,52
flower,0.9069767441860465,0.4875,0.6341463414634146,39,80,4,52
label,0.9069767441860465,0.4875,0.6341463414634146,39,80,4,52
raspberry,0.95,0.475,0.6333333333333334,38,80,2,52
desert,0.95,0.475,0.6333333333333334,38,80,2,52
was,0.7457627118644068,0.55,0.6330935251798562,44,80,15,52
has,0.7924528301886793,0.525,0.631578947368421,42,80,11,52
tried,0.82,0.5125,0.6307692307692307,41,80,9,52
sometimes,0.82,0.5125,0.6307692307692307,41,80,9,52
and,0.696969696969697,0.575,0.6301369863013698,46,80,20,52
got,0.851063829787234,0.5,0.6299212598425198,40,80,7,52
tart,0.8863636363636364,0.4875,0.6290322580645161,39,80,5,52
tradition,0.8863636363636364,0.4875,0.6290322580645161,39,80,5,52
mineral,0.926829268292683,0.475,0.628099173553719,38,80,3,52
custard,0.926829268292683,0.475,0.628099173553719,38,80,3,52
