context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,40,0.05,0.05,0.01,0.28
birds,36,0.04,0.03,0.01,0.28
owl,32,0.04,0.04,0.0,0.53
nest,30,0.02,0.02,0.0,0.18
nests,30,0.03,0.03,0.0,0.51
billed,29,0.04,0.04,0.0,0.19
include,29,0.01,0.01,0.0,0.09
eurasian,28,0.05,0.05,0.0,0.26
black,28,0.07,0.06,0.01,0.51
headed,28,0.05,0.04,0.0,0.34
nesting,28,0.02,0.01,0.0,0.07
eagle,28,0.02,0.02,0.0,0.11
white,27,0.06,0.04,0.01,0.19
hawk,27,0.04,0.04,0.0,0.46
winged,27,0.02,0.02,0.0,0.06
breeds,26,0.02,0.02,0.0,0.07
crow,26,0.02,0.02,0.0,0.29
common,26,0.03,0.02,0.01,0.12
swallow,25,0.01,0.01,0.0,0.07
jay,25,0.01,0.01,0.0,0.03
pigeon,25,0.03,0.03,0.0,0.5
raven,25,0.02,0.02,0.0,0.12
dove,25,0.03,0.03,0.0,0.14
blue,24,0.02,0.01,0.0,0.09
yellow,24,0.05,0.04,0.01,0.22
heron,24,0.02,0.02,0.0,0.11
falcon,23,0.02,0.02,0.0,0.07
cuckoo,23,0.02,0.01,0.0,0.07
red,23,0.07,0.06,0.01,0.34
tailed,23,0.05,0.04,0.01,0.21
tail,23,0.01,0.01,0.0,0.04
pelican,23,0.03,0.03,0.0,0.44
habitat,22,0.01,0.01,0.0,0.06
described,22,0.01,0.0,0.0,0.01
flight,22,0.01,0.01,0.0,0.12
migratory,22,0.01,0.01,0.0,0.04
closely,22,0.02,0.01,0.0,0.11
word,22,0.01,0.0,0.0,0.02
marsh,21,0.02,0.01,0.0,0.08
crested,21,0.07,0.06,0.01,0.83
considered,21,0.01,0.0,0.0,0.04
resident,21,0.01,0.01,0.0,0.02
short,21,0.02,0.01,0.0,0.07
spotted,21,0.04,0.03,0.01,0.23
resembles,21,0.01,0.01,0.0,0.08
northern,21,0.01,0.01,0.0,0.06
distinctive,21,0.0,0.0,0.0,0.02
grey,21,0.03,0.02,0.0,0.07
backed,21,0.02,0.02,0.0,0.13
green,21,0.02,0.01,0.0,0.07
grouse,21,0.04,0.04,0.0,0.23
gull,21,0.05,0.05,0.0,0.68
duck,21,0.04,0.04,0.0,0.35
long,20,0.02,0.01,0.01,0.09
robin,20,0.03,0.02,0.0,0.14
quail,20,0.05,0.05,0.0,0.56
winter,20,0.01,0.01,0.0,0.06
name,20,0.01,0.01,0.0,0.02
lesser,20,0.06,0.06,0.0,0.88
fly,20,0.01,0.01,0.0,0.06
sized,20,0.02,0.01,0.0,0.05
swan,20,0.01,0.01,0.0,0.04
song,20,0.01,0.01,0.0,0.05
genus,19,0.02,0.01,0.01,0.06
small,19,0.01,0.0,0.01,0.02
others,19,0.01,0.0,0.0,0.02
swift,19,0.0,0.0,0.0,0.01
famous,19,0.0,0.0,0.0,0.02
call,19,0.0,0.0,0.0,0.01
rare,19,0.01,0.01,0.0,0.03
bee,19,0.01,0.01,0.0,0.06
eats,19,0.01,0.0,0.0,0.03
flies,19,0.02,0.02,0.0,0.25
slightly,19,0.01,0.01,0.0,0.05
largely,19,0.01,0.0,0.0,0.03
legged,19,0.01,0.01,0.0,0.05
species,19,0.04,0.02,0.02,0.06
feeds,19,0.02,0.02,0.0,0.09
dark,19,0.01,0.0,0.0,0.05
formerly,19,0.01,0.0,0.0,0.02
hooded,19,0.05,0.05,0.0,0.46
pairs,19,0.01,0.01,0.0,0.02
pheasant,19,0.06,0.06,0.0,0.67
large,19,0.01,0.01,0.01,0.04
frequently,19,0.01,0.01,0.0,0.05
subspecies,18,0.05,0.04,0.01,0.29
and,18,0.03,0.01,0.02,0.05
wood,18,0.02,0.01,0.0,0.07
parrot,18,0.01,0.01,0.0,0.02
member,18,0.01,0.01,0.0,0.03
album,18,0.01,0.01,0.0,0.08
inhabits,18,0.01,0.01,0.0,0.07
children,18,0.01,0.01,0.0,0.06
often,18,0.01,0.0,0.0,0.04
past,18,0.0,0.0,0.0,0.01
threatened,18,0.01,0.0,0.0,0.02
wrote,18,0.01,0.0,0.0,0.02
builds,18,0.01,0.01,0.0,0.03
is,18,0.02,0.01,0.01,0.05
medium,18,0.02,0.01,0.01,0.07
bald,18,0.01,0.01,0.0,0.03
relatives,18,0.01,0.01,0.0,0.03
such,18,0.01,0.01,0.0,0.04
population,18,0.01,0.01,0.0,0.03
meaning,18,0.0,0.0,0.0,0.01
recorded,18,0.01,0.01,0.0,0.05
finch,17,0.04,0.03,0.0,0.35
bellied,17,0.03,0.02,0.0,0.07
weighs,17,0.01,0.01,0.0,0.03
best,17,0.01,0.0,0.0,0.02
english,17,0.01,0.0,0.0,0.03
smallest,17,0.01,0.01,0.0,0.05
crowned,17,0.02,0.02,0.0,0.1
middle,17,0.01,0.01,0.0,0.05
central,17,0.01,0.01,0.0,0.05
confused,17,0.01,0.01,0.0,0.05
similar,17,0.01,0.01,0.0,0.04
notable,17,0.01,0.0,0.0,0.03
gives,17,0.01,0.01,0.0,0.08
eastern,17,0.04,0.03,0.0,0.49
concern,17,0.01,0.01,0.0,0.06
author,17,0.01,0.01,0.0,0.09
arrives,17,0.0,0.0,0.0,0.01
perhaps,17,0.0,0.0,0.0,0.01
split,17,0.0,0.0,0.0,0.02
adapted,17,0.0,0.0,0.0,0.02
refer,17,0.0,0.0,0.0,0.02
do,17,0.0,0.0,0.0,0.02
declining,17,0.01,0.01,0.0,0.07
observed,17,0.0,0.0,0.0,0.02
also,17,0.01,0.0,0.01,0.03
europe,17,0.01,0.01,0.0,0.06
least,17,0.01,0.01,0.0,0.03
necked,17,0.06,0.05,0.0,0.38
breeding,17,0.03,0.02,0.01,0.17
which,17,0.01,0.01,0.01,0.04
means,17,0.01,0.01,0.0,0.05
golden,17,0.03,0.02,0.01,0.16
appears,17,0.01,0.0,0.0,0.02
forest,17,0.01,0.01,0.0,0.03
songs,17,0.01,0.01,0.0,0.03
closest,17,0.01,0.01,0.0,0.07
willow,16,0.04,0.04,0.0,0.14
by,16,0.02,0.01,0.01,0.03
brown,16,0.02,0.02,0.01,0.07
novel,16,0.01,0.01,0.0,0.11
like,16,0.01,0.01,0.01,0.04
its,16,0.01,0.01,0.01,0.04
plain,16,0.01,0.0,0.0,0.03
released,16,0.02,0.01,0.01,0.05
tiny,16,0.01,0.01,0.0,0.03
fairly,16,0.01,0.01,0.0,0.08
adult,16,0.01,0.01,0.0,0.02
inspired,16,0.0,0.0,0.0,0.01
book,16,0.01,0.01,0.0,0.07
met,16,0.01,0.0,0.0,0.04
hawks,16,0.01,0.01,0.0,0.04
fantasy,16,0.02,0.02,0.0,0.29
reed,16,0.02,0.02,0.0,0.19
lacks,16,0.01,0.01,0.0,0.06
translated,16,0.01,0.0,0.0,0.02
