context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
except,10,0.01,0.0,0.0,0.03
tiny,9,0.01,0.0,0.0,0.01
one,9,0.01,0.01,0.01,0.02
inspired,9,0.0,0.0,0.0,0.01
black,9,0.04,0.04,0.01,0.15
roast,9,0.01,0.01,0.0,0.04
picking,9,0.02,0.02,0.0,0.17
eye,9,0.01,0.0,0.0,0.02
cover,9,0.0,0.0,0.0,0.01
size,9,0.02,0.02,0.0,0.11
prepare,9,0.0,0.0,0.0,0.01
uses,8,0.01,0.0,0.0,0.01
types,8,0.0,0.0,0.0,0.01
sized,8,0.03,0.03,0.0,0.19
once,8,0.01,0.0,0.0,0.01
recipe,8,0.02,0.01,0.01,0.03
such,8,0.01,0.0,0.0,0.01
impact,8,0.0,0.0,0.0,0.01
sink,8,0.0,0.0,0.0,0.01
de,8,0.0,0.0,0.0,0.01
discovered,8,0.0,0.0,0.0,0.01
unusual,8,0.0,0.0,0.0,0.0
recipes,8,0.01,0.0,0.0,0.01
takes,8,0.0,0.0,0.0,0.01
liked,8,0.01,0.01,0.0,0.03
perhaps,8,0.0,0.0,0.0,0.01
means,8,0.0,0.0,0.0,0.01
serves,8,0.0,0.0,0.0,0.01
pronounced,8,0.0,0.0,0.0,0.02
under,8,0.01,0.01,0.0,0.03
nuts,8,0.02,0.02,0.0,0.12
lamb,8,0.02,0.01,0.0,0.06
using,8,0.01,0.0,0.0,0.03
sits,8,0.0,0.0,0.0,0.01
featuring,8,0.0,0.0,0.0,0.01
revealed,8,0.0,0.0,0.0,0.0
smell,8,0.01,0.01,0.0,0.03
rich,8,0.01,0.01,0.0,0.03
few,8,0.01,0.0,0.0,0.01
chic,8,0.01,0.01,0.0,0.04
dropping,8,0.0,0.0,0.0,0.0
125,8,0.0,0.0,0.0,0.0
strange,8,0.01,0.01,0.0,0.03
knows,8,0.0,0.0,0.0,0.01
generic,8,0.0,0.0,0.0,0.01
emerged,8,0.0,0.0,0.0,0.0
harvesting,7,0.01,0.01,0.0,0.06
introduced,7,0.01,0.0,0.0,0.02
is,7,0.02,0.01,0.01,0.03
smoked,7,0.01,0.01,0.0,0.03
dish,7,0.01,0.01,0.01,0.03
fried,7,0.02,0.01,0.01,0.03
harvest,7,0.04,0.03,0.01,0.17
bearing,7,0.01,0.01,0.0,0.03
single,7,0.01,0.0,0.0,0.01
each,7,0.01,0.0,0.0,0.01
vulnerable,7,0.0,0.0,0.0,0.01
spain,7,0.0,0.0,0.0,0.01
attracts,7,0.0,0.0,0.0,0.01
northwestern,7,0.0,0.0,0.0,0.01
pilot,7,0.0,0.0,0.0,0.01
centre,7,0.0,0.0,0.0,0.01
lip,7,0.0,0.0,0.0,0.01
classics,7,0.0,0.0,0.0,0.01
hints,7,0.01,0.01,0.0,0.04
calories,7,0.0,0.0,0.0,0.01
rub,7,0.01,0.0,0.0,0.02
bow,7,0.0,0.0,0.0,0.01
introduction,7,0.02,0.02,0.0,0.11
pockets,7,0.0,0.0,0.0,0.01
increasing,7,0.01,0.01,0.0,0.03
suitable,7,0.0,0.0,0.0,0.01
spot,7,0.0,0.0,0.0,0.01
expert,7,0.0,0.0,0.0,0.01
main,7,0.01,0.0,0.0,0.01
washington,7,0.0,0.0,0.0,0.01
land,7,0.0,0.0,0.0,0.01
beyond,7,0.0,0.0,0.0,0.01
homemade,7,0.01,0.01,0.0,0.03
beauty,7,0.0,0.0,0.0,0.0
difference,7,0.01,0.01,0.0,0.03
united,7,0.0,0.0,0.0,0.0
pick,7,0.02,0.02,0.0,0.11
adds,7,0.0,0.0,0.0,0.01
typical,7,0.0,0.0,0.0,0.0
larger,7,0.0,0.0,0.0,0.01
climbing,7,0.0,0.0,0.0,0.0
twist,7,0.0,0.0,0.0,0.01
prepared,7,0.01,0.01,0.0,0.03
atop,7,0.01,0.01,0.0,0.03
note,7,0.0,0.0,0.0,0.01
simple,7,0.01,0.0,0.0,0.03
included,7,0.0,0.0,0.0,0.01
look,7,0.01,0.0,0.0,0.01
put,7,0.01,0.0,0.0,0.01
what,7,0.01,0.0,0.0,0.02
high,7,0.01,0.0,0.0,0.01
less,7,0.0,0.0,0.0,0.01
every,7,0.01,0.0,0.0,0.01
may,7,0.01,0.01,0.0,0.03
frozen,7,0.01,0.0,0.0,0.02
flavor,7,0.04,0.03,0.02,0.12
little,7,0.02,0.01,0.01,0.02
like,7,0.02,0.01,0.01,0.04
beneath,7,0.0,0.0,0.0,0.01
deep,7,0.02,0.02,0.0,0.11
linda,7,0.0,0.0,0.0,0.01
biscuits,7,0.01,0.01,0.0,0.05
can,7,0.01,0.01,0.01,0.02
berries,7,0.01,0.0,0.0,0.01
eating,7,0.02,0.01,0.01,0.04
picked,7,0.01,0.01,0.0,0.06
sometimes,7,0.0,0.0,0.0,0.01
am,7,0.0,0.0,0.0,0.01
jefferson,7,0.0,0.0,0.0,0.01
call,7,0.01,0.01,0.0,0.03
come,7,0.0,0.0,0.0,0.01
ground,7,0.01,0.0,0.0,0.01
blessed,7,0.0,0.0,0.0,0.0
introducing,7,0.0,0.0,0.0,0.0
favorite,7,0.0,0.0,0.0,0.01
infused,7,0.01,0.01,0.0,0.07
herself,7,0.0,0.0,0.0,0.01
versions,7,0.0,0.0,0.0,0.01
however,7,0.0,0.0,0.0,0.0
model,7,0.0,0.0,0.0,0.01
includes,7,0.0,0.0,0.0,0.01
brings,7,0.0,0.0,0.0,0.0
short,7,0.0,0.0,0.0,0.01
ca,7,0.0,0.0,0.0,0.01
eyes,7,0.0,0.0,0.0,0.01
classic,7,0.0,0.0,0.0,0.01
version,7,0.01,0.0,0.0,0.01
season,7,0.01,0.0,0.0,0.03
considered,7,0.0,0.0,0.0,0.0
described,7,0.0,0.0,0.0,0.01
those,7,0.0,0.0,0.0,0.01
occasional,7,0.01,0.01,0.0,0.03
looked,7,0.01,0.01,0.0,0.03
darker,7,0.01,0.01,0.0,0.04
braised,7,0.02,0.02,0.0,0.06
appreciate,7,0.0,0.0,0.0,0.0
connection,7,0.0,0.0,0.0,0.0
taiwan,7,0.0,0.0,0.0,0.0
depends,7,0.0,0.0,0.0,0.0
readers,7,0.0,0.0,0.0,0.0
parties,7,0.0,0.0,0.0,0.0
invited,7,0.01,0.01,0.0,0.04
blends,7,0.0,0.0,0.0,0.01
parked,7,0.0,0.0,0.0,0.0
weighs,7,0.0,0.0,0.0,0.01
embraced,7,0.0,0.0,0.0,0.0
stage,7,0.0,0.0,0.0,0.01
noting,7,0.0,0.0,0.0,0.0
general,7,0.0,0.0,0.0,0.0
resemble,7,0.0,0.0,0.0,0.0
branch,7,0.04,0.04,0.0,0.3
post,7,0.0,0.0,0.0,0.01
presence,7,0.0,0.0,0.0,0.0
fingers,7,0.0,0.0,0.0,0.01
believes,7,0.0,0.0,0.0,0.0
nor,7,0.0,0.0,0.0,0.0
neighbor,7,0.01,0.01,0.0,0.04
loved,7,0.0,0.0,0.0,0.01
backyard,7,0.0,0.0,0.0,0.01
65,7,0.0,0.0,0.0,0.02
wonderful,7,0.0,0.0,0.0,0.0
cookie,7,0.01,0.01,0.0,0.04
premium,7,0.01,0.01,0.0,0.02
latest,7,0.0,0.0,0.0,0.01
own,7,0.01,0.0,0.0,0.01
plays,7,0.0,0.0,0.0,0.01
