,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.004600635584862749,0.0,0.0,0.0,0.0,0.0,0.004138363179452173,0.0,0.0,0.0,0.004374020736662385,0.0,0.0,0.004583934209473522,0.001264068122175059
snake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lizard,0.011986811396504227,0.0,0.0,0.0,0.0,0.0,0.014035556009951464,0.0,0.0,0.0,0.014623087454869522,0.0,0.0,0.015881247366616977,0.0040376215877101565
alligator,0.01459543745847196,0.0,0.0,0.0,0.0,0.0,0.015088773739308744,0.0,0.01154082563405303,0.0,0.014909182793840918,0.0,0.0,0.016843478917984555,0.005212692753118515
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.007053163811360824,0.0,0.006903193448582751,0.005477591035726268,0.0,0.006051876904243939,0.0,0.0,0.0,0.006265481291517938,0.009349980962166287,0.0,0.0,0.0029358062466855717
raisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0,0.0018529488477241377,0.0,0.0018048301155955677,0.001503560659849891,0.0,0.0015669528153786927,0.0,0.0013082963635846774,0.0,0.0015955086572351839,0.0,0.0,0.0,0.0006880069613834393
cherry,0.0,0.0006573695415676308,0.0,0.0006691603329300298,0.0005464681974912848,0.0,0.0005565466893322984,0.0,0.0004602387340523079,0.0,0.0005756812610804336,0.0,0.0,0.0,0.0002475331968895704
bird,0.0,0.00010704851856323308,0.0,0.0,0.0,0.0,0.00011144841561026435,0.0,0.0,0.00012494940167209195,0.0001159639301435021,0.0,0.0,0.00013980788831774817,4.2801296736202835e-05
grape,0.0,0.0009579642254709794,0.0,0.0009579870498065125,0.0007866611652677021,0.0,0.0008177224417042182,0.0,0.0,0.0,0.0008378506568511982,0.0,0.0,0.0,0.000311298967078615
aubergine,0.0,0.04460140725268074,0.0,0.043080639124175625,0.0,0.0,0.03856407624757471,0.0,0.0,0.0,0.04006080164243834,0.0,0.0,0.0,0.011879066019062101
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
