,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snake,0.0,0.0,0.0,0.0,0.0,0.0,0.000670735900712182,0.0,0.0,0.0,0.0006877200993976822,0.0,0.0,0.0010260853134595599,0.00017032437954067316
lizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.0,0.004006899881146294,0.0,0.0,0.0,0.0,0.004550622036590226,0.0,0.0,0.0,0.004892691265096295,0.0,0.0,0.006995317657232191,0.0014603950600046434
pea,0.0,0.0015421525044289706,0.0,0.001468739652368329,0.001417946026924899,0.0,0.0015574374981433923,0.0,0.0,0.0,0.0016109299364356052,0.0019199232321185868,0.0,0.0,0.0006797949178871273
raisin,0.0,0.009546019641994705,0.0,0.0,0.010255391905088444,0.0,0.008634041794285872,0.0,0.0,0.0,0.008940374594192448,0.0,0.0,0.0,0.0026697019953972477
olive,0.0,0.0019099530128450159,0.0,0.0018102852173348082,0.0018348769702644055,0.0,0.001901044836797775,0.0,0.0019117662954519761,0.0,0.0019339145442059324,0.0,0.0,0.0,0.0008072743483499938
cherry,0.0,0.005174345588899215,0.0,0.005125396469781931,0.005092575652163533,0.0,0.005156139342776493,0.0,0.005135685657213175,0.0,0.005328522555593271,0.0,0.0,0.0,0.002215190376173401
bird,0.0,0.0002106524545178043,0.00033151751207968945,0.0,0.0,0.0004660905431355842,0.00025812908936157837,0.0,0.0,0.00046301210724839447,0.00026834138054328586,0.0,0.0,0.0004194236649532445,0.0001726547679885415
grape,0.0,0.005655309895293177,0.0,0.005503236520695544,0.0054982131372916495,0.006634334970407425,0.0056818559888489615,0.0,0.0,0.0,0.0058163776013022825,0.0,0.0,0.0,0.0024849520081313596
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truffle,0.0,0.0060150622369261894,0.0,0.0,0.0,0.0,0.005944657781960569,0.0,0.0,0.0,0.0060632111919734855,0.006814389412847375,0.0,0.0,0.00177409433026483
coffee,0.0,0.18086334954584932,0.0,0.1713832163355668,0.1767288622991463,0.0,0.18927960211764738,0.0,0.203843647812678,0.0,0.19192749414487012,0.0,0.0,0.0,0.07957329801826842
rabbit,0.0,0.0007336192176355422,0.0,0.0,0.0,0.0,0.0008284980510192615,0.0011996795619631788,0.0008853392605866027,0.0,0.0008500806725863631,0.0,0.0,0.001165995329186162,0.00040451514949836506
dog,0.0,0.0022784208250214285,0.0,0.0,0.0,0.004157896862062805,0.0026299591155680216,0.003924929628851387,0.0,0.0,0.0027126518384419694,0.0,0.0,0.003972594915438413,0.0014054609418131445
ketchup,0.0,0.012151461951045314,0.0,0.0,0.0,0.0,0.012015821254268385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017262345146652643
cucumber,0.0,0.00271492952252922,0.0,0.0031260306632864823,0.0,0.0,0.0023844118563016736,0.0,0.0,0.0,0.002363868965576011,0.0031106826487007637,0.0,0.0,0.000978565975456725
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.0022660984555719116,0.0,0.0026769880906624965,0.0023966649782724728,0.0,0.0024959511825716645,0.0,0.0,0.0,0.0024947839066612795,0.0,0.0,0.0,0.0008807490438385589
heart,0.0,0.0015310412831203055,0.0,0.0,0.0,0.0,0.0018216356320712303,0.0,0.0018563876755910101,0.0,0.0018182470612086927,0.0,0.0,0.0,0.0005019508322850885
rice,0.0,0.001746474858664581,0.0,0.002266821895980006,0.0,0.0,0.0022999582679758086,0.0,0.0,0.0,0.0022132586310395987,0.0,0.0,0.0,0.0006090366895471424
pear,0.0,0.0035364075076022797,0.0,0.0038882090500804117,0.00354441815558839,0.0,0.0034878143477064714,0.0,0.0,0.0,0.0035541724541906282,0.0,0.0,0.0,0.0012865015367977272
avocado,0.0,0.0017453138394871745,0.0,0.0020239173186347966,0.001831393328486799,0.0,0.0015674964583080328,0.0,0.0,0.0,0.0015550860716748772,0.0,0.0,0.0,0.0006230862154708342
lobster,0.0,0.0008632514946246151,0.0,0.0,0.0,0.0,0.0008633901671599146,0.0,0.0,0.0,0.0008679786562316057,0.0,0.0,0.0008642375916586957,0.00024706127926248794
honey,0.0,0.013524496898652103,0.0,0.0,0.0,0.0,0.012900104642943848,0.0,0.0,0.0,0.012856736285786922,0.0,0.0,0.0,0.002805809844813062
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.011465957011731264,0.0,0.0,0.0,0.0,0.011775556821171278,0.0,0.012780750942686775,0.0,0.0,0.0,0.0,0.0,0.0025730189125420942
cider,0.0,0.006789597681302723,0.0,0.0,0.0,0.0,0.005898626604875984,0.0,0.006885360868307843,0.0,0.0,0.0,0.0,0.0,0.0013981132253204679
tomato,0.0,0.002422947350953805,0.0,0.002639919523972575,0.0,0.0,0.001930797714566521,0.0,0.0,0.0,0.00196558838481645,0.002645758495819215,0.0,0.0,0.000828929390723469
milk,0.0,0.02511068401414481,0.0,0.0,0.0,0.0,0.024640782636760665,0.0,0.027911291552112964,0.0,0.0,0.0,0.0,0.0,0.005547339871644174
onion,0.0,0.0004131268495377912,0.0,0.00047098412749326885,0.0,0.0,0.0003334415591766739,0.0,0.0,0.0,0.00033922046243851407,0.0004747041995918392,0.0,0.0,0.00014510551415986334
butter,0.0,0.002398564822994105,0.0,0.0,0.0,0.0,0.001994375355196677,0.0,0.0,0.0,0.002019396574706266,0.0,0.0,0.0,0.0004580240537783606
raspberry,0.0,0.017703048056092043,0.01915187243167706,0.020435691840859867,0.01919575840875964,0.0,0.015933527214722888,0.0,0.0,0.0,0.015916204553449418,0.0,0.0,0.0,0.007738293036111494
corn,0.0,0.0063993435724312205,0.0,0.008152117398598944,0.0073502033563368286,0.0,0.0059499945634026085,0.0,0.007375842261034411,0.0,0.006016483461814613,0.0,0.0,0.0,0.002945998900972759
lime,0.0,0.001341783147779445,0.0,0.0013964222590090068,0.001365224113814995,0.0,0.0011426962157783966,0.0,0.0012918812786995493,0.0,0.0011397821583434722,0.0,0.0,0.0,0.0005484135123874903
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.004630220688567313,0.0,0.0,0.005201090597780123,0.0,0.0,0.0,0.004823163440933371,0.0,0.0,0.0,0.0010467481948057721
