,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.0011501588962156872,0.0,0.0,0.0,0.0,0.0,0.0009158993663974112,0.0,0.0,0.0,0.0008667336713786693,0.0,0.0,0.0007699631626475931,0.00026448250690281147
snake,0.013674043842163646,0.0,0.0,0.0,0.0,0.0,0.012305772665079399,0.0,0.0,0.0,0.01130714737810991,0.0,0.0,0.01103049538838206,0.0034512470909810722
lizard,0.014983514245630283,0.0,0.0,0.0,0.0,0.0,0.0155316924821611,0.0,0.0,0.0,0.014488182658138948,0.0,0.0,0.013337860984040589,0.004167232169283637
alligator,0.004773090596860803,0.0,0.0,0.0,0.0,0.0,0.0045729865254837,0.0,0.004616330253621212,0.0,0.004498526698424695,0.0,0.0,0.0039484800472159515,0.0016006724372575973
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.002125022425083441,0.0,0.0020331157358529917,0.0018258636785754227,0.0,0.0017858623427522721,0.0,0.0,0.0,0.0016553811484352123,0.0022113636610686977,0.0,0.0,0.0008311863565548598
raisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0,0.0014355470875327641,0.0,0.001366856278619804,0.001288766279871335,0.0,0.001189017585839656,0.0,0.0013027039824793935,0.0,0.0010839698374625957,0.0,0.0,0.0,0.0005476329322718249
cherry,0.0,0.002970847667995357,0.0,0.00295619790931974,0.0027323409874564237,0.0,0.0024634897326604732,0.0,0.0026732499474158545,0.0,0.0022814813326234103,0.0,0.0,0.0,0.001148400541247947
bird,0.0,0.016787303503476566,0.02694664911605436,0.0,0.0,0.019179109882676737,0.017117980466934902,0.0,0.0,0.017723775076780805,0.015947302307543532,0.0,0.0,0.016297564873213443,0.009285691801905737
grape,0.0,0.0017317296316934037,0.0,0.001692867418720424,0.0015733223305354042,0.0010489742161404673,0.0014478216314402488,0.0,0.0,0.0,0.0013281937505102797,0.0,0.0,0.0,0.0006302077842171591
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coffee,0.0,0.002164796715733602,0.0,0.0020607054872378923,0.0019767260600860813,0.0,0.0018852611757088794,0.0,0.0022119734718543563,0.0,0.0017131244078692895,0.0,0.0,0.0,0.0008580419513207215
