,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.004600635584862749,0.0,0.0,0.0,0.0,0.0,0.0032670475253078137,0.0,0.0,0.0,0.003466934685514677,0.0,0.0,0.0038700722375403394,0.0010860492880875414
snake,0.09144516819446939,0.0,0.0,0.0,0.0,0.0,0.07338721131647985,0.0,0.0,0.0,0.07561654809111003,0.0,0.0,0.09269321484008533,0.023795867317296042
lizard,0.014983514245630283,0.0,0.0,0.0,0.0,0.0,0.013850532970471825,0.0,0.0,0.0,0.014488182658138948,0.0,0.0,0.01676005035260803,0.004291591444774935
alligator,0.01670581708901281,0.0,0.0,0.0,0.0,0.0,0.016415441149950874,0.0,0.013844393417583128,0.0,0.016395759316909148,0.0,0.0,0.016164735062391876,0.00568043900256056
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.0033694206580978997,0.0,0.003436142226377713,0.0036517273571508454,0.0,0.0031851191088703196,0.0,0.0,0.0,0.0033107622968704246,0.0033635981262866736,0.0,0.0,0.0014511978409752768
raisin,0.0,0.005214230708696218,0.0,0.0,0.006602842151074752,0.0,0.004414374820586374,0.0,0.0,0.0,0.004593535456893189,0.0,0.0,0.0,0.0014874987955178951
olive,0.0,0.0030349245293040407,0.0,0.0030801411472587306,0.0034367100796568934,0.0,0.002827513664988817,0.0,0.0025879002137629745,0.0,0.002890586233233589,0.0,0.0,0.0,0.0012755554191575032
cherry,0.0,0.0014131665698839586,0.0,0.0014988693884878123,0.0016394045924738542,0.0,0.001318104094727162,0.0,0.0011948788410612512,0.0,0.001368888799574046,0.0,0.0,0.0,0.000602379449014863
bird,0.0,0.0004602506755284457,0.0009318725919096608,0.0,0.0,0.0009321810862711684,0.0005279004108100399,0.0,0.0,0.0009260242144967889,0.0005514917224510731,0.0,0.0,0.0007082125559953888,0.00035985237553304034
grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truffle,0.0,0.0032855497271893105,0.0,0.0,0.0,0.0,0.003039358420416364,0.0,0.0,0.0,0.003115258236612798,0.0029846072849939653,0.0,0.0,0.0008874838335151742
coffee,0.0,0.0021453040590527165,0.0,0.0021767320644733266,0.0024709075751076013,0.0,0.002101499249204253,0.0,0.0020597901668517344,0.0,0.002141405509836612,0.0,0.0,0.0,0.0009354027588947317
rabbit,0.0,0.0072129201424041105,0.0,0.0,0.0,0.0,0.007624634951316284,0.009252308137860854,0.0074154525663769665,0.0,0.007861836442409167,0.0,0.0,0.008859720388074704,0.0034447766163172924
dog,0.0,0.010205063543275246,0.0,0.0,0.0,0.0170473771344575,0.011025997987903146,0.013789802612246459,0.0,0.0,0.011428764043456137,0.0,0.0,0.013751144152981055,0.005517724962451396
ketchup,0.0,0.0012764870012640585,0.0,0.0,0.0,0.0,0.001051353909273666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001662743507526946
cucumber,0.0,0.0047057664559625,0.0,0.005326716581349142,0.0,0.0,0.0034423949150863948,0.0,0.0,0.0,0.0034035055945961625,0.004666023973051146,0.0,0.0,0.0015388862514318104
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.004219256503460699,0.0,0.004620193743237508,0.0,0.0,0.003653089896083844,0.0,0.0,0.0,0.0037310024074373284,0.005293400132021586,0.0,0.0,0.001536924477302926
apple,0.0,0.0013965550294675862,0.0,0.0016218857727591774,0.001448903994920329,0.0,0.0012812178323387791,0.0,0.0,0.0,0.001277154601831867,0.0,0.0,0.0,0.0005018369450941242
heart,0.0,0.00694055620405884,0.0,0.0,0.0,0.0,0.006878226868977489,0.0,0.006240286329572669,0.0,0.00684686127830894,0.0,0.0,0.0,0.0019218521914941384
rice,0.0,0.0002522626197686494,0.0,0.00032188631209147925,0.0,0.0,0.00027670571485886294,0.0,0.0,0.0,0.00026555469877028386,0.0,0.0,0.0,7.974352467780539e-05
pear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avocado,0.0,0.002016759367743396,0.0,0.002299152951817706,0.002075941830082901,0.0,0.0015086716453045562,0.0,0.0,0.0,0.0014926783794138425,0.0,0.0,0.0,0.0006709431553116001
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey,0.0,0.001953492202753885,0.0,0.0,0.0,0.0,0.0015519988891456963,0.0,0.0,0.0,0.0015425972742902807,0.0,0.0,0.0,0.000360577740442133
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0004344012040000717,0.0,0.0,0.0,0.0,0.00037159492402654044,0.0,0.00035905877886993013,0.0,0.0,0.0,0.0,0.0,8.321820763546731e-05
cider,0.0,0.0009806964524930024,0.0,0.0,0.0,0.0,0.0007096579595003697,0.0,0.0007374723415555209,0.0,0.0,0.0,0.0,0.0,0.00017341619668206375
tomato,0.0,0.0013998920013780826,0.0,0.0014994631228801589,0.0,0.0,0.0009291694885006625,0.0,0.0,0.0,0.0009433533417486303,0.0013228792479096075,0.0,0.0,0.000435339800172653
milk,0.0,0.0005726862556577929,0.0,0.0,0.0,0.0,0.000468080257834242,0.0,0.00047202675656374016,0.0,0.0,0.0,0.0,0.0,0.00010805666214684108
onion,0.0,0.0007160695901974305,0.0,0.0008025509765259576,0.0,0.0,0.00048139230844482017,0.0,0.0,0.0,0.0004884106346519297,0.0007120562993877588,0.0,0.0,0.00022860570065770693
butter,0.0,0.00044345748863913146,0.0,0.0,0.0,0.0,0.00030712490940895264,0.0,0.0,0.0,0.00031013687655551115,0.0,0.0,0.0,7.576566247168538e-05
raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
