,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snake,0.0024022989383627887,0.0,0.0,0.0,0.0,0.0,0.0016530642479882372,0.0,0.0,0.0,0.0016772376995041506,0.0,0.0,0.001880924016372618,0.0005438232073019853
lizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0,0.0007543548216775061,0.0,0.000725956244367459,0.0008472863915120599,0.0,0.0006388944489307737,0.0,0.0006513519912396968,0.0,0.0006431595930331137,0.0,0.0,0.0,0.0003043573921971864
cherry,0.0,0.001248902683741761,0.0,0.0012560620252035323,0.0014370800178748185,0.0,0.001058964936390423,0.0,0.0010692999789663417,0.0,0.001082950137311991,0.0,0.0,0.0,0.0005109471271063476
bird,0.0,0.00020337599123528458,0.00031062419730322027,0.0,0.0,0.00031072702875705615,0.00021205761638637763,0.0,0.0,0.00039151476557299365,0.0002181470243385209,0.0,0.0,0.00025628279770282224,0.00013590924437830538
grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truffle,0.0,0.004355465193523525,0.0,0.0,0.0,0.0,0.0036627312014497608,0.0,0.0,0.0,0.0036967969963870523,0.004591193389538578,0.0,0.0,0.0011647276272070653
coffee,0.0,0.0022751254272988116,0.0,0.002188938280728706,0.0025991572197643117,0.0,0.0020260136002858693,0.0,0.0022119734718543563,0.0,0.0020329207675362573,0.0,0.0,0.0,0.0009524377691048795
rabbit,0.0,0.0010624172591585347,0.0,0.0,0.0,0.0,0.0010209387228368777,0.0,0.0011060177540971742,0.0,0.001036604392492253,0.0,0.0,0.001068697012264071,0.00037819108148920796
dog,0.0,0.0,0.0,0.0,0.0,0.0,0.0003240836954604734,0.0,0.0,0.0,0.0003307858773539466,0.0,0.0,0.0,4.677639805817286e-05
ketchup,0.0,0.0014828690227617117,0.0,0.0,0.0,0.0,0.0013155910860859475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001998900077748328
cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.0004055874031088465,0.0,0.00046288172041536566,0.0004697474954862249,0.0,0.0004008066990314745,0.0,0.0,0.0,0.0004004180414378306,0.0,0.0,0.0,0.00015281723996283871
heart,0.0,0.0007904610954190758,0.0,0.0,0.0,0.0,0.0008438170820562436,0.0,0.0006607623278480216,0.0,0.0008418244066788768,0.0,0.0,0.0,0.00022406177942872987
rice,0.0,8.372810334372297e-05,0.0,0.00010498910231291222,0.0,0.0,9.892864775229368e-05,0.0,0.0,0.0,9.515160137896109e-05,0.0,0.0,0.0,2.734267534199214e-05
pear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
