context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
include,52,0.01,0.01,0.0,0.07
watermelon,51,0.04,0.04,0.0,0.65
orange,50,0.04,0.03,0.0,0.31
home,47,0.01,0.01,0.0,0.05
of,47,0.03,0.01,0.02,0.09
red,47,0.02,0.02,0.0,0.13
cherry,46,0.05,0.05,0.01,0.62
locally,46,0.01,0.0,0.0,0.02
formerly,46,0.0,0.0,0.0,0.02
fruit,45,0.08,0.07,0.01,0.49
north,45,0.01,0.01,0.0,0.03
grape,45,0.04,0.04,0.0,0.34
pineapple,45,0.04,0.04,0.0,0.35
juice,45,0.11,0.1,0.01,0.69
pink,45,0.02,0.01,0.0,0.09
today,45,0.01,0.0,0.0,0.02
island,44,0.01,0.01,0.0,0.07
native,44,0.01,0.01,0.0,0.04
berry,44,0.03,0.02,0.0,0.28
park,44,0.01,0.01,0.0,0.03
strawberry,44,0.04,0.03,0.01,0.27
around,44,0.01,0.0,0.0,0.02
best,44,0.01,0.0,0.0,0.05
raspberry,43,0.03,0.03,0.0,0.17
pear,43,0.03,0.03,0.0,0.18
at,43,0.01,0.01,0.01,0.04
melon,43,0.05,0.05,0.0,0.48
year,43,0.01,0.01,0.01,0.05
style,43,0.01,0.0,0.0,0.02
part,42,0.01,0.0,0.0,0.03
fruits,42,0.04,0.04,0.01,0.21
primarily,42,0.01,0.0,0.0,0.02
especially,42,0.0,0.0,0.0,0.01
century,42,0.01,0.01,0.0,0.09
side,42,0.01,0.0,0.0,0.05
along,42,0.01,0.0,0.0,0.02
papaya,42,0.05,0.05,0.0,0.4
apple,42,0.05,0.04,0.01,0.31
citrus,42,0.03,0.02,0.0,0.2
since,42,0.01,0.0,0.0,0.03
commonly,42,0.01,0.01,0.0,0.06
it,41,0.02,0.01,0.01,0.05
grow,41,0.01,0.01,0.0,0.04
lime,41,0.04,0.04,0.0,0.29
large,41,0.01,0.0,0.0,0.04
tropical,41,0.01,0.01,0.0,0.05
as,41,0.02,0.01,0.01,0.04
referred,41,0.01,0.0,0.0,0.02
previously,41,0.0,0.0,0.0,0.03
garden,41,0.01,0.01,0.0,0.2
mainly,41,0.01,0.0,0.0,0.02
named,41,0.01,0.0,0.0,0.02
well,41,0.01,0.0,0.01,0.02
commercial,41,0.01,0.0,0.0,0.02
common,40,0.02,0.01,0.01,0.09
mango,40,0.08,0.07,0.01,0.47
grapes,40,0.03,0.02,0.0,0.13
grapefruit,40,0.03,0.03,0.0,0.35
county,40,0.01,0.01,0.0,0.34
pomegranate,40,0.03,0.02,0.0,0.29
juices,40,0.01,0.01,0.0,0.06
which,40,0.01,0.01,0.01,0.04
another,40,0.01,0.0,0.0,0.02
these,40,0.01,0.0,0.0,0.02
throughout,40,0.0,0.0,0.0,0.01
blueberry,39,0.04,0.04,0.0,0.45
beach,39,0.01,0.01,0.0,0.08
located,39,0.01,0.01,0.0,0.11
popular,39,0.01,0.01,0.0,0.05
like,39,0.01,0.01,0.01,0.04
rare,39,0.01,0.0,0.0,0.03
30,39,0.0,0.0,0.0,0.03
farm,39,0.01,0.01,0.0,0.05
present,39,0.0,0.0,0.0,0.02
banana,39,0.05,0.05,0.01,0.25
published,39,0.01,0.0,0.0,0.03
from,39,0.01,0.01,0.01,0.05
in,39,0.03,0.01,0.02,0.06
local,39,0.01,0.0,0.0,0.02
1999,39,0.0,0.0,0.0,0.02
established,39,0.0,0.0,0.0,0.02
suggested,39,0.0,0.0,0.0,0.02
1970s,39,0.0,0.0,0.0,0.01
numerous,39,0.0,0.0,0.0,0.01
started,39,0.0,0.0,0.0,0.01
guava,38,0.04,0.04,0.0,0.31
state,38,0.01,0.01,0.0,0.04
flavours,38,0.01,0.01,0.0,0.04
following,38,0.0,0.0,0.0,0.01
east,38,0.01,0.01,0.0,0.05
derived,38,0.01,0.0,0.0,0.02
new,38,0.01,0.01,0.0,0.04
while,38,0.01,0.0,0.0,0.02
under,38,0.01,0.0,0.0,0.02
three,38,0.01,0.01,0.0,0.03
most,38,0.01,0.0,0.0,0.03
such,38,0.01,0.01,0.01,0.03
even,38,0.01,0.0,0.0,0.02
eight,38,0.0,0.0,0.0,0.02
parts,38,0.0,0.0,0.0,0.02
florida,38,0.01,0.01,0.0,0.05
both,38,0.01,0.0,0.0,0.02
originally,38,0.01,0.0,0.0,0.02
however,38,0.01,0.0,0.0,0.03
high,38,0.01,0.01,0.0,0.06
picking,38,0.01,0.01,0.0,0.05
list,38,0.0,0.0,0.0,0.02
actually,38,0.0,0.0,0.0,0.02
based,38,0.01,0.0,0.01,0.03
he,38,0.01,0.01,0.01,0.03
arrived,38,0.0,0.0,0.0,0.01
2005,38,0.01,0.0,0.0,0.02
seven,38,0.01,0.0,0.0,0.02
names,37,0.01,0.01,0.0,0.04
plum,37,0.04,0.03,0.0,0.3
peach,37,0.04,0.04,0.0,0.45
green,37,0.02,0.02,0.01,0.14
its,37,0.01,0.0,0.01,0.03
two,37,0.01,0.0,0.01,0.03
opened,37,0.01,0.0,0.0,0.02
day,37,0.01,0.01,0.0,0.05
example,37,0.01,0.0,0.0,0.01
where,37,0.01,0.0,0.0,0.01
early,37,0.01,0.0,0.0,0.04
lemon,37,0.06,0.05,0.01,0.5
big,37,0.01,0.01,0.0,0.04
closely,37,0.0,0.0,0.0,0.02
blend,37,0.01,0.01,0.0,0.05
kinds,37,0.0,0.0,0.0,0.02
including,37,0.01,0.0,0.01,0.03
examples,37,0.0,0.0,0.0,0.02
currently,37,0.0,0.0,0.0,0.02
performed,37,0.01,0.0,0.0,0.03
unusual,37,0.0,0.0,0.0,0.03
dedicated,37,0.01,0.0,0.0,0.09
was,37,0.02,0.01,0.01,0.05
house,37,0.01,0.01,0.0,0.09
world,37,0.01,0.0,0.0,0.06
25,37,0.01,0.0,0.0,0.02
100,37,0.0,0.0,0.0,0.02
skin,37,0.01,0.01,0.0,0.03
2008,37,0.01,0.0,0.0,0.03
notable,37,0.0,0.0,0.0,0.04
50,37,0.01,0.0,0.0,0.01
same,37,0.01,0.0,0.0,0.05
studios,36,0.01,0.01,0.0,0.11
berries,36,0.02,0.01,0.0,0.11
small,36,0.01,0.01,0.0,0.04
held,36,0.01,0.0,0.0,0.02
states,36,0.01,0.0,0.0,0.02
oldest,36,0.0,0.0,0.0,0.03
apricot,36,0.03,0.02,0.0,0.23
begins,36,0.0,0.0,0.0,0.01
came,36,0.0,0.0,0.0,0.01
became,36,0.01,0.0,0.0,0.02
famous,36,0.01,0.01,0.0,0.03
drinks,36,0.01,0.01,0.0,0.1
variety,36,0.02,0.01,0.0,0.16
cultivars,36,0.01,0.01,0.0,0.06
apples,36,0.02,0.01,0.0,0.05
number,36,0.01,0.0,0.0,0.03
plus,36,0.0,0.0,0.0,0.03
grew,36,0.0,0.0,0.0,0.02
versions,36,0.0,0.0,0.0,0.01
once,36,0.0,0.0,0.0,0.02
typically,36,0.01,0.0,0.0,0.02
than,36,0.01,0.0,0.0,0.03
location,36,0.01,0.0,0.0,0.04
known,36,0.02,0.01,0.01,0.04
is,36,0.02,0.01,0.02,0.05
work,36,0.01,0.0,0.0,0.02
being,36,0.01,0.0,0.0,0.01
alongside,36,0.0,0.0,0.0,0.02
mid,36,0.01,0.0,0.0,0.05
stand,36,0.0,0.0,0.0,0.02
did,36,0.0,0.0,0.0,0.02
award,36,0.01,0.01,0.0,0.1
though,36,0.0,0.0,0.0,0.02
official,36,0.01,0.01,0.0,0.06
owns,36,0.0,0.0,0.0,0.02
brought,36,0.0,0.0,0.0,0.01
war,36,0.0,0.0,0.0,0.01
times,36,0.0,0.0,0.0,0.02
west,35,0.03,0.02,0.0,0.62
country,35,0.01,0.0,0.0,0.04
found,35,0.01,0.0,0.0,0.03
launched,35,0.01,0.01,0.0,0.04
2014,35,0.01,0.0,0.0,0.02
nearby,35,0.0,0.0,0.0,0.01
2010,35,0.01,0.0,0.0,0.03
back,35,0.01,0.01,0.0,0.11
non,35,0.02,0.02,0.0,0.4
ripe,35,0.01,0.01,0.0,0.05
alternative,35,0.0,0.0,0.0,0.02
widespread,35,0.0,0.0,0.0,0.03
four,35,0.01,0.01,0.0,0.03
owned,35,0.01,0.0,0.0,0.02
preserved,35,0.01,0.0,0.0,0.02
way,35,0.01,0.0,0.0,0.07
occasionally,35,0.0,0.0,0.0,0.01
released,35,0.01,0.01,0.0,0.04
designated,35,0.0,0.0,0.0,0.02
entitled,35,0.0,0.0,0.0,0.01
building,35,0.01,0.0,0.0,0.02
followed,35,0.0,0.0,0.0,0.01
still,35,0.01,0.0,0.0,0.02
land,35,0.01,0.0,0.0,0.02
1979,35,0.0,0.0,0.0,0.02
cocktail,35,0.01,0.01,0.0,0.05
briefly,35,0.0,0.0,0.0,0.01
seems,35,0.0,0.0,0.0,0.02
founder,35,0.01,0.0,0.0,0.02
cultivar,34,0.01,0.01,0.0,0.16
rose,34,0.01,0.01,0.0,0.03
nicknamed,34,0.01,0.01,0.0,0.04
american,34,0.01,0.01,0.0,0.08
lady,34,0.01,0.0,0.0,0.01
1960s,34,0.0,0.0,0.0,0.01
titled,34,0.01,0.0,0.0,0.04
believed,34,0.0,0.0,0.0,0.02
second,34,0.01,0.01,0.0,0.03
available,34,0.01,0.0,0.0,0.02
varieties,34,0.03,0.02,0.01,0.43
markets,34,0.01,0.0,0.0,0.04
began,34,0.0,0.0,0.0,0.02
lemonade,34,0.01,0.01,0.0,0.04
included,34,0.01,0.0,0.0,0.01
