context,evidence_type,categories
type,u,mammal animal
large,u,mammal
referred,u,mammal
forest,i,mammal
much,u,mammal
size,u,relation mammal
primarily,u,mammal
areas,i,mammal fruit
family,u,black fruit
the,u,black fruit bird
in,u,black
are,u,black bird
of,u,black fruit
members,u,all black
long,u,black fruit
american,u,black measure fruit
actually,u,black
have,u,black fruit
is,u,black fruit
black,p,relation food plant fruit
accidentally,u,relation
depicts,u,relation measure
brown,u,relation
wear,u,relation
african,u,relation
wore,u,relation
face,i,relation
trademark,u,relation
rat,i,relation bird
any,u,object
unknown,u,all object food fruit
led,u,all object fruit
succeeded,u,food plant fruit
currently,u,food plant fruit
2009,u,plant
earlier,u,plant
fact,u,plant
ago,u,plant
themed,u,plant
battle,u,plant fruit
delaware,u,plant
tavern,u,plant fruit
picker,u,plant
northwest,u,plant fruit
al,u,plant
public,u,plant
point,u,plant
mount,u,plant fruit
previously,u,plant
1925,u,plant fruit
bounded,u,plant fruit
drunk,u,plant
blended,u,plant fruit
lane,u,plant fruit
historically,u,plant fruit
shot,u,plant
burgundy,u,plant
britain,u,plant
usual,u,plant fruit
canadian,u,plant fruit bird
among,u,plant fruit bird
arabic,u,plant fruit
do,u,plant fruit
instead,u,plant
order,u,plant fruit
england,u,plant
spray,i,plant
origins,u,plant
pedro,u,fruit
known,u,fruit
season,u,fruit
santa,u,fruit
variety,u,fruit
right,u,fruit
took,u,fruit
south,u,fruit
located,u,fruit
under,u,fruit
appearing,u,fruit
very,u,fruit
daniel,u,food fruit
pronounced,u,fruit
whose,u,fruit
jean,i,fruit
prominent,u,fruit
historic,u,fruit
johnny,u,fruit
entire,u,fruit
dates,u,fruit
warm,u,fruit
victoria,u,fruit bird
say,u,fruit
mild,u,fruit
center,u,fruit
southeastern,u,food fruit
independent,u,fruit
continues,u,fruit
novel,u,fruit
adaptation,u,measure fruit
opening,u,fruit
becomes,u,fruit
railroad,r,fruit
attacked,u,fruit
walnuts,u,fruit
starring,u,fruit
andrew,u,fruit
mr,u,fruit
apparently,u,fruit
charged,u,fruit
beginning,u,fruit
recalls,u,fruit
celebrated,u,fruit
1947,u,fruit
touring,u,fruit
wearing,u,fruit
1898,u,fruit
1964,u,fruit
saint,u,fruit
seeing,u,fruit
pan,i,fruit
15,u,fruit
best,u,fruit
22,u,fruit
