pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'tray')",pos,,0.014215776763798245,,,,0.014215776763798245,,,0.004112065052923729
"('square', 'blackboard')",pos,,0.00234783869912308,,,,0.00234783869912308,,,0.002514680584936513
"('square', 'bathroom')",pos,,0.030029017128139362,,,,0.030029017128139362,,,0.003428348257781183
"('square', 'basement')",pos,,0.012908995308094001,,,,0.012908995308094001,,,0.003722923663085269
"('square', 'pantry')",pos,,0.023250020660264388,,,,0.023250020660264388,,,0.0014209194418426968
"('square', 'screen')",pos,,0.019542383110605042,,,,0.019542383110605042,,,0.00629809614781931
"('square', 'classroom')",pos,,0.0025186390063085618,,,,0.0025186390063085618,,,0.001894134701262165
"('square', 'dresser')",pos,,0.017015329185945453,,,,0.017015329185945453,,,0.0029859643988679567
"('square', 'doorbell')",pos,,0.00464210204839606,,,,0.00464210204839606,,,0.0012642287259856115
"('square', 'luggage')",pos,,0.004017436908538377,,,,0.004017436908538377,,,0.0024597212424134016
"('square', 'hardware')",pos,,0.011404398585961158,,,,0.011404398585961158,,,0.005033116193778254
"('square', 'diskette')",pos,,0.0016391145979428657,,,,0.0016391145979428657,,,0.0014379353742096938
"('square', 'box')",pos,,0.005748503274877129,,,,0.005748503274877129,,,0.00580642015873794
"('square', 'folder')",pos,,0.01907208858799418,,,,0.01907208858799418,,,0.0024249059667419554
"('square', 'rack')",pos,,0.0020835879469977823,,,,0.0020835879469977823,,,0.0018762312117231836
"('square', 'card')",pos,,0.005202363324550314,,,,0.005202363324550314,,,0.004932618263998036
"('square', 'workstation')",pos,,0.00813577596733849,,,,0.00813577596733849,,,0.002062450260167874
"('square', 'stairwell')",pos,,0.014176406806483775,,,,0.014176406806483775,,,0.002925389843901284
"('square', 'kitchenette')",pos,,0.017870349990909674,,,,0.017870349990909674,,,0.0014418218503382593
"('square', 'desk')",pos,,0.011313762075759253,,,,0.011313762075759253,,,0.004805384221099327
"('square', 'floor')",pos,,0.017299801794760396,,,,0.017299801794760396,,,0.004007506578884185
"('square', 'balcony')",pos,,0.013693335936631964,,,,0.013693335936631964,,,0.003713043142494767
