pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'room')",pos,0.0,0.0766808752486502,0.0,0.0,0.0,0.0766808752486502,0.0,0.0,0.9224666098323387
"('square', 'table')",pos,0.0,0.06747196865712922,0.0,0.0,0.0,0.06747196865712922,0.0,0.0,0.9325280313428709
"('square', 'console')",pos,0.0,0.07756452318460193,0.0,0.0,0.0,0.07756452318460193,0.0,0.0,0.9224354768153982
"('square', 'floor')",pos,0.0,0.08448822841876774,0.0,0.0,0.0,0.08448822841876774,0.0,0.0,0.9155117715812322
"('square', 'dumbwaiter')",pos,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334
"('square', 'workroom')",pos,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.8461538461538461
"('square', 'newspaper')",pos,0.0,0.058397522331948566,0.0,0.0,0.0,0.058397522331948566,0.0,0.0,0.9377677149808297
"('square', 'washroom')",pos,0.0,0.1388888888888889,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.8611111111111112
"('square', 'closet')",pos,0.0,0.07283218964441672,0.0,0.0,0.0,0.07283218964441672,0.0,0.0,0.9271678103555834
"('square', 'classroom')",pos,0.0,0.04649160568230736,0.0,0.0,0.0,0.04649160568230736,0.0,0.0,0.9535083943176926
"('square', 'desktop')",pos,0.0,0.10862552594670406,0.0,0.0,0.0,0.10862552594670406,0.0,0.0,0.891374474053296
"('square', 'window')",pos,0.0,0.08019512740542784,0.0,0.0,0.0,0.08019512740542784,0.0,0.0,0.9183742574300515
"('square', 'sideboard')",pos,0.0,0.27586206896551724,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.7241379310344828
"('square', 'recliner')",pos,0.0,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.8235294117647058
"('square', 'countertop')",pos,0.0,0.17142857142857143,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.8285714285714286
"('square', 'luggage')",pos,0.0,0.06201923076923077,0.0,0.0,0.0,0.06201923076923077,0.0,0.0,0.9379807692307692
