context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
watermelon,49,0.04,0.04,0.0,0.65
north,46,0.01,0.01,0.0,0.03
orange,45,0.03,0.03,0.0,0.26
include,45,0.01,0.01,0.0,0.07
native,44,0.01,0.01,0.0,0.04
red,43,0.02,0.02,0.0,0.13
locally,43,0.01,0.0,0.0,0.03
park,42,0.01,0.01,0.0,0.03
juice,42,0.11,0.1,0.01,0.69
today,42,0.01,0.0,0.0,0.02
island,41,0.01,0.01,0.0,0.07
berry,41,0.03,0.03,0.0,0.28
pear,41,0.03,0.03,0.0,0.18
grape,41,0.04,0.04,0.0,0.26
cherry,41,0.04,0.04,0.01,0.37
grow,41,0.01,0.01,0.0,0.04
melon,41,0.05,0.05,0.0,0.48
papaya,41,0.05,0.05,0.0,0.4
citrus,41,0.03,0.03,0.0,0.2
fruit,40,0.07,0.05,0.01,0.41
strawberry,40,0.04,0.04,0.01,0.27
formerly,40,0.0,0.0,0.0,0.02
grapes,39,0.02,0.02,0.0,0.13
of,39,0.03,0.01,0.02,0.09
pink,39,0.02,0.01,0.0,0.09
raspberry,38,0.04,0.03,0.0,0.17
fruits,38,0.05,0.04,0.01,0.21
home,38,0.01,0.01,0.0,0.05
grapefruit,38,0.03,0.03,0.0,0.35
farm,38,0.01,0.01,0.0,0.05
around,38,0.01,0.0,0.0,0.02
pineapple,38,0.05,0.04,0.0,0.35
pomegranate,38,0.03,0.02,0.0,0.29
tropical,38,0.01,0.01,0.0,0.05
as,38,0.02,0.0,0.01,0.03
garden,38,0.01,0.01,0.0,0.2
since,38,0.01,0.0,0.0,0.02
at,37,0.01,0.01,0.01,0.04
30,37,0.0,0.0,0.0,0.03
east,37,0.01,0.01,0.0,0.05
primarily,37,0.01,0.0,0.0,0.02
century,37,0.01,0.01,0.0,0.09
side,37,0.01,0.0,0.0,0.05
apple,37,0.04,0.04,0.01,0.31
commonly,37,0.01,0.01,0.0,0.06
common,36,0.02,0.01,0.01,0.09
blueberry,36,0.04,0.04,0.0,0.45
beach,36,0.01,0.01,0.0,0.08
mango,36,0.08,0.07,0.01,0.47
it,36,0.01,0.01,0.01,0.05
county,36,0.02,0.01,0.0,0.34
