context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fibers,3,0.01,0.01,0.0,0.03
wings,3,0.01,0.01,0.0,0.02
in,3,0.03,0.01,0.02,0.04
rivers,3,0.02,0.02,0.01,0.04
masks,3,0.01,0.01,0.0,0.02
on,3,0.02,0.01,0.01,0.02
lakes,3,0.02,0.01,0.01,0.03
collection,3,0.01,0.0,0.0,0.01
jackets,3,0.01,0.0,0.0,0.01
fabric,3,0.01,0.0,0.0,0.01
edges,3,0.01,0.0,0.0,0.01
attached,3,0.0,0.0,0.0,0.01
touch,3,0.0,0.0,0.0,0.01
you,3,0.01,0.0,0.01,0.01
paint,3,0.01,0.0,0.0,0.01
float,3,0.01,0.01,0.0,0.01
chin,3,0.0,0.0,0.0,0.01
added,3,0.01,0.0,0.01,0.01
samples,3,0.01,0.01,0.0,0.02
precious,3,0.11,0.11,0.01,0.31
turquoise,3,0.01,0.01,0.0,0.02
takes,3,0.0,0.0,0.0,0.01
hammer,3,0.0,0.0,0.0,0.01
evening,3,0.0,0.0,0.0,0.01
ink,3,0.01,0.01,0.0,0.01
67,3,0.0,0.0,0.0,0.01
blue,3,0.04,0.04,0.01,0.11
category,3,0.0,0.0,0.0,0.01
bow,3,0.0,0.0,0.0,0.01
coated,3,0.0,0.0,0.0,0.01
tipped,3,0.0,0.0,0.0,0.01
fell,3,0.0,0.0,0.0,0.01
coins,3,0.0,0.0,0.0,0.01
sweep,3,0.0,0.0,0.0,0.01
ones,3,0.0,0.0,0.0,0.01
carrying,3,0.01,0.0,0.0,0.01
neck,3,0.0,0.0,0.0,0.01
complete,3,0.0,0.0,0.0,0.01
lake,3,0.02,0.01,0.0,0.03
enormous,3,0.0,0.0,0.0,0.0
holding,3,0.0,0.0,0.0,0.0
handled,3,0.0,0.0,0.0,0.0
level,3,0.02,0.02,0.0,0.04
company,3,0.01,0.0,0.0,0.01
nose,3,0.0,0.0,0.0,0.0
lab,3,0.0,0.0,0.0,0.0
touches,3,0.0,0.0,0.0,0.0
top,3,0.0,0.0,0.0,0.0
500,3,0.01,0.0,0.0,0.01
under,3,0.01,0.01,0.0,0.02
dropping,3,0.01,0.01,0.0,0.02
shared,3,0.0,0.0,0.0,0.01
moon,3,0.0,0.0,0.0,0.01
tip,3,0.0,0.0,0.0,0.0
including,3,0.01,0.0,0.0,0.01
