context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ride,7,0.11,0.1,0.01,0.39
wheels,7,0.05,0.04,0.02,0.13
rides,7,0.05,0.05,0.01,0.18
rolling,7,0.02,0.01,0.0,0.05
just,7,0.01,0.01,0.0,0.02
cadillac,7,0.01,0.01,0.0,0.02
wheel,7,0.06,0.05,0.02,0.13
capable,7,0.01,0.01,0.0,0.02
toward,7,0.01,0.01,0.0,0.03
equipment,7,0.01,0.01,0.0,0.02
hopped,7,0.01,0.01,0.0,0.03
mini,7,0.01,0.01,0.0,0.01
getting,7,0.01,0.01,0.0,0.02
road,7,0.02,0.01,0.01,0.03
re,7,0.01,0.0,0.0,0.01
got,7,0.01,0.01,0.01,0.02
borrowed,7,0.01,0.01,0.0,0.03
tracks,7,0.01,0.01,0.0,0.01
remote,7,0.01,0.0,0.0,0.01
ever,7,0.01,0.0,0.0,0.01
instance,7,0.0,0.0,0.0,0.01
better,7,0.01,0.0,0.0,0.01
youngest,7,0.01,0.01,0.0,0.02
side,7,0.01,0.01,0.01,0.03
get,7,0.01,0.01,0.01,0.03
training,7,0.01,0.01,0.0,0.02
hills,7,0.01,0.01,0.0,0.02
raced,7,0.01,0.01,0.0,0.03
cliff,7,0.0,0.0,0.0,0.02
return,7,0.01,0.01,0.0,0.02
gravel,7,0.0,0.0,0.0,0.01
williams,7,0.0,0.0,0.0,0.01
introduced,7,0.01,0.01,0.0,0.01
train,7,0.03,0.03,0.0,0.16
recently,7,0.0,0.0,0.0,0.01
stops,7,0.01,0.0,0.0,0.01
today,7,0.01,0.0,0.0,0.01
seat,7,0.02,0.01,0.01,0.04
view,7,0.0,0.0,0.0,0.01
taken,7,0.01,0.01,0.0,0.01
truck,7,0.02,0.02,0.01,0.06
mother,7,0.01,0.0,0.0,0.01
guy,7,0.01,0.0,0.0,0.01
climb,7,0.01,0.0,0.0,0.01
many,7,0.01,0.0,0.0,0.01
past,7,0.01,0.0,0.0,0.01
park,6,0.03,0.03,0.0,0.12
rode,6,0.05,0.05,0.0,0.17
tony,6,0.02,0.02,0.0,0.07
powered,6,0.02,0.01,0.01,0.07
bicycle,6,0.02,0.02,0.01,0.06
hop,6,0.01,0.01,0.0,0.06
his,6,0.04,0.03,0.01,0.06
and,6,0.04,0.01,0.02,0.06
street,6,0.02,0.02,0.01,0.04
in,6,0.03,0.02,0.02,0.07
big,6,0.01,0.01,0.01,0.03
rider,6,0.03,0.03,0.0,0.11
icon,6,0.01,0.01,0.0,0.03
performing,6,0.01,0.01,0.0,0.03
pioneer,6,0.01,0.01,0.0,0.03
fun,6,0.01,0.01,0.0,0.03
dog,6,0.01,0.01,0.0,0.03
boy,6,0.01,0.01,0.0,0.03
owner,6,0.02,0.02,0.01,0.04
motorcycle,6,0.02,0.02,0.01,0.04
suburban,6,0.01,0.01,0.0,0.02
bodies,6,0.01,0.01,0.0,0.03
toy,6,0.01,0.01,0.0,0.03
sports,6,0.02,0.01,0.0,0.06
mid,6,0.01,0.01,0.0,0.02
run,6,0.01,0.01,0.0,0.02
rolled,6,0.02,0.02,0.0,0.05
terrain,6,0.01,0.01,0.0,0.02
tours,6,0.01,0.01,0.0,0.04
transportation,6,0.01,0.01,0.0,0.02
racing,6,0.05,0.05,0.01,0.1
traveling,6,0.01,0.01,0.01,0.03
fold,6,0.0,0.0,0.0,0.02
canyon,6,0.01,0.01,0.0,0.02
occasional,6,0.01,0.0,0.0,0.02
line,6,0.01,0.0,0.0,0.02
an,6,0.01,0.01,0.01,0.02
liked,6,0.0,0.0,0.0,0.02
30,6,0.01,0.01,0.0,0.02
pushing,6,0.05,0.05,0.0,0.24
that,6,0.02,0.01,0.01,0.03
old,6,0.01,0.01,0.01,0.02
tour,6,0.01,0.01,0.0,0.03
california,6,0.01,0.0,0.0,0.02
love,6,0.01,0.0,0.0,0.02
off,6,0.02,0.01,0.02,0.03
haired,6,0.01,0.01,0.0,0.02
undated,6,0.0,0.0,0.0,0.01
accidents,6,0.01,0.01,0.0,0.05
taking,6,0.01,0.0,0.0,0.01
mostly,6,0.01,0.01,0.0,0.01
being,6,0.01,0.01,0.0,0.01
took,6,0.01,0.01,0.0,0.01
