context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flame,31,0.01,0.01,0.0,0.06
burning,30,0.04,0.03,0.0,0.28
heat,30,0.05,0.05,0.01,0.29
wood,29,0.04,0.04,0.0,0.46
iron,28,0.02,0.02,0.0,0.1
works,27,0.01,0.01,0.0,0.07
flames,27,0.01,0.01,0.0,0.04
steam,27,0.06,0.06,0.0,0.51
warmed,27,0.01,0.01,0.0,0.05
or,26,0.03,0.01,0.02,0.07
huge,26,0.01,0.0,0.0,0.03
fired,26,0.01,0.01,0.0,0.06
gas,26,0.04,0.03,0.0,0.13
hot,26,0.08,0.07,0.01,0.71
smoke,25,0.02,0.02,0.0,0.18
conventional,25,0.0,0.0,0.0,0.02
14,25,0.01,0.0,0.0,0.02
pine,25,0.0,0.0,0.0,0.01
oven,25,0.13,0.11,0.01,0.93
warm,25,0.02,0.02,0.01,0.07
from,24,0.02,0.01,0.01,0.04
tiny,24,0.01,0.0,0.0,0.02
nearby,24,0.01,0.01,0.0,0.03
12,24,0.01,0.0,0.0,0.02
cabin,24,0.01,0.01,0.0,0.05
equipped,24,0.01,0.0,0.0,0.02
burnt,24,0.01,0.0,0.0,0.03
55,24,0.0,0.0,0.0,0.01
log,24,0.01,0.01,0.0,0.12
burns,24,0.01,0.01,0.0,0.03
fire,24,0.02,0.02,0.0,0.11
inside,23,0.02,0.01,0.01,0.04
fireplace,23,0.07,0.07,0.0,0.54
restaurant,23,0.02,0.01,0.0,0.09
night,23,0.01,0.0,0.0,0.02
placed,23,0.01,0.0,0.0,0.05
ash,23,0.01,0.01,0.0,0.05
century,23,0.0,0.0,0.0,0.01
13,23,0.01,0.0,0.0,0.02
fancy,23,0.01,0.0,0.0,0.01
low,23,0.01,0.01,0.0,0.08
burned,23,0.01,0.01,0.0,0.04
electric,23,0.03,0.03,0.0,0.25
coal,23,0.02,0.02,0.0,0.09
nicely,23,0.0,0.0,0.0,0.01
250,23,0.0,0.0,0.0,0.01
125,23,0.0,0.0,0.0,0.01
smell,23,0.01,0.01,0.0,0.07
recently,23,0.0,0.0,0.0,0.01
roasting,23,0.01,0.01,0.0,0.04
350,23,0.01,0.01,0.0,0.23
blast,22,0.04,0.04,0.0,0.67
toast,22,0.01,0.01,0.0,0.07
surrounded,22,0.01,0.01,0.0,0.02
high,22,0.01,0.01,0.0,0.07
while,22,0.01,0.0,0.01,0.02
feature,22,0.01,0.0,0.0,0.04
includes,22,0.01,0.0,0.0,0.01
per,22,0.01,0.01,0.0,0.04
600,22,0.01,0.0,0.0,0.01
master,22,0.01,0.01,0.0,0.07
forest,22,0.01,0.0,0.0,0.03
catch,22,0.0,0.0,0.0,0.01
rarely,22,0.0,0.0,0.0,0.01
seconds,22,0.0,0.0,0.0,0.02
purchased,22,0.0,0.0,0.0,0.01
hills,22,0.0,0.0,0.0,0.01
cooking,22,0.05,0.03,0.01,0.23
powered,22,0.01,0.01,0.0,0.03
dump,22,0.0,0.0,0.0,0.04
boil,22,0.02,0.02,0.0,0.16
450,22,0.01,0.01,0.0,0.05
smoked,21,0.01,0.01,0.0,0.04
modern,21,0.01,0.0,0.0,0.02
pipes,21,0.02,0.01,0.0,0.08
each,21,0.01,0.0,0.01,0.02
built,21,0.01,0.01,0.0,0.03
lit,21,0.01,0.01,0.0,0.03
center,21,0.01,0.0,0.0,0.01
features,21,0.01,0.0,0.0,0.02
wire,21,0.0,0.0,0.0,0.01
meal,21,0.01,0.01,0.0,0.06
30,21,0.01,0.01,0.01,0.02
40,21,0.01,0.0,0.0,0.01
inches,21,0.01,0.01,0.0,0.03
chamber,21,0.01,0.01,0.0,0.19
16,21,0.01,0.0,0.0,0.01
lighting,21,0.01,0.01,0.0,0.03
signature,21,0.01,0.01,0.0,0.06
four,21,0.01,0.0,0.0,0.01
crisp,21,0.01,0.0,0.0,0.02
example,21,0.0,0.0,0.0,0.01
mary,21,0.0,0.0,0.0,0.02
worked,21,0.0,0.0,0.0,0.01
400,21,0.01,0.01,0.0,0.05
suddenly,21,0.01,0.0,0.0,0.02
opening,21,0.02,0.01,0.0,0.23
boasts,21,0.0,0.0,0.0,0.01
check,21,0.01,0.0,0.0,0.02
arrange,21,0.0,0.0,0.0,0.02
careful,21,0.0,0.0,0.0,0.01
close,21,0.01,0.0,0.0,0.04
ideal,21,0.0,0.0,0.0,0.01
exhausted,21,0.0,0.0,0.0,0.0
steady,21,0.0,0.0,0.0,0.01
cooked,21,0.04,0.03,0.01,0.11
minutes,21,0.02,0.02,0.01,0.1
quickly,21,0.01,0.0,0.0,0.01
afternoon,21,0.01,0.01,0.0,0.06
makeshift,21,0.01,0.01,0.0,0.02
700,21,0.0,0.0,0.0,0.01
tender,21,0.01,0.01,0.0,0.09
once,21,0.01,0.0,0.0,0.01
45,21,0.01,0.0,0.0,0.02
village,21,0.01,0.01,0.0,0.04
34,21,0.0,0.0,0.0,0.01
pot,21,0.03,0.03,0.01,0.16
500,21,0.01,0.0,0.01,0.02
ceramic,20,0.01,0.01,0.0,0.06
flat,20,0.01,0.01,0.0,0.07
poured,20,0.01,0.01,0.0,0.04
inch,20,0.02,0.02,0.0,0.08
