context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mint,32,0.04,0.03,0.0,0.24
citrus,32,0.02,0.02,0.0,0.13
flavored,32,0.02,0.01,0.01,0.03
flavor,32,0.02,0.01,0.01,0.04
fruit,30,0.06,0.06,0.01,0.53
toss,29,0.02,0.02,0.0,0.09
herbs,29,0.02,0.01,0.0,0.05
garnish,29,0.03,0.03,0.0,0.25
green,29,0.03,0.02,0.01,0.09
garnished,29,0.01,0.01,0.0,0.03
leaves,28,0.05,0.04,0.0,0.16
dried,28,0.04,0.03,0.01,0.42
mix,28,0.01,0.01,0.0,0.03
pineapple,28,0.05,0.05,0.0,0.28
flavors,28,0.04,0.03,0.01,0.13
cucumbers,27,0.01,0.01,0.0,0.05
fresh,27,0.04,0.03,0.01,0.14
ingredients,27,0.01,0.01,0.0,0.04
serving,27,0.01,0.01,0.0,0.02
taste,27,0.01,0.01,0.01,0.03
cup,27,0.02,0.01,0.01,0.04
gently,27,0.01,0.01,0.0,0.04
sprinkled,27,0.01,0.0,0.0,0.03
spices,27,0.01,0.01,0.0,0.1
lemon,27,0.06,0.05,0.02,0.29
scented,27,0.01,0.0,0.0,0.02
leaf,26,0.03,0.03,0.0,0.27
strawberries,26,0.03,0.03,0.0,0.39
crisp,26,0.02,0.02,0.0,0.12
avocado,26,0.03,0.03,0.0,0.15
combine,26,0.03,0.02,0.01,0.08
pepper,26,0.04,0.03,0.01,0.2
peaches,26,0.01,0.01,0.0,0.08
fruits,26,0.02,0.02,0.0,0.08
tangy,26,0.01,0.0,0.0,0.02
raisins,26,0.01,0.01,0.0,0.09
edible,26,0.01,0.0,0.0,0.03
blend,26,0.01,0.01,0.0,0.02
aroma,26,0.01,0.01,0.0,0.06
melon,26,0.02,0.02,0.0,0.11
mango,26,0.09,0.09,0.0,0.73
orange,26,0.03,0.02,0.0,0.15
tomato,25,0.08,0.06,0.01,0.33
slices,25,0.07,0.06,0.01,0.37
dressing,25,0.03,0.03,0.0,0.4
mixture,25,0.03,0.02,0.01,0.08
sprouts,25,0.05,0.05,0.0,0.63
sliced,25,0.03,0.03,0.01,0.13
basil,25,0.03,0.03,0.01,0.32
or,25,0.02,0.01,0.01,0.03
sprinkle,25,0.02,0.02,0.0,0.09
scallions,25,0.02,0.02,0.0,0.12
crunchy,25,0.01,0.01,0.0,0.05
drizzle,25,0.01,0.01,0.0,0.12
watermelon,25,0.03,0.03,0.0,0.2
juices,25,0.01,0.01,0.0,0.05
tarragon,25,0.01,0.01,0.0,0.06
squeezed,25,0.01,0.01,0.0,0.05
infused,25,0.0,0.0,0.0,0.02
tart,25,0.02,0.02,0.0,0.2
spiked,25,0.0,0.0,0.0,0.01
juice,25,0.16,0.15,0.01,0.84
tastes,25,0.01,0.0,0.0,0.01
nuts,25,0.02,0.01,0.0,0.12
thin,25,0.01,0.01,0.0,0.06
onions,24,0.05,0.04,0.01,0.27
chopped,24,0.09,0.08,0.01,0.64
vegetables,24,0.03,0.03,0.01,0.11
arrange,24,0.01,0.01,0.0,0.06
cilantro,24,0.04,0.04,0.0,0.15
peppers,24,0.02,0.02,0.0,0.06
varieties,24,0.03,0.02,0.01,0.28
fennel,24,0.02,0.02,0.0,0.09
add,24,0.03,0.02,0.01,0.07
slice,24,0.03,0.03,0.0,0.14
cool,24,0.01,0.01,0.0,0.09
fold,24,0.0,0.0,0.0,0.01
freshly,24,0.01,0.01,0.0,0.02
berries,24,0.01,0.01,0.0,0.06
texture,24,0.01,0.0,0.0,0.01
generous,24,0.0,0.0,0.0,0.01
aromatic,24,0.0,0.0,0.0,0.02
seasoned,24,0.01,0.0,0.0,0.01
puree,24,0.04,0.03,0.01,0.14
contains,24,0.0,0.0,0.0,0.02
sorbet,24,0.02,0.02,0.0,0.15
apricot,24,0.02,0.01,0.0,0.09
pear,24,0.03,0.02,0.0,0.13
tablespoons,24,0.06,0.05,0.01,0.41
yogurt,24,0.03,0.02,0.0,0.21
spinach,23,0.05,0.04,0.0,0.23
carrots,23,0.06,0.05,0.0,0.43
cups,23,0.03,0.03,0.01,0.09
onion,23,0.07,0.05,0.02,0.46
serve,23,0.01,0.01,0.0,0.04
apples,23,0.02,0.01,0.0,0.06
carrot,23,0.03,0.03,0.0,0.25
organic,23,0.01,0.01,0.0,0.04
layer,23,0.01,0.01,0.0,0.03
cut,23,0.01,0.01,0.0,0.04
mixes,23,0.0,0.0,0.0,0.02
chop,23,0.01,0.01,0.0,0.05
plants,23,0.01,0.01,0.0,0.05
small,23,0.01,0.0,0.0,0.02
strips,23,0.01,0.01,0.0,0.04
spicy,23,0.03,0.02,0.01,0.1
medium,23,0.01,0.01,0.0,0.05
pea,23,0.01,0.01,0.0,0.03
bunch,23,0.01,0.01,0.0,0.07
flowers,23,0.01,0.0,0.0,0.02
almonds,23,0.01,0.01,0.0,0.02
chunks,23,0.03,0.03,0.0,0.22
sprinkling,23,0.0,0.0,0.0,0.01
sesame,23,0.01,0.01,0.0,0.05
preferably,23,0.0,0.0,0.0,0.02
herb,23,0.01,0.01,0.0,0.06
adds,23,0.0,0.0,0.0,0.01
chutney,23,0.03,0.03,0.0,0.34
chops,23,0.0,0.0,0.0,0.01
tenderloin,23,0.01,0.0,0.0,0.03
recipe,23,0.02,0.02,0.01,0.05
recipes,23,0.01,0.01,0.01,0.03
cherry,23,0.02,0.02,0.01,0.1
savory,23,0.01,0.01,0.0,0.04
pinch,23,0.0,0.0,0.0,0.03
ounces,23,0.02,0.02,0.01,0.09
bacon,22,0.02,0.01,0.0,0.07
arugula,22,0.02,0.02,0.0,0.09
plates,22,0.01,0.01,0.0,0.08
wrap,22,0.01,0.01,0.0,0.02
salsa,22,0.05,0.05,0.0,0.32
grown,22,0.01,0.01,0.0,0.03
bowl,22,0.02,0.01,0.01,0.07
harvest,22,0.02,0.01,0.01,0.16
garlic,22,0.08,0.06,0.01,0.29
asparagus,22,0.03,0.02,0.0,0.15
vegetable,22,0.03,0.02,0.01,0.07
divide,22,0.01,0.0,0.0,0.03
desired,22,0.01,0.01,0.0,0.03
served,22,0.01,0.01,0.0,0.03
diced,22,0.04,0.04,0.01,0.19
seeds,22,0.06,0.05,0.01,0.55
garden,22,0.02,0.02,0.0,0.17
evenly,22,0.01,0.01,0.0,0.02
bowls,22,0.01,0.01,0.0,0.03
walnuts,22,0.01,0.01,0.0,0.02
thinly,22,0.01,0.01,0.0,0.04
variety,22,0.01,0.01,0.0,0.07
peanut,22,0.01,0.01,0.0,0.07
combination,22,0.0,0.0,0.0,0.01
inch,22,0.01,0.01,0.0,0.05
artichoke,22,0.01,0.01,0.0,0.11
relish,22,0.01,0.01,0.0,0.06
cubes,22,0.02,0.02,0.0,0.15
sweetness,22,0.01,0.01,0.0,0.02
rack,22,0.0,0.0,0.0,0.01
juicy,22,0.01,0.01,0.0,0.04
coriander,22,0.02,0.02,0.0,0.32
creamy,22,0.01,0.01,0.0,0.06
processor,22,0.01,0.01,0.0,0.02
strawberry,22,0.05,0.05,0.01,0.53
stir,22,0.03,0.02,0.01,0.07
thick,22,0.01,0.01,0.0,0.04
instructions,22,0.0,0.0,0.0,0.02
tomatoes,21,0.08,0.06,0.02,0.23
salad,21,0.12,0.09,0.03,0.38
cauliflower,21,0.04,0.04,0.0,0.46
salads,21,0.01,0.01,0.0,0.04
cucumber,21,0.04,0.04,0.01,0.16
shrimp,21,0.04,0.03,0.01,0.12
vinaigrette,21,0.02,0.02,0.01,0.09
zucchini,21,0.01,0.01,0.0,0.05
sour,21,0.02,0.02,0.0,0.06
pieces,21,0.01,0.01,0.01,0.03
dill,21,0.02,0.02,0.0,0.08
mixed,21,0.01,0.0,0.0,0.04
planted,21,0.01,0.01,0.0,0.05
topped,21,0.01,0.01,0.0,0.03
mushrooms,21,0.03,0.02,0.0,0.18
olives,21,0.01,0.01,0.0,0.05
supermarkets,21,0.0,0.0,0.0,0.01
plant,21,0.01,0.0,0.0,0.03
dip,21,0.01,0.01,0.0,0.07
remaining,21,0.01,0.01,0.0,0.02
drained,21,0.01,0.01,0.0,0.12
substitute,21,0.01,0.0,0.0,0.02
cherries,21,0.01,0.01,0.0,0.07
mild,21,0.0,0.0,0.0,0.01
calories,21,0.01,0.0,0.0,0.02
shallot,21,0.01,0.01,0.0,0.04
slaw,21,0.01,0.01,0.0,0.12
scatter,21,0.0,0.0,0.0,0.01
choose,21,0.0,0.0,0.0,0.01
sage,21,0.01,0.01,0.0,0.07
olive,21,0.02,0.02,0.01,0.06
hint,21,0.0,0.0,0.0,0.01
dessert,21,0.02,0.02,0.0,0.07
berry,21,0.01,0.01,0.0,0.04
blender,21,0.01,0.01,0.0,0.07
pastry,21,0.01,0.01,0.0,0.08
coconut,21,0.05,0.05,0.01,0.23
ripe,21,0.06,0.05,0.0,0.27
lime,21,0.05,0.04,0.01,0.2
pomegranate,21,0.01,0.01,0.0,0.02
peel,21,0.03,0.03,0.01,0.19
bright,21,0.01,0.0,0.0,0.01
dish,21,0.02,0.01,0.01,0.06
tasted,21,0.01,0.0,0.0,0.01
splash,21,0.0,0.0,0.0,0.01
peas,20,0.03,0.03,0.0,0.21
greens,20,0.03,0.03,0.01,0.19
beans,20,0.04,0.03,0.01,0.13
platter,20,0.01,0.01,0.0,0.03
chilled,20,0.02,0.01,0.0,0.05
grows,20,0.01,0.01,0.0,0.02
spoon,20,0.02,0.02,0.0,0.07
plate,20,0.01,0.01,0.0,0.03
