context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
plenty,40,0.0,0.0,0.0,0.01
wish,38,0.0,0.0,0.0,0.01
burst,37,0.01,0.01,0.0,0.09
29,37,0.0,0.0,0.0,0.01
steel,36,0.01,0.01,0.0,0.14
features,36,0.0,0.0,0.0,0.01
while,36,0.01,0.0,0.0,0.02
carries,36,0.0,0.0,0.0,0.02
around,35,0.01,0.0,0.0,0.03
complex,35,0.0,0.0,0.0,0.02
handed,35,0.0,0.0,0.0,0.02
forth,35,0.0,0.0,0.0,0.01
frank,35,0.0,0.0,0.0,0.06
mentioned,35,0.0,0.0,0.0,0.01
inside,34,0.01,0.01,0.0,0.03
was,34,0.02,0.01,0.01,0.06
hand,34,0.01,0.0,0.0,0.02
hit,34,0.01,0.01,0.0,0.03
several,34,0.0,0.0,0.0,0.01
16,34,0.01,0.0,0.0,0.01
apart,34,0.0,0.0,0.0,0.01
fact,34,0.0,0.0,0.0,0.01
1991,34,0.0,0.0,0.0,0.01
already,34,0.0,0.0,0.0,0.01
column,33,0.0,0.0,0.0,0.01
tiny,33,0.01,0.0,0.0,0.02
be,33,0.01,0.0,0.01,0.02
about,33,0.01,0.0,0.01,0.02
still,33,0.01,0.0,0.0,0.02
15,33,0.01,0.0,0.0,0.02
putting,33,0.0,0.0,0.0,0.02
few,33,0.01,0.0,0.0,0.01
image,33,0.0,0.0,0.0,0.01
years,33,0.01,0.0,0.0,0.02
told,33,0.01,0.0,0.0,0.02
terry,33,0.0,0.0,0.0,0.03
ideal,33,0.0,0.0,0.0,0.01
virginia,33,0.0,0.0,0.0,0.03
concentrated,33,0.01,0.01,0.0,0.03
familiar,33,0.0,0.0,0.0,0.04
possibly,33,0.0,0.0,0.0,0.02
fairly,33,0.0,0.0,0.0,0.01
campbell,33,0.01,0.01,0.0,0.09
popular,33,0.01,0.01,0.0,0.03
red,33,0.06,0.04,0.01,0.17
high,32,0.01,0.0,0.0,0.03
placed,32,0.01,0.0,0.0,0.04
slightly,32,0.0,0.0,0.0,0.02
which,32,0.01,0.0,0.01,0.02
side,32,0.01,0.0,0.0,0.01
custom,32,0.0,0.0,0.0,0.05
color,32,0.01,0.01,0.0,0.07
says,32,0.01,0.0,0.0,0.01
heard,32,0.0,0.0,0.0,0.01
touch,32,0.01,0.0,0.0,0.02
stunning,32,0.0,0.0,0.0,0.01
held,32,0.0,0.0,0.0,0.01
bright,32,0.01,0.01,0.0,0.06
included,32,0.0,0.0,0.0,0.01
example,32,0.0,0.0,0.0,0.01
touches,32,0.0,0.0,0.0,0.01
believes,32,0.0,0.0,0.0,0.01
gives,32,0.0,0.0,0.0,0.01
although,32,0.0,0.0,0.0,0.01
depending,32,0.0,0.0,0.0,0.01
ever,32,0.0,0.0,0.0,0.01
goes,32,0.01,0.0,0.0,0.03
staff,32,0.0,0.0,0.0,0.03
henry,32,0.0,0.0,0.0,0.02
though,32,0.0,0.0,0.0,0.01
47,32,0.0,0.0,0.0,0.01
past,32,0.0,0.0,0.0,0.01
brother,32,0.0,0.0,0.0,0.02
notion,32,0.0,0.0,0.0,0.01
reportedly,32,0.0,0.0,0.0,0.01
parker,32,0.0,0.0,0.0,0.03
eighth,32,0.0,0.0,0.0,0.02
ought,32,0.0,0.0,0.0,0.01
send,32,0.0,0.0,0.0,0.02
legend,32,0.0,0.0,0.0,0.05
wine,31,0.03,0.03,0.01,0.27
modern,31,0.0,0.0,0.0,0.01
two,31,0.01,0.01,0.0,0.03
down,31,0.01,0.0,0.0,0.02
fitted,31,0.0,0.0,0.0,0.02
exploded,31,0.01,0.01,0.0,0.18
if,31,0.01,0.0,0.0,0.02
judge,31,0.0,0.0,0.0,0.01
sweep,31,0.0,0.0,0.0,0.01
very,31,0.0,0.0,0.0,0.01
style,31,0.01,0.0,0.0,0.02
including,31,0.01,0.0,0.0,0.02
