context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
20,33,0.01,0.01,0.0,0.06
half,32,0.01,0.01,0.0,0.07
10,31,0.01,0.01,0.0,0.04
40,31,0.01,0.01,0.0,0.05
pretty,31,0.0,0.0,0.0,0.02
35,31,0.01,0.01,0.0,0.04
locked,31,0.0,0.0,0.0,0.03
five,30,0.01,0.0,0.0,0.02
spent,30,0.0,0.0,0.0,0.02
better,30,0.01,0.01,0.0,0.03
15,30,0.01,0.01,0.0,0.04
recently,30,0.0,0.0,0.0,0.03
return,30,0.01,0.0,0.0,0.03
of,29,0.03,0.01,0.02,0.07
by,29,0.02,0.01,0.01,0.04
but,29,0.01,0.01,0.01,0.05
minutes,29,0.01,0.01,0.0,0.05
30,29,0.01,0.01,0.0,0.05
same,29,0.01,0.0,0.0,0.03
22,29,0.01,0.0,0.0,0.04
in,28,0.03,0.02,0.02,0.07
from,28,0.02,0.01,0.01,0.05
that,28,0.02,0.01,0.01,0.09
their,28,0.01,0.01,0.0,0.06
being,28,0.01,0.01,0.0,0.04
outside,28,0.01,0.01,0.0,0.03
19,28,0.01,0.01,0.0,0.05
said,28,0.02,0.01,0.01,0.08
whatever,28,0.0,0.0,0.0,0.01
will,28,0.01,0.0,0.0,0.02
want,28,0.0,0.0,0.0,0.01
took,28,0.01,0.0,0.0,0.03
save,28,0.0,0.0,0.0,0.03
per,28,0.01,0.01,0.0,0.24
week,28,0.01,0.0,0.0,0.04
preferred,28,0.0,0.0,0.0,0.01
17,28,0.01,0.0,0.0,0.04
2000,28,0.01,0.01,0.0,0.04
1999,28,0.0,0.0,0.0,0.01
been,28,0.01,0.0,0.0,0.02
compared,27,0.01,0.01,0.0,0.1
it,27,0.02,0.01,0.01,0.07
for,27,0.02,0.01,0.01,0.04
amount,27,0.01,0.0,0.0,0.03
re,27,0.01,0.0,0.0,0.02
12,27,0.01,0.01,0.0,0.03
well,27,0.01,0.01,0.0,0.04
long,27,0.01,0.01,0.0,0.04
about,27,0.01,0.0,0.0,0.02
means,27,0.0,0.0,0.0,0.04
90,27,0.0,0.0,0.0,0.04
who,27,0.01,0.01,0.0,0.07
according,27,0.0,0.0,0.0,0.01
find,27,0.01,0.0,0.0,0.02
36,27,0.0,0.0,0.0,0.02
though,27,0.01,0.0,0.0,0.03
ago,27,0.0,0.0,0.0,0.04
18,27,0.01,0.01,0.0,0.04
taken,27,0.01,0.0,0.0,0.01
46,27,0.01,0.0,0.0,0.04
journey,27,0.0,0.0,0.0,0.02
rolls,27,0.01,0.0,0.0,0.03
helps,27,0.0,0.0,0.0,0.02
were,27,0.01,0.01,0.0,0.04
26,27,0.01,0.01,0.0,0.04
into,26,0.02,0.01,0.01,0.06
13,26,0.01,0.01,0.0,0.03
50,26,0.01,0.01,0.0,0.08
one,26,0.01,0.01,0.01,0.04
around,26,0.01,0.01,0.01,0.04
at,26,0.02,0.01,0.01,0.04
form,26,0.0,0.0,0.0,0.02
where,26,0.01,0.01,0.01,0.03
25,26,0.01,0.01,0.0,0.06
two,26,0.01,0.01,0.01,0.04
which,26,0.01,0.01,0.01,0.08
came,26,0.01,0.0,0.0,0.03
today,26,0.01,0.0,0.0,0.03
roll,26,0.01,0.01,0.0,0.07
control,26,0.01,0.01,0.0,0.03
pay,26,0.0,0.0,0.0,0.01
limited,26,0.0,0.0,0.0,0.01
because,26,0.01,0.0,0.0,0.03
complete,26,0.01,0.0,0.0,0.03
life,26,0.0,0.0,0.0,0.02
rolling,26,0.01,0.01,0.0,0.08
spinning,26,0.02,0.02,0.0,0.24
concerned,26,0.0,0.0,0.0,0.01
device,26,0.01,0.01,0.0,0.04
48,26,0.0,0.0,0.0,0.04
showed,26,0.0,0.0,0.0,0.01
run,26,0.01,0.01,0.0,0.07
whose,26,0.0,0.0,0.0,0.01
started,26,0.01,0.01,0.0,0.02
2008,26,0.0,0.0,0.0,0.02
charge,26,0.0,0.0,0.0,0.01
perhaps,26,0.0,0.0,0.0,0.01
knows,26,0.0,0.0,0.0,0.01
safe,26,0.0,0.0,0.0,0.01
age,26,0.0,0.0,0.0,0.01
29,26,0.01,0.01,0.0,0.04
report,26,0.0,0.0,0.0,0.02
different,26,0.01,0.0,0.0,0.02
21,26,0.01,0.0,0.0,0.03
special,26,0.0,0.0,0.0,0.02
dead,26,0.0,0.0,0.0,0.02
wants,26,0.0,0.0,0.0,0.03
weight,26,0.0,0.0,0.0,0.02
then,25,0.01,0.01,0.01,0.04
are,25,0.01,0.01,0.01,0.04
place,25,0.01,0.01,0.0,0.02
had,25,0.01,0.01,0.01,0.04
when,25,0.02,0.01,0.01,0.12
people,25,0.01,0.01,0.0,0.05
three,25,0.01,0.01,0.0,0.03
could,25,0.01,0.01,0.0,0.02
