context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
add,72,0.03,0.03,0.0,0.14
recipe,72,0.03,0.03,0.0,0.13
chicken,71,0.05,0.05,0.0,0.34
potato,69,0.03,0.03,0.0,0.16
fresh,68,0.02,0.02,0.0,0.13
rice,68,0.02,0.02,0.0,0.09
taste,67,0.01,0.01,0.0,0.04
sweet,67,0.02,0.02,0.0,0.33
egg,67,0.02,0.02,0.0,0.08
hot,67,0.01,0.01,0.0,0.09
mix,66,0.02,0.02,0.0,0.1
cheese,65,0.06,0.05,0.0,0.82
bowl,65,0.02,0.01,0.0,0.06
combine,65,0.03,0.03,0.0,0.2
serving,65,0.01,0.01,0.0,0.02
bean,65,0.02,0.02,0.0,0.2
topped,65,0.01,0.01,0.0,0.03
cream,65,0.03,0.03,0.0,0.31
olive,65,0.02,0.02,0.0,0.14
mixture,64,0.04,0.04,0.0,0.24
serve,64,0.01,0.01,0.0,0.04
eat,64,0.02,0.02,0.0,0.11
served,64,0.01,0.01,0.0,0.07
cook,64,0.02,0.02,0.0,0.14
medium,64,0.01,0.01,0.0,0.1
salt,64,0.02,0.02,0.0,0.15
warm,64,0.01,0.01,0.0,0.03
homemade,64,0.01,0.01,0.0,0.08
chopped,63,0.04,0.03,0.0,0.32
arrange,63,0.01,0.01,0.0,0.06
eating,63,0.02,0.01,0.0,0.15
eggs,63,0.02,0.02,0.0,0.23
cup,63,0.01,0.01,0.0,0.08
sugar,63,0.02,0.02,0.0,0.26
mushroom,63,0.02,0.02,0.0,0.15
milk,62,0.03,0.03,0.0,0.61
reserved,62,0.01,0.01,0.0,0.2
dish,61,0.04,0.04,0.0,0.58
fat,61,0.01,0.01,0.0,0.1
fish,61,0.02,0.02,0.0,0.12
pot,61,0.02,0.02,0.0,0.18
menu,61,0.01,0.01,0.0,0.07
recipes,61,0.01,0.01,0.0,0.05
stuffed,61,0.02,0.01,0.0,0.26
liquid,61,0.01,0.01,0.0,0.07
toss,60,0.02,0.01,0.0,0.13
tender,60,0.01,0.01,0.0,0.13
mixed,60,0.01,0.0,0.0,0.03
cool,60,0.01,0.0,0.0,0.08
raw,60,0.01,0.01,0.0,0.07
cooking,60,0.02,0.02,0.0,0.13
pour,60,0.02,0.02,0.0,0.31
green,59,0.02,0.02,0.0,0.18
place,59,0.01,0.0,0.0,0.03
remaining,59,0.01,0.01,0.0,0.06
heat,59,0.01,0.01,0.0,0.06
boil,59,0.01,0.01,0.0,0.11
salad,58,0.14,0.14,0.01,0.56
slices,58,0.04,0.04,0.0,0.34
spoon,58,0.01,0.01,0.0,0.06
salmon,58,0.02,0.02,0.0,0.12
strips,58,0.01,0.01,0.0,0.14
dip,58,0.02,0.02,0.0,0.2
pork,58,0.04,0.03,0.0,0.32
dinner,58,0.01,0.01,0.0,0.14
stir,58,0.03,0.03,0.0,0.14
ounce,58,0.01,0.01,0.0,0.08
chunks,58,0.01,0.01,0.0,0.2
beans,57,0.03,0.03,0.0,0.13
plates,57,0.01,0.01,0.0,0.03
cooked,57,0.04,0.04,0.0,0.23
half,57,0.0,0.0,0.0,0.02
nuts,57,0.01,0.01,0.0,0.07
